"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
467,08/04/20,06:39:01 AM,,,14.5915,,,,,
468,08/04/20,06:54:01 AM,,,14.5969,,,,,
469,08/04/20,07:09:01 AM,,,14.5985,,,,,
470,08/04/20,07:24:01 AM,,,14.6007,,,,,
471,08/04/20,07:39:01 AM,,,14.6038,,,,,
472,08/04/20,07:54:01 AM,,,14.6059,,,,,
473,08/04/20,08:09:01 AM,,,14.6060,,,,,
474,08/04/20,08:24:01 AM,,,14.6105,,,,,
475,08/04/20,08:39:01 AM,,,14.6101,,,,,
476,08/04/20,08:54:01 AM,,,14.6101,,,,,
477,08/04/20,09:09:01 AM,,,14.6097,,,,,
478,08/04/20,09:24:01 AM,,,14.6097,,,,,
479,08/04/20,09:39:01 AM,,,14.6124,,,,,
480,08/04/20,09:54:01 AM,,,14.6123,,,,,
481,08/04/20,10:09:01 AM,,,14.6121,,,,,
482,08/04/20,10:24:01 AM,,,14.6110,,,,,
483,08/04/20,10:39:01 AM,,,14.6079,,,,,
484,08/04/20,10:54:01 AM,,,14.6124,,,,,
485,08/04/20,11:09:01 AM,,,14.6092,,,,,
486,08/04/20,11:24:01 AM,,,14.6060,,,,,
487,08/04/20,11:39:01 AM,,,14.6053,,,,,
488,08/04/20,11:54:01 AM,,,14.6040,,,,,
489,08/04/20,12:09:01 PM,,,14.6008,,,,,
490,08/04/20,12:24:01 PM,,,14.5970,,,,,
491,08/04/20,12:39:01 PM,,,14.5959,,,,,
492,08/04/20,12:54:01 PM,,,14.5921,,,,,
493,08/04/20,01:09:01 PM,,,14.5860,,,,,
494,08/04/20,01:24:01 PM,,,14.5846,,,,,
495,08/04/20,01:39:01 PM,,,14.5833,,,,,
496,08/04/20,01:54:01 PM,,,14.5815,,,,,
497,08/04/20,02:09:01 PM,,,14.5777,,,,,
498,08/04/20,02:24:01 PM,,,14.5760,,,,,
499,08/04/20,02:39:01 PM,,,14.5715,,,,,
500,08/04/20,02:54:01 PM,,,14.5677,,,,,
501,08/04/20,03:09:01 PM,,,14.5635,,,,,
502,08/04/20,03:24:01 PM,,,14.5611,,,,,
503,08/04/20,03:39:01 PM,,,14.5566,,,,,
504,08/04/20,03:54:01 PM,,,14.5515,,,,,
505,08/04/20,04:09:01 PM,,,14.5535,,,,,
506,08/04/20,04:24:01 PM,,,14.5509,,,,,
507,08/04/20,04:39:01 PM,,,14.5505,,,,,
508,08/04/20,04:54:01 PM,,,14.5474,,,,,
509,08/04/20,05:09:01 PM,,,14.5455,,,,,
510,08/04/20,05:24:01 PM,,,14.5466,,,,,
511,08/04/20,05:39:01 PM,,,14.5506,,,,,
512,08/04/20,05:54:01 PM,,,14.5476,,,,,
513,08/04/20,06:09:01 PM,,,14.5489,,,,,
514,08/04/20,06:24:01 PM,,,14.5527,,,,,
515,08/04/20,06:39:01 PM,,,14.5583,,,,,
516,08/04/20,06:54:01 PM,,,14.5571,,,,,
517,08/04/20,07:09:01 PM,,,14.5609,,,,,
518,08/04/20,07:24:01 PM,,,14.5616,,,,,
519,08/04/20,07:39:01 PM,,,14.5625,,,,,
520,08/04/20,07:54:01 PM,,,14.5657,,,,,
521,08/04/20,08:09:01 PM,,,14.5660,,,,,
522,08/04/20,08:24:01 PM,,,14.5667,,,,,
523,08/04/20,08:39:01 PM,,,14.5674,,,,,
524,08/04/20,08:54:01 PM,,,14.5689,,,,,
525,08/04/20,09:09:01 PM,,,14.5728,,,,,
526,08/04/20,09:24:01 PM,,,14.5701,,,,,
527,08/04/20,09:39:01 PM,,,14.5692,,,,,
528,08/04/20,09:54:01 PM,,,14.5731,,,,,
529,08/04/20,10:09:01 PM,,,14.5698,,,,,
530,08/04/20,10:24:01 PM,,,14.5689,,,,,
531,08/04/20,10:39:01 PM,,,14.5674,,,,,
532,08/04/20,10:54:01 PM,,,14.5689,,,,,
533,08/04/20,11:09:01 PM,,,14.5722,,,,,
534,08/04/20,11:24:01 PM,,,14.5685,,,,,
535,08/04/20,11:39:01 PM,,,14.5695,,,,,
536,08/04/20,11:54:01 PM,,,14.5685,,,,,
537,08/05/20,12:09:01 AM,,,14.5699,,,,,
538,08/05/20,12:24:01 AM,,,14.5685,,,,,
539,08/05/20,12:39:01 AM,,,14.5679,,,,,
540,08/05/20,12:54:01 AM,,,14.5669,,,,,
541,08/05/20,01:09:01 AM,,,14.5683,,,,,
542,08/05/20,01:24:01 AM,,,14.5673,,,,,
543,08/05/20,01:39:01 AM,,,14.5644,,,,,
544,08/05/20,01:54:01 AM,,,14.5634,,,,,
545,08/05/20,02:09:01 AM,,,14.5624,,,,,
546,08/05/20,02:24:01 AM,,,14.5661,,,,,
547,08/05/20,02:39:01 AM,,,14.5674,,,,,
548,08/05/20,02:54:01 AM,,,14.5664,,,,,
549,08/05/20,03:09:01 AM,,,14.5688,,,,,
550,08/05/20,03:24:01 AM,,,14.5677,,,,,
551,08/05/20,03:39:01 AM,,,14.5672,,,,,
552,08/05/20,03:54:01 AM,,,14.5637,,,,,
553,08/05/20,04:09:01 AM,,,14.5656,,,,,
554,08/05/20,04:24:01 AM,,,14.5669,,,,,
555,08/05/20,04:39:01 AM,,,14.5669,,,,,
556,08/05/20,04:54:01 AM,,,14.5688,,,,,
557,08/05/20,05:09:01 AM,,,14.5730,,,,,
558,08/05/20,05:24:01 AM,,,14.5743,,,,,
559,08/05/20,05:39:01 AM,,,14.5785,,,,,
560,08/05/20,05:54:01 AM,,,14.5808,,,,,
561,08/05/20,06:09:01 AM,,,14.5827,,,,,
562,08/05/20,06:24:01 AM,,,14.5827,,,,,
563,08/05/20,06:39:01 AM,,,14.5880,,,,,
564,08/05/20,06:54:01 AM,,,14.5886,,,,,
565,08/05/20,07:09:01 AM,,,14.5915,,,,,
566,08/05/20,07:24:01 AM,,,14.5950,,,,,
567,08/05/20,07:39:01 AM,,,14.5978,,,,,
568,08/05/20,07:54:01 AM,,,14.5980,,,,,
569,08/05/20,08:09:01 AM,,,14.6011,,,,,
570,08/05/20,08:24:01 AM,,,14.6041,,,,,
571,08/05/20,08:39:01 AM,,,14.5995,,,,,
572,08/05/20,08:54:01 AM,,,14.5996,,,,,
573,08/05/20,09:09:01 AM,,,14.6001,,,,,
574,08/05/20,09:24:01 AM,,,14.6009,,,,,
575,08/05/20,09:39:01 AM,,,14.6018,,,,,
576,08/05/20,09:54:01 AM,,,14.6040,,,,,
577,08/05/20,10:09:01 AM,,,14.6034,,,,,
578,08/05/20,10:24:01 AM,,,14.6075,,,,,
579,08/05/20,10:39:01 AM,,,14.6049,,,,,
580,08/05/20,10:54:01 AM,,,14.6017,,,,,
581,08/05/20,11:09:01 AM,,,14.6012,,,,,
582,08/05/20,11:24:01 AM,,,14.5985,,,,,
583,08/05/20,11:39:01 AM,,,14.5928,,,,,
584,08/05/20,11:54:01 AM,,,14.5947,,,,,
585,08/05/20,12:09:01 PM,,,14.5914,,,,,
586,08/05/20,12:24:01 PM,,,14.5904,,,,,
587,08/05/20,12:39:01 PM,,,14.5915,,,,,
588,08/05/20,12:54:01 PM,,,14.5898,,,,,
589,08/05/20,01:09:01 PM,,,14.5857,,,,,
590,08/05/20,01:24:01 PM,,,14.5840,,,,,
591,08/05/20,01:39:01 PM,,,14.5798,,,,,
592,08/05/20,01:54:01 PM,,,14.5735,,,,,
593,08/05/20,02:09:01 PM,,,14.5715,,,,,
594,08/05/20,02:24:01 PM,,,14.5670,,,,,
595,08/05/20,02:39:01 PM,,,14.5643,,,,,
596,08/05/20,02:54:01 PM,,,14.5602,,,,,
597,08/05/20,03:09:01 PM,,,14.5574,,,,,
598,08/05/20,03:24:01 PM,,,14.5524,,,,,
599,08/05/20,03:39:01 PM,,,14.5499,,,,,
600,08/05/20,03:54:01 PM,,,14.5496,,,,,
601,08/05/20,04:09:01 PM,,,14.5489,,,,,
602,08/05/20,04:24:01 PM,,,14.5458,,,,,
603,08/05/20,04:39:01 PM,,,14.5455,,,,,
604,08/05/20,04:54:01 PM,,,14.5451,,,,,
605,08/05/20,05:09:01 PM,,,14.5418,,,,,
606,08/05/20,05:24:01 PM,,,14.5435,,,,,
607,08/05/20,05:39:01 PM,,,14.5424,,,,,
608,08/05/20,05:54:01 PM,,,14.5441,,,,,
609,08/05/20,06:09:01 PM,,,14.5454,,,,,
610,08/05/20,06:24:01 PM,,,14.5447,,,,,
611,08/05/20,06:39:01 PM,,,14.5435,,,,,
612,08/05/20,06:54:01 PM,,,14.5473,,,,,
613,08/05/20,07:09:01 PM,,,14.5500,,,,,
614,08/05/20,07:24:01 PM,,,14.5553,,,,,
615,08/05/20,07:39:01 PM,,,14.5532,,,,,
616,08/05/20,07:54:01 PM,,,14.5541,,,,,
617,08/05/20,08:09:01 PM,,,14.5551,,,,,
618,08/05/20,08:24:01 PM,,,14.5519,,,,,
619,08/05/20,08:39:01 PM,,,14.5567,,,,,
620,08/05/20,08:54:01 PM,,,14.5563,,,,,
621,08/05/20,09:09:01 PM,,,14.5631,,,,,
622,08/05/20,09:24:01 PM,,,14.5627,,,,,
623,08/05/20,09:39:01 PM,,,14.5618,,,,,
624,08/05/20,09:54:01 PM,,,14.5632,,,,,
625,08/05/20,10:09:01 PM,,,14.5663,,,,,
626,08/05/20,10:24:01 PM,,,14.5673,,,,,
627,08/05/20,10:39:01 PM,,,14.5635,,,,,
628,08/05/20,10:54:01 PM,,,14.5666,,,,,
629,08/05/20,11:09:01 PM,,,14.5699,,,,,
630,08/05/20,11:24:01 PM,,,14.5709,,,,,
631,08/05/20,11:39:01 PM,,,14.5714,,,,,
632,08/05/20,11:54:01 PM,,,14.5728,,,,,
633,08/06/20,12:09:01 AM,,,14.5737,,,,,
634,08/06/20,12:24:01 AM,,,14.5732,,,,,
635,08/06/20,12:39:01 AM,,,14.5727,,,,,
636,08/06/20,12:54:01 AM,,,14.5764,,,,,
637,08/06/20,01:09:01 AM,,,14.5731,,,,,
638,08/06/20,01:24:01 AM,,,14.5725,,,,,
639,08/06/20,01:39:01 AM,,,14.5740,,,,,
640,08/06/20,01:54:01 AM,,,14.5734,,,,,
641,08/06/20,02:09:01 AM,,,14.5772,,,,,
642,08/06/20,02:24:01 AM,,,14.5743,,,,,
643,08/06/20,02:39:01 AM,,,14.5757,,,,,
644,08/06/20,02:54:01 AM,,,14.5722,,,,,
645,08/06/20,03:09:01 AM,,,14.5760,,,,,
646,08/06/20,03:24:01 AM,,,14.5773,,,,,
647,08/06/20,03:39:01 AM,,,14.5761,,,,,
648,08/06/20,03:54:01 AM,,,14.5757,,,,,
649,08/06/20,04:09:01 AM,,,14.5751,,,,,
650,08/06/20,04:24:01 AM,,,14.5770,,,,,
651,08/06/20,04:39:01 AM,,,14.5788,,,,,
652,08/06/20,04:54:01 AM,,,14.5777,,,,,
653,08/06/20,05:09:01 AM,,,14.5796,,,,,
654,08/06/20,05:24:01 AM,,,14.5808,,,,,
655,08/06/20,05:39:01 AM,,,14.5821,,,,,
656,08/06/20,05:54:01 AM,,,14.5840,,,,,
657,08/06/20,06:09:01 AM,,,14.5840,,,,,
658,08/06/20,06:24:01 AM,,,14.5917,,,,,
659,08/06/20,06:39:01 AM,,,14.5922,,,,,
660,08/06/20,06:54:01 AM,,,14.5909,,,,,
661,08/06/20,07:09:01 AM,,,14.5925,,,,,
662,08/06/20,07:24:01 AM,,,14.5947,,,,,
663,08/06/20,07:39:01 AM,,,14.5975,,,,,
664,08/06/20,07:54:01 AM,,,14.6001,,,,,
665,08/06/20,08:09:01 AM,,,14.6008,,,,,
666,08/06/20,08:24:01 AM,,,14.6014,,,,,
667,08/06/20,08:39:01 AM,,,14.6038,,,,,
668,08/06/20,08:54:01 AM,,,14.6034,,,,,
669,08/06/20,09:09:01 AM,,,14.6034,,,,,
670,08/06/20,09:24:01 AM,,,14.6034,,,,,
671,08/06/20,09:39:01 AM,,,14.6037,,,,,
672,08/06/20,09:47:19 AM,15.1389,82.508,,1.676,Logged,,,
673,08/06/20,09:54:01 AM,,,14.6065,,,,,
674,08/06/20,10:02:19 AM,15.1369,81.797,,1.669,,,,
675,08/06/20,10:09:01 AM,,,14.6062,,,,,
676,08/06/20,10:17:19 AM,15.1373,81.975,,1.668,,,,
677,08/06/20,10:24:01 AM,,,14.6075,,,,,
678,08/06/20,10:32:19 AM,15.1356,82.152,,1.663,,,,
679,08/06/20,10:39:01 AM,,,14.6072,,,,,
680,08/06/20,10:47:19 AM,15.1314,82.330,,1.658,,,,
681,08/06/20,10:54:01 AM,,,14.6044,,,,,
682,08/06/20,11:02:19 AM,15.1300,82.686,,1.658,,,,
683,08/06/20,11:09:01 AM,,,14.6037,,,,,
684,08/06/20,11:17:19 AM,15.1264,83.043,,1.651,,,,
685,08/06/20,11:24:01 AM,,,14.6033,,,,,
686,08/06/20,11:32:19 AM,15.1274,83.399,,1.655,,,,
687,08/06/20,11:39:01 AM,,,14.6024,,,,,
688,08/06/20,11:47:19 AM,15.1260,83.757,,1.654,,,,
689,08/06/20,11:54:01 AM,,,14.6011,,,,,
690,08/06/20,12:02:19 PM,15.1182,84.295,,1.645,,,,
691,08/06/20,12:09:01 PM,,,14.5954,,,,,
692,08/06/20,12:17:19 PM,15.1173,84.834,,1.648,,,,
693,08/06/20,12:24:01 PM,,,14.5962,,,,,
694,08/06/20,12:32:19 PM,15.1164,85.374,,1.651,,,,
695,08/06/20,12:39:01 PM,,,14.5917,,,,,
696,08/06/20,12:47:19 PM,15.1126,85.735,,1.649,,,,
697,08/06/20,12:54:01 PM,,,14.5901,,,,,
698,08/06/20,01:02:19 PM,15.1095,86.277,,1.645,,,,
699,08/06/20,01:09:01 PM,,,14.5888,,,,,
700,08/06/20,01:17:19 PM,15.1057,86.641,,1.640,,,,
701,08/06/20,01:24:01 PM,,,14.5870,,,,,
702,08/06/20,01:32:19 PM,15.1023,87.186,,1.639,,,,
703,08/06/20,01:39:01 PM,,,14.5830,,,,,
704,08/06/20,01:47:19 PM,15.0963,87.552,,1.628,,,,
705,08/06/20,01:54:01 PM,,,14.5840,,,,,
706,08/06/20,02:02:19 PM,15.0929,88.099,,1.624,,,,
707,08/06/20,02:09:01 PM,,,14.5801,,,,,
708,08/06/20,02:17:19 PM,15.0891,88.466,,1.625,,,,
709,08/06/20,02:24:01 PM,,,14.5757,,,,,
710,08/06/20,02:32:19 PM,15.0854,88.833,,1.620,,,,
711,08/06/20,02:39:01 PM,,,14.5763,,,,,
712,08/06/20,02:47:19 PM,15.0812,89.017,,1.612,,,,
713,08/06/20,02:54:01 PM,,,14.5743,,,,,
714,08/06/20,03:02:19 PM,15.0797,89.384,,1.616,,,,
715,08/06/20,03:09:01 PM,,,14.5703,,,,,
716,08/06/20,03:17:19 PM,15.0732,89.569,,1.611,,,,
717,08/06/20,03:24:01 PM,,,14.5653,,,,,
718,08/06/20,03:32:19 PM,15.0667,89.755,,1.608,,,,
719,08/06/20,03:39:01 PM,,,14.5605,,,,,
720,08/06/20,03:47:19 PM,15.0620,89.755,,1.602,,,,
721,08/06/20,03:54:01 PM,,,14.5602,,,,,
722,08/06/20,04:02:19 PM,15.0597,89.755,,1.598,,,,
723,08/06/20,04:09:01 PM,,,14.5598,,,,,
724,08/06/20,04:17:19 PM,15.0574,89.755,,1.594,,,,
725,08/06/20,04:24:01 PM,,,14.5592,,,,,
726,08/06/20,04:32:19 PM,15.0569,89.569,,1.597,,,,
727,08/06/20,04:39:01 PM,,,14.5561,,,,,
728,08/06/20,04:47:19 PM,15.0542,89.384,,1.589,,,,
729,08/06/20,04:54:01 PM,,,14.5599,,,,,
730,08/06/20,05:02:19 PM,15.0565,89.384,,1.590,,,,
731,08/06/20,05:09:01 PM,,,14.5606,,,,,
732,08/06/20,05:17:19 PM,15.0561,89.200,,1.586,,,,
733,08/06/20,05:24:01 PM,,,14.5619,,,,,
734,08/06/20,05:32:19 PM,15.0580,89.017,,1.593,,,,
735,08/06/20,05:39:01 PM,,,14.5589,,,,,
736,08/06/20,05:47:19 PM,15.0556,89.017,,1.592,,,,
737,08/06/20,05:54:01 PM,,,14.5582,,,,,
738,08/06/20,06:02:19 PM,15.0598,88.833,,1.600,,,,
739,08/06/20,06:09:01 PM,,,14.5598,,,,,
740,08/06/20,06:17:19 PM,15.0617,88.650,,1.601,,,,
741,08/06/20,06:24:01 PM,,,14.5615,,,,,
742,08/06/20,06:32:19 PM,15.0641,88.650,,1.602,,,,
743,08/06/20,06:39:01 PM,,,14.5631,,,,,
744,08/06/20,06:47:19 PM,15.0683,88.466,,1.612,,,,
745,08/06/20,06:54:01 PM,,,14.5616,,,,,
746,08/06/20,07:02:19 PM,15.0725,88.282,,1.619,,,,
747,08/06/20,07:09:01 PM,,,14.5653,,,,,
748,08/06/20,07:17:19 PM,15.0744,88.099,,1.618,,,,
749,08/06/20,07:24:01 PM,,,14.5661,,,,,
750,08/06/20,07:32:19 PM,15.0762,87.915,,1.621,,,,
751,08/06/20,07:39:01 PM,,,14.5666,,,,,
752,08/06/20,07:47:19 PM,15.0781,87.733,,1.624,,,,
753,08/06/20,07:54:01 PM,,,14.5673,,,,,
754,08/06/20,08:02:19 PM,15.0800,87.552,,1.627,,,,
755,08/06/20,08:09:01 PM,,,14.5680,,,,,
756,08/06/20,08:17:19 PM,15.0842,87.368,,1.631,,,,
757,08/06/20,08:24:01 PM,,,14.5715,,,,,
758,08/06/20,08:32:19 PM,15.0861,87.186,,1.631,,,,
759,08/06/20,08:39:01 PM,,,14.5722,,,,,
760,08/06/20,08:47:19 PM,15.0903,87.004,,1.636,,,,
761,08/06/20,08:54:01 PM,,,14.5757,,,,,
762,08/06/20,09:02:19 PM,15.0945,86.823,,1.640,,,,
763,08/06/20,09:09:01 PM,,,14.5767,,,,,
764,08/06/20,09:17:19 PM,15.0981,86.459,,1.643,,,,
765,08/06/20,09:24:01 PM,,,14.5806,,,,,
766,08/06/20,09:32:19 PM,15.1023,86.277,,1.643,,,,
767,08/06/20,09:39:01 PM,,,14.5850,,,,,
768,08/06/20,09:47:19 PM,15.1061,85.915,,1.645,,,,
769,08/06/20,09:54:01 PM,,,14.5864,,,,,
770,08/06/20,10:02:19 PM,15.1103,85.735,,1.651,,,,
771,08/06/20,10:09:01 PM,,,14.5885,,,,,
772,08/06/20,10:17:19 PM,15.1118,85.374,,1.648,,,,
773,08/06/20,10:24:01 PM,,,14.5918,,,,,
774,08/06/20,10:32:19 PM,15.1182,85.194,,1.661,,,,
775,08/06/20,10:39:01 PM,,,14.5905,,,,,
776,08/06/20,10:47:19 PM,15.1200,85.014,,1.665,,,,
777,08/06/20,10:54:01 PM,,,14.5920,,,,,
778,08/06/20,11:02:19 PM,15.1219,84.834,,1.666,,,,
779,08/06/20,11:09:01 PM,,,14.5934,,,,,
780,08/06/20,11:17:19 PM,15.1238,84.654,,1.667,,,,
781,08/06/20,11:24:01 PM,,,14.5943,,,,,
782,08/06/20,11:32:19 PM,15.1280,84.474,,1.674,,,,
783,08/06/20,11:39:01 PM,,,14.5957,,,,,
784,08/06/20,11:47:19 PM,15.1251,84.295,,1.667,,,,
785,08/06/20,11:54:01 PM,,,14.5949,,,,,
786,08/07/20,12:02:19 AM,15.1247,84.115,,1.668,,,,
787,08/07/20,12:09:01 AM,,,14.5938,,,,,
788,08/07/20,12:17:19 AM,15.1266,83.935,,1.669,,,,
789,08/07/20,12:24:01 AM,,,14.5976,,,,,
790,08/07/20,12:32:19 AM,15.1289,83.935,,1.671,,,,
791,08/07/20,12:39:01 AM,,,14.5972,,,,,
792,08/07/20,12:47:19 AM,15.1260,83.757,,1.667,,,,
793,08/07/20,12:54:01 AM,,,14.5956,,,,,
794,08/07/20,01:02:19 AM,15.1283,83.757,,1.671,,,,
795,08/07/20,01:09:01 AM,,,14.5975,,,,,
796,08/07/20,01:17:19 AM,15.1302,83.579,,1.672,,,,
797,08/07/20,01:24:01 AM,,,14.5989,,,,,
798,08/07/20,01:32:19 AM,15.1298,83.399,,1.671,,,,
799,08/07/20,01:39:01 AM,,,14.5973,,,,,
800,08/07/20,01:47:19 AM,15.1298,83.399,,1.677,,,,
801,08/07/20,01:54:01 AM,,,14.5940,,,,,
802,08/07/20,02:02:19 AM,15.1269,83.221,,1.675,,,,
803,08/07/20,02:09:01 AM,,,14.5930,,,,,
804,08/07/20,02:17:19 AM,15.1269,83.221,,1.678,,,,
805,08/07/20,02:24:01 AM,,,14.5918,,,,,
806,08/07/20,02:32:19 AM,15.1264,83.043,,1.679,,,,
807,08/07/20,02:39:01 AM,,,14.5908,,,,,
808,08/07/20,02:47:19 AM,15.1287,83.043,,1.682,,,,
809,08/07/20,02:54:01 AM,,,14.5940,,,,,
810,08/07/20,03:02:19 AM,15.1305,82.864,,1.680,,,,
811,08/07/20,03:09:01 AM,,,14.5959,,,,,
812,08/07/20,03:17:19 AM,15.1254,82.686,,1.671,,,,
813,08/07/20,03:24:01 AM,,,14.5924,,,,,
814,08/07/20,03:32:19 AM,15.1254,82.686,,1.672,,,,
815,08/07/20,03:39:01 AM,,,14.5943,,,,,
816,08/07/20,03:47:19 AM,15.1296,82.508,,1.681,,,,
817,08/07/20,03:54:01 AM,,,14.5937,,,,,
818,08/07/20,04:02:19 AM,15.1296,82.508,,1.679,,,,
819,08/07/20,04:09:01 AM,,,14.5956,,,,,
820,08/07/20,04:17:19 AM,15.1337,82.330,,1.684,,,,
821,08/07/20,04:24:01 AM,,,14.5973,,,,,
822,08/07/20,04:32:19 AM,15.1379,82.152,,1.689,,,,
823,08/07/20,04:39:01 AM,,,14.5998,,,,,
824,08/07/20,04:47:19 AM,15.1425,82.152,,1.694,,,,
825,08/07/20,04:54:01 AM,,,14.6017,,,,,
826,08/07/20,05:02:19 AM,15.1467,81.975,,1.700,,,,
827,08/07/20,05:09:01 AM,,,14.6034,,,,,
828,08/07/20,05:17:19 AM,15.1461,81.797,,1.694,,,,
829,08/07/20,05:24:01 AM,,,14.6053,,,,,
830,08/07/20,05:32:19 AM,15.1508,81.797,,1.704,,,,
831,08/07/20,05:39:01 AM,,,14.6047,,,,,
832,08/07/20,05:47:19 AM,15.1527,81.621,,1.707,,,,
833,08/07/20,05:54:01 AM,,,14.6060,,,,,
834,08/07/20,06:02:19 AM,15.1504,81.621,,1.704,,,,
835,08/07/20,06:09:01 AM,,,14.6031,,,,,
836,08/07/20,06:17:19 AM,15.1544,81.442,,1.717,,,,
837,08/07/20,06:24:01 AM,,,14.6031,,,,,
838,08/07/20,06:32:19 AM,15.1544,81.442,,1.713,,,,
839,08/07/20,06:39:01 AM,,,14.6060,,,,,
840,08/07/20,06:47:19 AM,15.1563,81.266,,1.712,,,,
841,08/07/20,06:54:01 AM,,,14.6076,,,,,
842,08/07/20,07:02:19 AM,15.1586,81.266,,1.711,,,,
843,08/07/20,07:09:01 AM,,,14.6117,,,,,
844,08/07/20,07:17:19 AM,15.1604,81.090,,1.708,,,,
845,08/07/20,07:24:01 AM,,,14.6139,,,,,
846,08/07/20,07:32:19 AM,15.1580,81.090,,1.699,,,,
847,08/07/20,07:39:01 AM,,,14.6147,,,,,
848,08/07/20,07:47:19 AM,15.1604,81.090,,1.693,,,,
849,08/07/20,07:54:01 AM,,,14.6227,,,,,
850,08/07/20,08:02:19 AM,15.1650,81.090,,1.691,,,,
851,08/07/20,08:09:01 AM,,,14.6262,,,,,
852,08/07/20,08:17:19 AM,15.1675,81.090,,1.692,,,,
853,08/07/20,08:24:01 AM,,,14.6273,,,,,
854,08/07/20,08:32:19 AM,15.1627,81.090,,1.673,,,,
855,08/07/20,08:39:01 AM,,,14.6326,,,,,
856,08/07/20,08:47:19 AM,15.1627,81.090,,1.674,,,,
857,08/07/20,08:54:01 AM,,,14.6278,,,,,
858,08/07/20,09:02:19 AM,15.1609,81.266,,1.674,,,,
859,08/07/20,09:09:01 AM,,,14.6282,,,,,
860,08/07/20,09:17:19 AM,15.1586,81.266,,1.670,,,,
861,08/07/20,09:24:01 AM,,,14.6266,,,,,
862,08/07/20,09:32:19 AM,15.1567,81.442,,1.665,,,,
863,08/07/20,09:39:01 AM,,,14.6288,,,,,
864,08/07/20,09:47:19 AM,15.1573,81.621,,1.662,,,,
865,08/07/20,09:54:01 AM,,,14.6305,,,,,
866,08/07/20,10:02:19 AM,15.1554,81.797,,1.660,,,,
867,08/07/20,10:09:01 AM,,,14.6275,,,,,
868,08/07/20,10:17:19 AM,15.1514,81.975,,1.654,,,,
869,08/07/20,10:24:01 AM,,,14.6272,,,,,
870,08/07/20,10:32:19 AM,15.1524,82.330,,1.655,,,,
871,08/07/20,10:39:01 AM,,,14.6285,,,,,
872,08/07/20,10:47:19 AM,15.1482,82.508,,1.647,,,,
873,08/07/20,10:54:01 AM,,,14.6260,,,,,
874,08/07/20,11:02:19 AM,15.1446,82.864,,1.645,,,,
875,08/07/20,11:09:01 AM,,,14.6228,,,,,
876,08/07/20,11:17:19 AM,15.1408,83.221,,1.647,,,,
877,08/07/20,11:24:01 AM,,,14.6168,,,,,
878,08/07/20,11:32:19 AM,15.1395,83.579,,1.649,,,,
879,08/07/20,11:39:01 AM,,,14.6184,,,,,
880,08/07/20,11:47:19 AM,15.1358,83.935,,1.644,,,,
881,08/07/20,11:54:01 AM,,,14.6143,,,,,
882,08/07/20,12:02:19 PM,15.1303,84.474,,1.637,,,,
883,08/07/20,12:09:01 PM,,,14.6130,,,,,
884,08/07/20,12:17:19 PM,15.1289,84.834,,1.634,,,,
885,08/07/20,12:24:01 PM,,,14.6137,,,,,
886,08/07/20,12:32:19 PM,15.1280,85.374,,1.633,,,,
887,08/07/20,12:39:01 PM,,,14.6127,,,,,
888,08/07/20,12:47:19 PM,15.1224,85.915,,1.625,,,,
889,08/07/20,12:54:01 PM,,,14.6089,,,,,
890,08/07/20,01:02:19 PM,15.1215,86.459,,1.627,,,,
891,08/07/20,01:09:01 PM,,,14.6089,,,,,
892,08/07/20,01:17:19 PM,15.1177,86.823,,1.624,,,,
893,08/07/20,01:24:01 PM,,,14.6046,,,,,
894,08/07/20,01:32:19 PM,15.1116,87.186,,1.616,,,,
895,08/07/20,01:39:01 PM,,,14.6034,,,,,
896,08/07/20,01:47:19 PM,15.1084,87.733,,1.615,,,,
897,08/07/20,01:54:01 PM,,,14.5996,,,,,
898,08/07/20,02:02:19 PM,15.1066,87.915,,1.616,,,,
899,08/07/20,02:09:01 PM,,,14.5986,,,,,
900,08/07/20,02:17:19 PM,15.1028,88.282,,1.611,,,,
901,08/07/20,02:24:01 PM,,,14.5959,,,,,
902,08/07/20,02:32:19 PM,15.0990,88.650,,1.608,,,,
903,08/07/20,02:39:01 PM,,,14.5941,,,,,
904,08/07/20,02:47:19 PM,15.0976,89.017,,1.607,,,,
905,08/07/20,02:54:01 PM,,,14.5938,,,,,
906,08/07/20,03:02:19 PM,15.0909,89.200,,1.596,,,,
907,08/07/20,03:09:01 PM,,,14.5899,,,,,
908,08/07/20,03:17:19 PM,15.0890,89.384,,1.598,,,,
909,08/07/20,03:24:01 PM,,,14.5882,,,,,
910,08/07/20,03:32:19 PM,15.0825,89.569,,1.591,,,,
911,08/07/20,03:39:01 PM,,,14.5837,,,,,
912,08/07/20,03:47:19 PM,15.0806,89.755,,1.589,,,,
913,08/07/20,03:54:01 PM,,,14.5851,,,,,
914,08/07/20,04:02:19 PM,15.0759,89.755,,1.581,,,,
915,08/07/20,04:09:01 PM,,,14.5824,,,,,
