"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
423,11/12/20,03:19:16 PM,15.3831,69.793,,2.289,,,,
424,11/12/20,03:24:01 PM,,,14.5706,,,,,
425,11/12/20,03:34:16 PM,15.3831,69.793,,2.287,,,,
426,11/12/20,03:39:01 PM,,,14.5712,,,,,
427,11/12/20,03:49:16 PM,15.3805,69.793,,2.277,,,,
428,11/12/20,03:54:01 PM,,,14.5735,,,,,
429,11/12/20,04:04:16 PM,15.3805,69.793,,2.276,,,,
430,11/12/20,04:09:01 PM,,,14.5731,,,,,
431,11/12/20,04:19:16 PM,15.3781,69.793,,2.274,,,,
432,11/12/20,04:24:01 PM,,,14.5708,,,,,
433,11/12/20,04:34:16 PM,15.3831,69.793,,2.285,,,,
434,11/12/20,04:39:01 PM,,,14.5728,,,,,
435,11/12/20,04:49:16 PM,15.3831,69.793,,2.282,,,,
436,11/12/20,04:54:01 PM,,,14.5732,,,,,
437,11/12/20,05:04:16 PM,15.3856,69.793,,2.288,,,,
438,11/12/20,05:09:01 PM,,,14.5732,,,,,
439,11/12/20,05:19:16 PM,15.3875,69.622,,2.293,,,,
440,11/12/20,05:24:01 PM,,,14.5727,,,,,
441,11/12/20,05:34:16 PM,15.3875,69.622,,2.296,,,,
442,11/12/20,05:39:01 PM,,,14.5711,,,,,
443,11/12/20,05:49:16 PM,15.3924,69.622,,2.304,,,,
444,11/12/20,05:54:01 PM,,,14.5741,,,,,
445,11/12/20,06:04:16 PM,15.3924,69.622,,2.297,,,,
446,11/12/20,06:09:01 PM,,,14.5770,,,,,
447,11/12/20,06:19:16 PM,15.3994,69.449,,2.307,,,,
448,11/12/20,06:24:01 PM,,,14.5798,,,,,
449,11/12/20,06:34:16 PM,15.4018,69.449,,2.309,,,,
450,11/12/20,06:39:01 PM,,,14.5806,,,,,
451,11/12/20,06:49:16 PM,15.4037,69.278,,2.311,,,,
452,11/12/20,06:54:01 PM,,,14.5814,,,,,
453,11/12/20,07:04:16 PM,15.4087,69.278,,2.320,,,,
454,11/12/20,07:09:01 PM,,,14.5825,,,,,
455,11/12/20,07:19:16 PM,15.4132,69.107,,2.323,,,,
456,11/12/20,07:24:01 PM,,,14.5867,,,,,
457,11/12/20,07:34:16 PM,15.4156,69.107,,2.321,,,,
458,11/12/20,07:39:01 PM,,,14.5896,,,,,
459,11/12/20,07:49:16 PM,15.4175,68.934,,2.324,,,,
460,11/12/20,07:54:01 PM,,,14.5896,,,,,
461,11/12/20,08:04:16 PM,15.4224,68.934,,2.335,,,,
462,11/12/20,08:09:01 PM,,,14.5895,,,,,
463,11/12/20,08:19:16 PM,15.4224,68.934,,2.335,,,,
464,11/12/20,08:24:01 PM,,,14.5899,,,,,
465,11/12/20,08:34:16 PM,15.4224,68.934,,2.330,,,,
466,11/12/20,08:39:01 PM,,,14.5928,,,,,
467,11/12/20,08:49:16 PM,15.4251,68.934,,2.333,,,,
468,11/12/20,08:54:01 PM,,,14.5933,,,,,
469,11/12/20,09:04:16 PM,15.4300,68.934,,2.342,,,,
470,11/12/20,09:09:01 PM,,,14.5944,,,,,
471,11/12/20,09:19:16 PM,15.4319,68.763,,2.339,,,,
472,11/12/20,09:24:01 PM,,,14.5985,,,,,
473,11/12/20,09:34:16 PM,15.4319,68.763,,2.330,,,,
474,11/12/20,09:39:01 PM,,,14.6027,,,,,
475,11/12/20,09:49:16 PM,15.4343,68.763,,2.336,,,,
476,11/12/20,09:54:01 PM,,,14.6002,,,,,
477,11/12/20,10:04:16 PM,15.4343,68.763,,2.336,,,,
478,11/12/20,10:09:01 PM,,,14.6015,,,,,
479,11/12/20,10:19:16 PM,15.4374,68.934,,2.338,,,,
480,11/12/20,10:24:01 PM,,,14.6041,,,,,
481,11/12/20,10:34:16 PM,15.4374,68.934,,2.329,,,,
482,11/12/20,10:39:01 PM,,,14.6085,,,,,
483,11/12/20,10:49:16 PM,15.4374,68.934,,2.330,,,,
484,11/12/20,10:54:01 PM,,,14.6060,,,,,
485,11/12/20,11:04:16 PM,15.4398,68.934,,2.342,,,,
486,11/12/20,11:09:01 PM,,,14.6030,,,,,
487,11/12/20,11:19:16 PM,15.4398,68.934,,2.343,,,,
488,11/12/20,11:24:01 PM,,,14.6036,,,,,
489,11/12/20,11:34:16 PM,15.4398,68.934,,2.341,,,,
490,11/12/20,11:39:01 PM,,,14.6046,,,,,
491,11/12/20,11:49:16 PM,15.4349,68.934,,2.340,,,,
492,11/12/20,11:54:01 PM,,,14.5979,,,,,
493,11/13/20,12:04:16 AM,15.4349,68.934,,2.340,,,,
494,11/13/20,12:09:01 AM,,,14.6007,,,,,
495,11/13/20,12:19:16 AM,15.4349,68.934,,2.340,,,,
496,11/13/20,12:24:01 AM,,,14.5994,,,,,
497,11/13/20,12:34:16 AM,15.4349,68.934,,2.340,,,,
498,11/13/20,12:39:01 AM,,,14.6004,,,,,
499,11/13/20,12:49:16 AM,15.4374,68.934,,2.348,,,,
500,11/13/20,12:54:01 AM,,,14.5983,,,,,
501,11/13/20,01:04:16 AM,15.4374,68.934,,2.351,,,,
502,11/13/20,01:09:01 AM,,,14.5970,,,,,
503,11/13/20,01:19:16 AM,15.4398,68.934,,2.353,,,,
504,11/13/20,01:24:01 AM,,,14.6005,,,,,
505,11/13/20,01:34:16 AM,15.4443,68.763,,2.354,,,,
506,11/13/20,01:39:01 AM,,,14.6046,,,,,
507,11/13/20,01:49:16 AM,15.4443,68.763,,2.349,,,,
508,11/13/20,01:54:01 AM,,,14.6056,,,,,
509,11/13/20,02:04:16 AM,15.4419,68.763,,2.350,,,,
510,11/13/20,02:09:01 AM,,,14.6011,,,,,
511,11/13/20,02:19:16 AM,15.4419,68.763,,2.352,,,,
512,11/13/20,02:24:01 AM,,,14.6021,,,,,
513,11/13/20,02:34:16 AM,15.4413,68.592,,2.349,,,,
514,11/13/20,02:39:01 AM,,,14.6024,,,,,
515,11/13/20,02:49:16 AM,15.4487,68.592,,2.372,,,,
516,11/13/20,02:54:01 AM,,,14.5985,,,,,
517,11/13/20,03:04:16 AM,15.4487,68.592,,2.370,,,,
518,11/13/20,03:09:01 AM,,,14.6018,,,,,
519,11/13/20,03:19:16 AM,15.4506,68.421,,2.368,,,,
520,11/13/20,03:24:01 AM,,,14.6043,,,,,
521,11/13/20,03:34:16 AM,15.4557,68.421,,2.373,,,,
522,11/13/20,03:39:01 AM,,,14.6076,,,,,
523,11/13/20,03:49:16 AM,15.4600,68.248,,2.381,,,,
524,11/13/20,03:54:01 AM,,,14.6069,,,,,
525,11/13/20,04:04:16 AM,15.4625,68.248,,2.389,,,,
526,11/13/20,04:09:01 AM,,,14.6062,,,,,
527,11/13/20,04:19:16 AM,15.4674,68.248,,2.396,,,,
528,11/13/20,04:24:01 AM,,,14.6092,,,,,
529,11/13/20,04:34:16 AM,15.4693,68.077,,2.396,,,,
530,11/13/20,04:39:01 AM,,,14.6107,,,,,
531,11/13/20,04:49:16 AM,15.4744,68.077,,2.403,,,,
532,11/13/20,04:54:01 AM,,,14.6128,,,,,
533,11/13/20,05:04:16 AM,15.4744,68.077,,2.391,,,,
534,11/13/20,05:09:01 AM,,,14.6191,,,,,
535,11/13/20,05:19:16 AM,15.4768,68.077,,2.395,,,,
536,11/13/20,05:24:01 AM,,,14.6173,,,,,
537,11/13/20,05:34:16 AM,15.4818,68.077,,2.402,,,,
538,11/13/20,05:39:01 AM,,,14.6211,,,,,
539,11/13/20,05:49:16 AM,15.4818,68.077,,2.393,,,,
540,11/13/20,05:54:01 AM,,,14.6249,,,,,
541,11/13/20,06:04:16 AM,15.4842,68.077,,2.394,,,,
542,11/13/20,06:09:01 AM,,,14.6263,,,,,
543,11/13/20,06:19:16 AM,15.4818,68.077,,2.380,,,,
544,11/13/20,06:24:01 AM,,,14.6308,,,,,
545,11/13/20,06:34:16 AM,15.4842,68.077,,2.380,,,,
546,11/13/20,06:39:01 AM,,,14.6321,,,,,
547,11/13/20,06:49:16 AM,15.4867,68.077,,2.380,,,,
548,11/13/20,06:54:01 AM,,,14.6352,,,,,
549,11/13/20,07:04:16 AM,15.4867,68.077,,2.373,,,,
550,11/13/20,07:09:01 AM,,,14.6382,,,,,
551,11/13/20,07:19:16 AM,15.4893,68.077,,2.371,,,,
552,11/13/20,07:24:01 AM,,,14.6420,,,,,
553,11/13/20,07:34:16 AM,15.4899,68.248,,2.364,,,,
554,11/13/20,07:39:01 AM,,,14.6458,,,,,
555,11/13/20,07:49:16 AM,15.4899,68.248,,2.354,,,,
556,11/13/20,07:54:01 AM,,,14.6501,,,,,
557,11/13/20,08:04:16 AM,15.4924,68.248,,2.350,,,,
558,11/13/20,08:09:01 AM,,,14.6545,,,,,
559,11/13/20,08:19:16 AM,15.4954,68.421,,2.349,,,,
560,11/13/20,08:24:01 AM,,,14.6575,,,,,
561,11/13/20,08:34:16 AM,15.4954,68.421,,2.337,,,,
562,11/13/20,08:39:01 AM,,,14.6636,,,,,
563,11/13/20,08:49:16 AM,15.5003,68.421,,2.339,,,,
564,11/13/20,08:54:01 AM,,,14.6667,,,,,
565,11/13/20,09:04:16 AM,15.5009,68.592,,2.333,,,,
566,11/13/20,09:09:01 AM,,,14.6697,,,,,
567,11/13/20,09:19:16 AM,15.5009,68.592,,2.329,,,,
568,11/13/20,09:24:01 AM,,,14.6710,,,,,
569,11/13/20,09:34:16 AM,15.5009,68.592,,2.334,,,,
570,11/13/20,09:39:01 AM,,,14.6675,,,,,
571,11/13/20,09:49:16 AM,15.4966,68.763,,2.324,,,,
572,11/13/20,09:54:01 AM,,,14.6687,,,,,
573,11/13/20,10:04:16 AM,15.4941,68.763,,2.315,,,,
574,11/13/20,10:09:01 AM,,,14.6706,,,,,
575,11/13/20,10:19:16 AM,15.4947,68.934,,2.316,,,,
576,11/13/20,10:24:01 AM,,,14.6696,,,,,
577,11/13/20,10:34:16 AM,15.4921,68.934,,2.312,,,,
578,11/13/20,10:39:01 AM,,,14.6690,,,,,
579,11/13/20,10:49:16 AM,15.4902,69.107,,2.309,,,,
580,11/13/20,10:54:01 AM,,,14.6684,,,,,
581,11/13/20,11:04:16 AM,15.4877,69.107,,2.310,,,,
582,11/13/20,11:09:01 AM,,,14.6643,,,,,
583,11/13/20,11:19:16 AM,15.4834,69.278,,2.307,,,,
584,11/13/20,11:24:01 AM,,,14.6620,,,,,
585,11/13/20,11:34:16 AM,15.4815,69.449,,2.304,,,,
586,11/13/20,11:39:01 AM,,,14.6619,,,,,
587,11/13/20,11:49:16 AM,15.4764,69.449,,2.299,,,,
588,11/13/20,11:54:01 AM,,,14.6578,,,,,
589,11/13/20,12:04:16 PM,15.4745,69.622,,2.301,,,,
590,11/13/20,12:09:01 PM,,,14.6559,,,,,
591,11/13/20,12:19:16 PM,15.4696,69.622,,2.297,,,,
592,11/13/20,12:24:01 PM,,,14.6517,,,,,
593,11/13/20,12:34:16 PM,15.4651,69.793,,2.298,,,,
594,11/13/20,12:39:01 PM,,,14.6469,,,,,
595,11/13/20,12:49:16 PM,15.4602,69.793,,2.293,,,,
596,11/13/20,12:54:01 PM,,,14.6450,,,,,
597,11/13/20,01:04:16 PM,15.4558,69.964,,2.291,,,,
598,11/13/20,01:09:01 PM,,,14.6408,,,,,
599,11/13/20,01:19:16 PM,15.4533,69.964,,2.292,,,,
600,11/13/20,01:24:01 PM,,,14.6385,,,,,
601,11/13/20,01:34:16 PM,15.4507,69.964,,2.288,,,,
602,11/13/20,01:39:01 PM,,,14.6379,,,,,
603,11/13/20,01:49:16 PM,15.4483,69.964,,2.292,,,,
604,11/13/20,01:54:01 PM,,,14.6326,,,,,
605,11/13/20,02:04:16 PM,15.4439,70.137,,2.285,,,,
606,11/13/20,02:09:01 PM,,,14.6331,,,,,
607,11/13/20,02:19:16 PM,15.4390,70.137,,2.279,,,,
608,11/13/20,02:24:01 PM,,,14.6289,,,,,
609,11/13/20,02:34:16 PM,15.4364,70.137,,2.280,,,,
610,11/13/20,02:39:01 PM,,,14.6265,,,,,
611,11/13/20,02:49:16 PM,15.4314,70.137,,2.274,,,,
612,11/13/20,02:54:01 PM,,,14.6242,,,,,
613,11/13/20,03:04:16 PM,15.4314,70.137,,2.278,,,,
614,11/13/20,03:09:01 PM,,,14.6228,,,,,
615,11/13/20,03:19:16 PM,15.4290,70.137,,2.272,,,,
616,11/13/20,03:24:01 PM,,,14.6240,,,,,
617,11/13/20,03:34:16 PM,15.4246,70.308,,2.267,,,,
618,11/13/20,03:39:01 PM,,,14.6198,,,,,
619,11/13/20,03:49:16 PM,15.4195,70.308,,2.263,,,,
620,11/13/20,03:54:01 PM,,,14.6168,,,,,
621,11/13/20,04:04:16 PM,15.4171,70.308,,2.259,,,,
622,11/13/20,04:09:01 PM,,,14.6172,,,,,
623,11/13/20,04:19:16 PM,15.4171,70.308,,2.259,,,,
624,11/13/20,04:24:01 PM,,,14.6172,,,,,
625,11/13/20,04:34:16 PM,15.4146,70.308,,2.257,,,,
626,11/13/20,04:39:01 PM,,,14.6149,,,,,
627,11/13/20,04:49:16 PM,15.4146,70.308,,2.256,,,,
628,11/13/20,04:54:01 PM,,,14.6168,,,,,
629,11/13/20,05:04:16 PM,15.4121,70.308,,2.253,,,,
630,11/13/20,05:09:01 PM,,,14.6143,,,,,
631,11/13/20,05:19:16 PM,15.4097,70.308,,2.254,,,,
632,11/13/20,05:24:01 PM,,,14.6108,,,,,
633,11/13/20,05:34:16 PM,15.4097,70.308,,2.258,,,,
634,11/13/20,05:39:01 PM,,,14.6102,,,,,
635,11/13/20,05:49:16 PM,15.4097,70.308,,2.257,,,,
636,11/13/20,05:54:01 PM,,,14.6110,,,,,
637,11/13/20,06:04:16 PM,15.4146,70.308,,2.267,,,,
638,11/13/20,06:09:01 PM,,,14.6117,,,,,
639,11/13/20,06:19:16 PM,15.4195,70.308,,2.281,,,,
640,11/13/20,06:24:01 PM,,,14.6094,,,,,
641,11/13/20,06:34:16 PM,15.4271,70.308,,2.295,,,,
642,11/13/20,06:39:01 PM,,,14.6124,,,,,
643,11/13/20,06:49:16 PM,15.4295,70.308,,2.303,,,,
644,11/13/20,06:54:01 PM,,,14.6099,,,,,
645,11/13/20,07:04:16 PM,15.4320,70.308,,2.317,,,,
646,11/13/20,07:09:01 PM,,,14.6059,,,,,
647,11/13/20,07:19:16 PM,15.4369,70.308,,2.322,,,,
648,11/13/20,07:24:01 PM,,,14.6112,,,,,
649,11/13/20,07:34:16 PM,15.4414,70.137,,2.328,,,,
650,11/13/20,07:39:01 PM,,,14.6118,,,,,
651,11/13/20,07:49:16 PM,15.4439,70.137,,2.336,,,,
652,11/13/20,07:54:01 PM,,,14.6099,,,,,
653,11/13/20,08:04:16 PM,15.4488,70.137,,2.346,,,,
654,11/13/20,08:09:01 PM,,,14.6117,,,,,
655,11/13/20,08:19:16 PM,15.4488,70.137,,2.350,,,,
656,11/13/20,08:24:01 PM,,,14.6088,,,,,
657,11/13/20,08:34:16 PM,15.4513,70.137,,2.356,,,,
658,11/13/20,08:39:01 PM,,,14.6094,,,,,
659,11/13/20,08:49:16 PM,15.4513,70.137,,2.353,,,,
660,11/13/20,08:54:01 PM,,,14.6112,,,,,
661,11/13/20,09:04:16 PM,15.4488,70.137,,2.345,,,,
662,11/13/20,09:09:01 PM,,,14.6118,,,,,
663,11/13/20,09:19:16 PM,15.4439,70.137,,2.332,,,,
664,11/13/20,09:24:01 PM,,,14.6124,,,,,
665,11/13/20,09:34:16 PM,15.4414,70.137,,2.323,,,,
666,11/13/20,09:39:01 PM,,,14.6147,,,,,
667,11/13/20,09:49:16 PM,15.4420,70.308,,2.326,,,,
668,11/13/20,09:54:01 PM,,,14.6124,,,,,
669,11/13/20,10:04:16 PM,15.4420,70.308,,2.331,,,,
670,11/13/20,10:09:01 PM,,,14.6099,,,,,
671,11/13/20,10:19:16 PM,15.4445,70.308,,2.340,,,,
672,11/13/20,10:24:01 PM,,,14.6094,,,,,
673,11/13/20,10:34:16 PM,15.4420,70.308,,2.339,,,,
674,11/13/20,10:39:01 PM,,,14.6065,,,,,
675,11/13/20,10:49:16 PM,15.4445,70.308,,2.343,,,,
676,11/13/20,10:54:01 PM,,,14.6088,,,,,
677,11/13/20,11:04:16 PM,15.4420,70.308,,2.344,,,,
678,11/13/20,11:09:01 PM,,,14.6034,,,,,
679,11/13/20,11:19:16 PM,15.4396,70.308,,2.347,,,,
680,11/13/20,11:24:01 PM,,,14.6005,,,,,
681,11/13/20,11:34:16 PM,15.4345,70.308,,2.342,,,,
682,11/13/20,11:39:01 PM,,,14.5975,,,,,
683,11/13/20,11:49:16 PM,15.4320,70.308,,2.344,,,,
684,11/13/20,11:54:01 PM,,,14.5944,,,,,
685,11/14/20,12:04:16 AM,15.4295,70.308,,2.341,,,,
686,11/14/20,12:09:01 AM,,,14.5938,,,,,
687,11/14/20,12:19:16 AM,15.4295,70.308,,2.345,,,,
688,11/14/20,12:24:01 AM,,,14.5915,,,,,
689,11/14/20,12:34:16 AM,15.4295,70.308,,2.347,,,,
690,11/14/20,12:39:01 AM,,,14.5915,,,,,
691,11/14/20,12:49:16 AM,15.4246,70.308,,2.338,,,,
692,11/14/20,12:54:01 AM,,,14.5898,,,,,
693,11/14/20,01:04:16 AM,15.4220,70.308,,2.340,,,,
694,11/14/20,01:09:01 AM,,,14.5856,,,,,
695,11/14/20,01:19:16 AM,15.4195,70.308,,2.341,,,,
696,11/14/20,01:24:01 AM,,,14.5837,,,,,
697,11/14/20,01:34:16 AM,15.4146,70.308,,2.331,,,,
698,11/14/20,01:39:01 AM,,,14.5837,,,,,
699,11/14/20,01:49:16 AM,15.4146,70.308,,2.333,,,,
700,11/14/20,01:54:01 AM,,,14.5819,,,,,
701,11/14/20,02:04:16 AM,15.4146,70.308,,2.334,,,,
702,11/14/20,02:09:01 AM,,,14.5825,,,,,
703,11/14/20,02:19:16 AM,15.4146,70.308,,2.336,,,,
704,11/14/20,02:24:01 AM,,,14.5808,,,,,
705,11/14/20,02:34:16 AM,15.4121,70.308,,2.335,,,,
706,11/14/20,02:39:01 AM,,,14.5789,,,,,
707,11/14/20,02:49:16 AM,15.4097,70.308,,2.329,,,,
708,11/14/20,02:54:01 AM,,,14.5796,,,,,
709,11/14/20,03:04:16 AM,15.4121,70.308,,2.333,,,,
710,11/14/20,03:09:01 AM,,,14.5802,,,,,
711,11/14/20,03:19:16 AM,15.4146,70.308,,2.338,,,,
712,11/14/20,03:24:01 AM,,,14.5808,,,,,
713,11/14/20,03:34:16 AM,15.4097,70.308,,2.330,,,,
714,11/14/20,03:39:01 AM,,,14.5783,,,,,
715,11/14/20,03:49:16 AM,15.4097,70.308,,2.332,,,,
716,11/14/20,03:54:01 AM,,,14.5783,,,,,
717,11/14/20,04:04:16 AM,15.4121,70.308,,2.341,,,,
718,11/14/20,04:09:01 AM,,,14.5760,,,,,
719,11/14/20,04:19:16 AM,15.4097,70.308,,2.338,,,,
720,11/14/20,04:24:01 AM,,,14.5754,,,,,
721,11/14/20,04:34:16 AM,15.4072,70.308,,2.333,,,,
722,11/14/20,04:39:01 AM,,,14.5754,,,,,
723,11/14/20,04:49:16 AM,15.4072,70.308,,2.333,,,,
724,11/14/20,04:54:01 AM,,,14.5754,,,,,
725,11/14/20,05:04:16 AM,15.4072,70.308,,2.339,,,,
726,11/14/20,05:09:01 AM,,,14.5712,,,,,
727,11/14/20,05:19:16 AM,15.4021,70.308,,2.331,,,,
728,11/14/20,05:24:01 AM,,,14.5712,,,,,
729,11/14/20,05:34:16 AM,15.4046,70.308,,2.336,,,,
730,11/14/20,05:39:01 AM,,,14.5712,,,,,
731,11/14/20,05:49:16 AM,15.4052,70.480,,2.334,,,,
732,11/14/20,05:54:01 AM,,,14.5735,,,,,
733,11/14/20,06:04:16 AM,15.4076,70.480,,2.334,,,,
734,11/14/20,06:09:01 AM,,,14.5760,,,,,
735,11/14/20,06:19:16 AM,15.4103,70.480,,2.338,,,,
736,11/14/20,06:24:01 AM,,,14.5760,,,,,
737,11/14/20,06:34:16 AM,15.4103,70.480,,2.338,,,,
738,11/14/20,06:39:01 AM,,,14.5760,,,,,
739,11/14/20,06:49:16 AM,15.4103,70.480,,2.338,,,,
740,11/14/20,06:54:01 AM,,,14.5760,,,,,
741,11/14/20,07:04:16 AM,15.4103,70.480,,2.337,,,,
742,11/14/20,07:09:01 AM,,,14.5766,,,,,
743,11/14/20,07:19:16 AM,15.4103,70.480,,2.336,,,,
744,11/14/20,07:24:01 AM,,,14.5772,,,,,
745,11/14/20,07:34:16 AM,15.4127,70.480,,2.333,,,,
746,11/14/20,07:39:01 AM,,,14.5825,,,,,
747,11/14/20,07:49:16 AM,15.4108,70.651,,2.324,,,,
748,11/14/20,07:54:01 AM,,,14.5831,,,,,
749,11/14/20,08:04:16 AM,15.4108,70.651,,2.326,,,,
750,11/14/20,08:09:01 AM,,,14.5812,,,,,
751,11/14/20,08:19:16 AM,15.4108,70.651,,2.326,,,,
752,11/14/20,08:24:01 AM,,,14.5824,,,,,
753,11/14/20,08:34:16 AM,15.4082,70.651,,2.314,,,,
754,11/14/20,08:39:01 AM,,,14.5853,,,,,
755,11/14/20,08:49:16 AM,15.4088,70.824,,2.319,,,,
756,11/14/20,08:54:01 AM,,,14.5817,,,,,
757,11/14/20,09:04:16 AM,15.4088,70.824,,2.320,,,,
758,11/14/20,09:09:01 AM,,,14.5828,,,,,
759,11/14/20,09:19:16 AM,15.4088,70.824,,2.324,,,,
760,11/14/20,09:24:01 AM,,,14.5798,,,,,
761,11/14/20,09:34:16 AM,15.4045,70.995,,2.312,,,,
762,11/14/20,09:39:01 AM,,,14.5822,,,,,
763,11/14/20,09:49:16 AM,15.4020,70.995,,2.311,,,,
764,11/14/20,09:54:01 AM,,,14.5780,,,,,
765,11/14/20,10:04:16 AM,15.3975,71.168,,2.303,,,,
766,11/14/20,10:09:01 AM,,,14.5789,,,,,
767,11/14/20,10:19:16 AM,15.3931,71.339,,2.302,,,,
768,11/14/20,10:24:01 AM,,,14.5727,,,,,
769,11/14/20,10:34:16 AM,15.3962,71.512,,2.308,,,,
770,11/14/20,10:39:01 AM,,,14.5764,,,,,
771,11/14/20,10:49:16 AM,15.3862,71.512,,2.300,,,,
772,11/14/20,10:54:01 AM,,,14.5650,,,,,
773,11/14/20,11:04:16 AM,15.3794,71.683,,2.294,,,,
774,11/14/20,11:09:01 AM,,,14.5641,,,,,
775,11/14/20,11:19:16 AM,15.3773,71.856,,2.298,,,,
776,11/14/20,11:24:01 AM,,,14.5589,,,,,
777,11/14/20,11:34:16 AM,15.3749,71.856,,2.298,,,,
778,11/14/20,11:39:01 AM,,,14.5574,,,,,
779,11/14/20,11:49:16 AM,15.3730,72.028,,2.296,,,,
780,11/14/20,11:54:01 AM,,,14.5570,,,,,
781,11/14/20,12:04:16 PM,15.3611,72.199,,2.286,,,,
782,11/14/20,12:09:01 PM,,,14.5460,,,,,
783,11/14/20,12:19:16 PM,15.3562,72.199,,2.286,,,,
784,11/14/20,12:24:01 PM,,,14.5439,,,,,
785,11/14/20,12:34:16 PM,15.3517,72.372,,2.288,,,,
786,11/14/20,12:39:01 PM,,,14.5373,,,,,
787,11/14/20,12:49:16 PM,15.3473,72.545,,2.288,,,,
788,11/14/20,12:54:01 PM,,,14.5337,,,,,
789,11/14/20,01:04:16 PM,15.3453,72.718,,2.297,,,,
790,11/14/20,01:09:01 PM,,,14.5267,,,,,
791,11/14/20,01:19:16 PM,15.3354,72.718,,2.281,,,,
792,11/14/20,01:24:01 PM,,,14.5255,,,,,
793,11/14/20,01:34:16 PM,15.3285,72.891,,2.279,,,,
794,11/14/20,01:39:01 PM,,,14.5176,,,,,
795,11/14/20,01:49:16 PM,15.3266,73.062,,2.291,,,,
796,11/14/20,01:54:01 PM,,,14.5107,,,,,
797,11/14/20,02:04:16 PM,15.3215,73.062,,2.285,,,,
798,11/14/20,02:09:01 PM,,,14.5100,,,,,
799,11/14/20,02:19:16 PM,15.3141,73.062,,2.274,,,,
800,11/14/20,02:24:01 PM,,,14.5065,,,,,
801,11/14/20,02:34:16 PM,15.3122,73.234,,2.277,,,,
802,11/14/20,02:39:01 PM,,,14.5033,,,,,
803,11/14/20,02:49:16 PM,15.3097,73.234,,2.279,,,,
804,11/14/20,02:54:01 PM,,,14.5001,,,,,
805,11/14/20,03:04:16 PM,15.3102,73.407,,2.279,,,,
806,11/14/20,03:09:01 PM,,,14.5022,,,,,
807,11/14/20,03:19:16 PM,15.3102,73.407,,2.281,,,,
808,11/14/20,03:24:01 PM,,,14.5001,,,,,
809,11/14/20,03:34:16 PM,15.3102,73.407,,2.284,,,,
810,11/14/20,03:39:01 PM,,,14.4993,,,,,
811,11/14/20,03:49:16 PM,15.3102,73.407,,2.278,,,,
812,11/14/20,03:54:01 PM,,,14.5032,,,,,
813,11/14/20,04:04:16 PM,15.3077,73.407,,2.275,,,,
814,11/14/20,04:09:01 PM,,,14.4999,,,,,
815,11/14/20,04:19:16 PM,15.3077,73.407,,2.279,,,,
816,11/14/20,04:24:01 PM,,,14.4990,,,,,
817,11/14/20,04:34:16 PM,15.3028,73.407,,2.276,,,,
818,11/14/20,04:39:01 PM,,,14.4942,,,,,
819,11/14/20,04:49:16 PM,15.3003,73.407,,2.270,,,,
820,11/14/20,04:54:01 PM,,,14.4962,,,,,
821,11/14/20,05:04:16 PM,15.3028,73.407,,2.270,,,,
822,11/14/20,05:09:01 PM,,,14.4993,,,,,
823,11/14/20,05:19:16 PM,15.3003,73.407,,2.272,,,,
824,11/14/20,05:24:01 PM,,,14.4926,,,,,
825,11/14/20,05:34:16 PM,15.2952,73.407,,2.257,,,,
826,11/14/20,05:39:01 PM,,,14.4980,,,,,
827,11/14/20,05:49:16 PM,15.2979,73.407,,2.263,,,,
828,11/14/20,05:54:01 PM,,,14.4952,,,,,
829,11/14/20,06:04:16 PM,15.3003,73.407,,2.274,,,,
830,11/14/20,06:09:01 PM,,,14.4933,,,,,
831,11/14/20,06:19:16 PM,15.2948,73.234,,2.260,,,,
832,11/14/20,06:24:01 PM,,,14.4948,,,,,
833,11/14/20,06:34:16 PM,15.2973,73.234,,2.263,,,,
834,11/14/20,06:39:01 PM,,,14.4958,,,,,
835,11/14/20,06:49:16 PM,15.3047,73.234,,2.270,,,,
836,11/14/20,06:54:01 PM,,,14.5019,,,,,
837,11/14/20,07:04:16 PM,15.3047,73.234,,2.264,,,,
838,11/14/20,07:09:01 PM,,,14.5029,,,,,
839,11/14/20,07:19:16 PM,15.3097,73.234,,2.263,,,,
840,11/14/20,07:24:01 PM,,,14.5104,,,,,
841,11/14/20,07:34:16 PM,15.3141,73.062,,2.266,,,,
842,11/14/20,07:39:01 PM,,,14.5113,,,,,
843,11/14/20,07:49:16 PM,15.3190,73.062,,2.271,,,,
844,11/14/20,07:54:01 PM,,,14.5151,,,,,
845,11/14/20,08:04:16 PM,15.3266,73.062,,2.275,,,,
846,11/14/20,08:09:01 PM,,,14.5218,,,,,
847,11/14/20,08:19:16 PM,15.3315,73.062,,2.272,,,,
848,11/14/20,08:24:01 PM,,,14.5279,,,,,
849,11/14/20,08:34:16 PM,15.3364,73.062,,2.273,,,,
850,11/14/20,08:39:01 PM,,,14.5316,,,,,
851,11/14/20,08:49:16 PM,15.3464,73.062,,2.291,,,,
852,11/14/20,08:54:01 PM,,,14.5329,,,,,
