"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
424,03/04/20,07:43:57 PM,14.9347,62.769,,1.448,,,,
425,03/04/20,07:54:01 PM,,,14.5615,,,,,
426,03/04/20,07:58:57 PM,15.0081,62.940,,1.602,,,,
427,03/04/20,08:09:01 PM,,,14.5638,,,,,
428,03/04/20,08:13:57 PM,15.1067,61.741,,1.820,,,,
429,03/04/20,08:24:01 PM,,,14.5719,,,,,
430,03/04/20,08:28:57 PM,15.1654,61.741,,1.942,,,,
431,03/04/20,08:39:01 PM,,,14.5735,,,,,
432,03/04/20,08:43:57 PM,15.2132,61.912,,2.044,,,,
433,03/04/20,08:54:01 PM,,,14.5801,,,,,
434,03/04/20,08:58:57 PM,15.2454,61.741,,2.108,,,,
435,03/04/20,09:09:01 PM,,,14.5809,,,,,
436,03/04/20,09:13:57 PM,15.2712,61.741,,2.166,,,,
437,03/04/20,09:24:01 PM,,,14.5811,,,,,
438,03/04/20,09:28:57 PM,15.2997,61.227,,2.227,,,,
439,03/04/20,09:39:01 PM,,,14.5873,,,,,
440,03/04/20,09:43:57 PM,15.3164,60.712,,2.255,,,,
441,03/04/20,09:54:01 PM,,,14.5882,,,,,
442,03/04/20,09:58:57 PM,15.3261,60.195,,2.274,,,,
443,03/04/20,10:09:01 PM,,,14.5905,,,,,
444,03/04/20,10:13:57 PM,15.3325,60.024,,2.286,,,,
445,03/04/20,10:24:01 PM,,,14.5905,,,,,
446,03/04/20,10:28:57 PM,15.3395,60.024,,2.296,,,,
447,03/04/20,10:39:01 PM,,,14.5976,,,,,
448,03/04/20,10:43:57 PM,15.3466,60.024,,2.300,,,,
449,03/04/20,10:54:01 PM,,,14.6001,,,,,
450,03/04/20,10:58:57 PM,15.3496,60.195,,2.303,,,,
451,03/04/20,11:09:01 PM,,,14.6001,,,,,
452,03/04/20,11:13:57 PM,15.3560,60.024,,2.316,,,,
453,03/04/20,11:24:01 PM,,,14.6024,,,,,
454,03/04/20,11:28:57 PM,15.3592,59.680,,2.320,,,,
455,03/04/20,11:39:01 PM,,,14.6024,,,,,
456,03/04/20,11:43:57 PM,15.3696,59.337,,2.344,,,,
457,03/04/20,11:54:01 PM,,,14.6024,,,,,
458,03/04/20,11:58:57 PM,15.3666,59.164,,2.339,,,,
459,03/05/20,12:09:01 AM,,,14.6001,,,,,
460,03/05/20,12:13:57 AM,15.3636,58.993,,2.337,,,,
461,03/05/20,12:24:01 AM,,,14.5969,,,,,
462,03/05/20,12:28:57 AM,15.3705,58.993,,2.354,,,,
463,03/05/20,12:39:01 AM,,,14.6024,,,,,
464,03/05/20,12:43:57 AM,15.3746,58.820,,2.354,,,,
465,03/05/20,12:54:01 AM,,,14.6040,,,,,
466,03/05/20,12:58:57 AM,15.3762,58.647,,2.358,,,,
467,03/05/20,01:09:01 AM,,,14.5999,,,,,
468,03/05/20,01:13:57 AM,15.3778,58.476,,2.366,,,,
469,03/05/20,01:24:01 AM,,,14.6031,,,,,
470,03/05/20,01:28:57 AM,15.3842,58.303,,2.370,,,,
471,03/05/20,01:39:01 AM,,,14.6102,,,,,
472,03/05/20,01:43:57 AM,15.3857,58.131,,2.365,,,,
473,03/05/20,01:54:01 AM,,,14.6070,,,,,
474,03/05/20,01:58:57 AM,15.3875,57.958,,2.373,,,,
475,03/05/20,02:09:01 AM,,,14.6086,,,,,
476,03/05/20,02:13:57 AM,15.3898,57.958,,2.375,,,,
477,03/05/20,02:24:01 AM,,,14.6094,,,,,
478,03/05/20,02:28:57 AM,15.3945,57.958,,2.386,,,,
479,03/05/20,02:39:01 AM,,,14.6085,,,,,
480,03/05/20,02:43:57 AM,15.3992,57.958,,2.399,,,,
481,03/05/20,02:54:01 AM,,,14.6076,,,,,
482,03/05/20,02:58:57 AM,15.4016,57.958,,2.405,,,,
483,03/05/20,03:09:01 AM,,,14.6076,,,,,
484,03/05/20,03:13:57 AM,15.4100,58.303,,2.422,,,,
485,03/05/20,03:24:01 AM,,,14.6108,,,,,
486,03/05/20,03:28:57 AM,15.4155,58.476,,2.431,,,,
487,03/05/20,03:39:01 AM,,,14.6094,,,,,
488,03/05/20,03:43:57 AM,15.4193,58.820,,2.440,,,,
489,03/05/20,03:54:01 AM,,,14.6126,,,,,
490,03/05/20,03:58:57 AM,15.4206,59.164,,2.437,,,,
491,03/05/20,04:09:01 AM,,,14.6140,,,,,
492,03/05/20,04:13:57 AM,15.4236,59.337,,2.440,,,,
493,03/05/20,04:24:01 AM,,,14.6156,,,,,
494,03/05/20,04:28:57 AM,15.4266,59.508,,2.445,,,,
495,03/05/20,04:39:01 AM,,,14.6156,,,,,
496,03/05/20,04:43:57 AM,15.4220,59.508,,2.430,,,,
497,03/05/20,04:54:01 AM,,,14.6204,,,,,
498,03/05/20,04:58:57 AM,15.4243,59.508,,2.425,,,,
499,03/05/20,05:09:01 AM,,,14.6243,,,,,
500,03/05/20,05:13:57 AM,15.4284,59.337,,2.425,,,,
501,03/05/20,05:24:01 AM,,,14.6298,,,,,
502,03/05/20,05:28:57 AM,15.4277,59.164,,2.411,,,,
503,03/05/20,05:39:01 AM,,,14.6337,,,,,
504,03/05/20,05:43:57 AM,15.4300,59.164,,2.405,,,,
505,03/05/20,05:54:01 AM,,,14.6417,,,,,
506,03/05/20,05:58:57 AM,15.4293,58.993,,2.391,,,,
507,03/05/20,06:09:01 AM,,,14.6414,,,,,
508,03/05/20,06:13:57 AM,15.4269,58.993,,2.384,,,,
509,03/05/20,06:24:01 AM,,,14.6437,,,,,
510,03/05/20,06:28:57 AM,15.4216,58.820,,2.363,,,,
511,03/05/20,06:39:01 AM,,,14.6506,,,,,
512,03/05/20,06:43:57 AM,15.4239,58.820,,2.354,,,,
513,03/05/20,06:54:01 AM,,,14.6559,,,,,
514,03/05/20,06:58:57 AM,15.4285,58.820,,2.351,,,,
515,03/05/20,07:09:01 AM,,,14.6623,,,,,
516,03/05/20,07:13:57 AM,15.4285,58.820,,2.336,,,,
517,03/05/20,07:24:01 AM,,,14.6694,,,,,
518,03/05/20,07:28:57 AM,15.4317,58.993,,2.327,,,,
519,03/05/20,07:39:01 AM,,,14.6768,,,,,
520,03/05/20,07:43:57 AM,15.4317,58.993,,2.315,,,,
521,03/05/20,07:54:01 AM,,,14.6778,,,,,
522,03/05/20,07:58:57 AM,15.4277,59.164,,2.300,,,,
523,03/05/20,08:09:01 AM,,,14.6829,,,,,
524,03/05/20,08:13:57 AM,15.4277,59.164,,2.287,,,,
525,03/05/20,08:24:01 AM,,,14.6896,,,,,
526,03/05/20,08:28:57 AM,15.4307,59.337,,2.280,,,,
527,03/05/20,08:39:01 AM,,,14.6944,,,,,
528,03/05/20,08:43:57 AM,15.4261,59.337,,2.259,,,,
529,03/05/20,08:54:01 AM,,,14.6975,,,,,
530,03/05/20,08:58:57 AM,15.4243,59.508,,2.252,,,,
531,03/05/20,09:09:01 AM,,,14.6959,,,,,
532,03/05/20,09:13:57 AM,15.4243,59.508,,2.251,,,,
533,03/05/20,09:24:01 AM,,,14.6999,,,,,
534,03/05/20,09:28:57 AM,15.4197,59.508,,2.233,,,,
535,03/05/20,09:39:01 AM,,,14.7013,,,,,
536,03/05/20,09:43:57 AM,15.4156,59.680,,2.224,,,,
537,03/05/20,09:54:01 AM,,,14.6980,,,,,
538,03/05/20,09:58:57 AM,15.4087,59.680,,2.212,,,,
539,03/05/20,10:09:01 AM,,,14.7000,,,,,
540,03/05/20,10:13:57 AM,15.4092,59.851,,2.207,,,,
541,03/05/20,10:24:01 AM,,,14.7033,,,,,
542,03/05/20,10:28:57 AM,15.4053,60.024,,2.193,,,,
543,03/05/20,10:39:01 AM,,,14.7042,,,,,
544,03/05/20,10:43:57 AM,15.4036,60.195,,2.184,,,,
545,03/05/20,10:54:01 AM,,,14.7084,,,,,
546,03/05/20,10:58:57 AM,15.3997,60.368,,2.166,,,,
547,03/05/20,11:09:01 AM,,,14.7112,,,,,
548,03/05/20,11:13:57 AM,15.3956,60.539,,2.156,,,,
549,03/05/20,11:24:01 AM,,,14.7070,,,,,
550,03/05/20,11:28:57 AM,15.3917,60.712,,2.149,,,,
551,03/05/20,11:39:01 AM,,,14.7132,,,,,
552,03/05/20,11:43:57 AM,15.3947,60.883,,2.144,,,,
553,03/05/20,11:54:01 AM,,,14.7158,,,,,
554,03/05/20,11:58:57 AM,15.3884,61.054,,2.127,,,,
555,03/05/20,12:09:01 PM,,,14.7136,,,,,
556,03/05/20,12:13:57 PM,15.3850,61.398,,2.123,,,,
557,03/05/20,12:24:01 PM,,,14.7126,,,,,
558,03/05/20,12:28:57 PM,15.3810,61.569,,2.116,,,,
559,03/05/20,12:39:01 PM,,,14.7120,,,,,
560,03/05/20,12:43:57 PM,15.3723,61.741,,2.097,,,,
561,03/05/20,12:54:01 PM,,,14.7115,,,,,
562,03/05/20,12:58:57 PM,15.3682,61.912,,2.091,,,,
563,03/05/20,01:09:01 PM,,,14.7080,,,,,
564,03/05/20,01:13:57 PM,15.3618,62.083,,2.085,,,,
565,03/05/20,01:24:01 PM,,,14.7044,,,,,
566,03/05/20,01:28:57 PM,15.3562,62.425,,2.077,,,,
567,03/05/20,01:39:01 PM,,,14.7044,,,,,
568,03/05/20,01:43:57 PM,15.3544,62.598,,2.073,,,,
569,03/05/20,01:54:01 PM,,,14.7044,,,,,
570,03/05/20,01:58:57 PM,15.3480,62.769,,2.061,,,,
571,03/05/20,02:09:01 PM,,,14.7013,,,,,
572,03/05/20,02:13:57 PM,15.3441,62.940,,2.056,,,,
573,03/05/20,02:24:01 PM,,,14.7018,,,,,
574,03/05/20,02:28:57 PM,15.3393,62.940,,2.044,,,,
575,03/05/20,02:39:01 PM,,,14.7023,,,,,
576,03/05/20,02:43:57 PM,15.3377,63.111,,2.037,,,,
577,03/05/20,02:54:01 PM,,,14.7064,,,,,
578,03/05/20,02:58:57 PM,15.3360,63.282,,2.028,,,,
579,03/05/20,03:09:01 PM,,,14.7039,,,,,
580,03/05/20,03:13:57 PM,15.3314,63.282,,2.022,,,,
581,03/05/20,03:24:01 PM,,,14.7033,,,,,
582,03/05/20,03:28:57 PM,15.3289,63.282,,2.017,,,,
583,03/05/20,03:39:01 PM,,,14.7028,,,,,
584,03/05/20,03:43:57 PM,15.3266,63.282,,2.012,,,,
585,03/05/20,03:54:01 PM,,,14.7033,,,,,
586,03/05/20,03:58:57 PM,15.3195,63.282,,1.994,,,,
587,03/05/20,04:09:01 PM,,,14.7047,,,,,
588,03/05/20,04:13:57 PM,15.3195,63.282,,1.993,,,,
589,03/05/20,04:24:01 PM,,,14.7035,,,,,
590,03/05/20,04:28:57 PM,15.3148,63.282,,1.982,,,,
591,03/05/20,04:39:01 PM,,,14.7060,,,,,
592,03/05/20,04:43:57 PM,15.3171,63.282,,1.985,,,,
593,03/05/20,04:54:01 PM,,,14.7048,,,,,
594,03/05/20,04:58:57 PM,15.3148,63.282,,1.982,,,,
595,03/05/20,05:09:01 PM,,,14.7031,,,,,
596,03/05/20,05:13:57 PM,15.3102,63.282,,1.972,,,,
597,03/05/20,05:24:01 PM,,,14.7067,,,,,
598,03/05/20,05:28:57 PM,15.3125,63.282,,1.973,,,,
599,03/05/20,05:39:01 PM,,,14.7049,,,,,
600,03/05/20,05:43:57 PM,15.3125,63.282,,1.972,,,,
601,03/05/20,05:54:01 PM,,,14.7097,,,,,
602,03/05/20,05:58:57 PM,15.3095,63.111,,1.955,,,,
603,03/05/20,06:09:01 PM,,,14.7132,,,,,
604,03/05/20,06:13:57 PM,15.3141,63.111,,1.960,,,,
605,03/05/20,06:24:01 PM,,,14.7138,,,,,
606,03/05/20,06:28:57 PM,15.3112,62.940,,1.951,,,,
607,03/05/20,06:39:01 PM,,,14.7152,,,,,
608,03/05/20,06:43:57 PM,15.3087,62.940,,1.945,,,,
609,03/05/20,06:54:01 PM,,,14.7128,,,,,
610,03/05/20,06:58:57 PM,15.3082,62.769,,1.944,,,,
611,03/05/20,07:09:01 PM,,,14.7173,,,,,
612,03/05/20,07:13:57 PM,15.3105,62.769,,1.942,,,,
613,03/05/20,07:24:01 PM,,,14.7181,,,,,
614,03/05/20,07:28:57 PM,15.3097,62.598,,1.936,,,,
615,03/05/20,07:39:01 PM,,,14.7212,,,,,
616,03/05/20,07:43:57 PM,15.3074,62.598,,1.927,,,,
617,03/05/20,07:54:01 PM,,,14.7203,,,,,
618,03/05/20,07:58:57 PM,15.3092,62.425,,1.930,,,,
619,03/05/20,08:09:01 PM,,,14.7229,,,,,
620,03/05/20,08:13:57 PM,15.3108,62.254,,1.928,,,,
621,03/05/20,08:24:01 PM,,,14.7261,,,,,
622,03/05/20,08:28:57 PM,15.3108,62.254,,1.920,,,,
623,03/05/20,08:39:01 PM,,,14.7300,,,,,
624,03/05/20,08:43:57 PM,15.3125,62.083,,1.915,,,,
625,03/05/20,08:54:01 PM,,,14.7331,,,,,
626,03/05/20,08:58:57 PM,15.3118,61.912,,1.908,,,,
627,03/05/20,09:09:01 PM,,,14.7337,,,,,
628,03/05/20,09:13:57 PM,15.3118,61.912,,1.907,,,,
629,03/05/20,09:24:01 PM,,,14.7342,,,,,
630,03/05/20,09:28:57 PM,15.3135,61.741,,1.906,,,,
631,03/05/20,09:39:01 PM,,,14.7395,,,,,
632,03/05/20,09:43:57 PM,15.3135,61.741,,1.897,,,,
633,03/05/20,09:54:01 PM,,,14.7408,,,,,
634,03/05/20,09:58:57 PM,15.3128,61.569,,1.890,,,,
635,03/05/20,10:09:01 PM,,,14.7451,,,,,
636,03/05/20,10:13:57 PM,15.3145,61.398,,1.888,,,,
637,03/05/20,10:24:01 PM,,,14.7440,,,,,
638,03/05/20,10:28:57 PM,15.3121,61.398,,1.883,,,,
639,03/05/20,10:39:01 PM,,,14.7460,,,,,
640,03/05/20,10:43:57 PM,15.3090,61.227,,1.876,,,,
641,03/05/20,10:54:01 PM,,,14.7418,,,,,
642,03/05/20,10:58:57 PM,15.3108,61.054,,1.881,,,,
643,03/05/20,11:09:01 PM,,,14.7495,,,,,
644,03/05/20,11:13:57 PM,15.3108,61.054,,1.869,,,,
645,03/05/20,11:24:01 PM,,,14.7490,,,,,
646,03/05/20,11:28:57 PM,15.3100,60.883,,1.866,,,,
647,03/05/20,11:39:01 PM,,,14.7519,,,,,
648,03/05/20,11:43:57 PM,15.3118,60.712,,1.866,,,,
649,03/05/20,11:54:01 PM,,,14.7511,,,,,
650,03/05/20,11:58:57 PM,15.3087,60.539,,1.857,,,,
651,03/06/20,12:09:01 AM,,,14.7553,,,,,
652,03/06/20,12:13:57 AM,15.3063,60.539,,1.845,,,,
653,03/06/20,12:24:01 AM,,,14.7558,,,,,
654,03/06/20,12:28:57 AM,15.3034,60.368,,1.838,,,,
655,03/06/20,12:39:01 AM,,,14.7548,,,,,
656,03/06/20,12:43:57 AM,15.3050,60.195,,1.839,,,,
657,03/06/20,12:54:01 AM,,,14.7601,,,,,
658,03/06/20,12:58:57 AM,15.3073,60.195,,1.832,,,,
659,03/06/20,01:09:01 AM,,,14.7661,,,,,
660,03/06/20,01:13:57 AM,15.3090,60.024,,1.825,,,,
661,03/06/20,01:24:01 AM,,,14.7676,,,,,
662,03/06/20,01:28:57 AM,15.3090,60.024,,1.823,,,,
663,03/06/20,01:39:01 AM,,,14.7670,,,,,
664,03/06/20,01:43:57 AM,15.3083,59.851,,1.821,,,,
665,03/06/20,01:54:01 AM,,,14.7685,,,,,
666,03/06/20,01:58:57 AM,15.3053,59.680,,1.812,,,,
667,03/06/20,02:09:01 AM,,,14.7688,,,,,
668,03/06/20,02:13:57 AM,15.3053,59.680,,1.811,,,,
669,03/06/20,02:24:01 AM,,,14.7692,,,,,
670,03/06/20,02:28:57 AM,15.3045,59.508,,1.808,,,,
671,03/06/20,02:39:01 AM,,,14.7696,,,,,
672,03/06/20,02:43:57 AM,15.3015,59.337,,1.799,,,,
673,03/06/20,02:54:01 AM,,,14.7719,,,,,
674,03/06/20,02:58:57 AM,15.3015,59.337,,1.794,,,,
675,03/06/20,03:09:01 AM,,,14.7733,,,,,
676,03/06/20,03:13:57 AM,15.3008,59.164,,1.793,,,,
677,03/06/20,03:24:01 AM,,,14.7709,,,,,
678,03/06/20,03:28:57 AM,15.3000,58.993,,1.794,,,,
679,03/06/20,03:39:01 AM,,,14.7709,,,,,
680,03/06/20,03:43:57 AM,15.2977,58.993,,1.786,,,,
681,03/06/20,03:54:01 AM,,,14.7747,,,,,
682,03/06/20,03:58:57 AM,15.2970,58.820,,1.780,,,,
683,03/06/20,04:09:01 AM,,,14.7730,,,,,
684,03/06/20,04:13:57 AM,15.2963,58.647,,1.780,,,,
685,03/06/20,04:24:01 AM,,,14.7747,,,,,
686,03/06/20,04:28:57 AM,15.2987,58.647,,1.778,,,,
687,03/06/20,04:39:01 AM,,,14.7804,,,,,
688,03/06/20,04:43:57 AM,15.3003,58.476,,1.769,,,,
689,03/06/20,04:54:01 AM,,,14.7856,,,,,
690,03/06/20,04:58:57 AM,15.2980,58.476,,1.754,,,,
691,03/06/20,05:09:01 AM,,,14.7879,,,,,
692,03/06/20,05:13:57 AM,15.3019,58.303,,1.755,,,,
693,03/06/20,05:24:01 AM,,,14.7937,,,,,
694,03/06/20,05:28:57 AM,15.3042,58.303,,1.750,,,,
695,03/06/20,05:39:01 AM,,,14.7954,,,,,
696,03/06/20,05:43:57 AM,15.3037,58.131,,1.745,,,,
697,03/06/20,05:54:01 AM,,,14.7969,,,,,
698,03/06/20,05:58:57 AM,15.3083,58.131,,1.751,,,,
699,03/06/20,06:09:01 AM,,,14.7999,,,,,
700,03/06/20,06:13:57 AM,15.3076,57.958,,1.744,,,,
701,03/06/20,06:24:01 AM,,,14.8007,,,,,
702,03/06/20,06:28:57 AM,15.3076,57.958,,1.740,,,,
703,03/06/20,06:39:01 AM,,,14.8046,,,,,
704,03/06/20,06:43:57 AM,15.3068,57.785,,1.731,,,,
705,03/06/20,06:54:01 AM,,,14.8069,,,,,
706,03/06/20,06:58:57 AM,15.3116,57.785,,1.738,,,,
707,03/06/20,07:09:01 AM,,,14.8078,,,,,
708,03/06/20,07:13:57 AM,15.3109,57.614,,1.734,,,,
709,03/06/20,07:24:01 AM,,,14.8086,,,,,
710,03/06/20,07:28:57 AM,15.3084,57.614,,1.725,,,,
711,03/06/20,07:39:01 AM,,,14.8110,,,,,
712,03/06/20,07:43:57 AM,15.3125,57.441,,1.728,,,,
713,03/06/20,07:54:01 AM,,,14.8143,,,,,
714,03/06/20,07:58:57 AM,15.3148,57.441,,1.724,,,,
715,03/06/20,08:09:01 AM,,,14.8207,,,,,
716,03/06/20,08:13:57 AM,15.3171,57.441,,1.714,,,,
717,03/06/20,08:24:01 AM,,,14.8281,,,,,
718,03/06/20,08:28:57 AM,15.3219,57.441,,1.711,,,,
719,03/06/20,08:39:01 AM,,,14.8314,,,,,
720,03/06/20,08:43:57 AM,15.3235,57.268,,1.709,,,,
721,03/06/20,08:54:01 AM,,,14.8317,,,,,
722,03/06/20,08:58:57 AM,15.3266,57.441,,1.709,,,,
723,03/06/20,09:09:01 AM,,,14.8397,,,,,
724,03/06/20,09:13:57 AM,15.3266,57.441,,1.696,,,,
725,03/06/20,09:24:01 AM,,,14.8411,,,,,
726,03/06/20,09:28:57 AM,15.3289,57.441,,1.697,,,,
727,03/06/20,09:39:01 AM,,,14.8440,,,,,
728,03/06/20,09:43:57 AM,15.3273,57.614,,1.686,,,,
729,03/06/20,09:54:01 AM,,,14.8477,,,,,
730,03/06/20,09:58:57 AM,15.3280,57.785,,1.685,,,,
731,03/06/20,10:09:01 AM,,,14.8432,,,,,
732,03/06/20,10:13:57 AM,15.3234,57.785,,1.680,,,,
733,03/06/20,10:24:01 AM,,,14.8450,,,,,
734,03/06/20,10:28:57 AM,15.3193,57.958,,1.670,,,,
735,03/06/20,10:39:01 AM,,,14.8424,,,,,
736,03/06/20,10:43:57 AM,15.3200,58.131,,1.674,,,,
737,03/06/20,10:54:01 AM,,,14.8452,,,,,
738,03/06/20,10:58:57 AM,15.3208,58.303,,1.669,,,,
739,03/06/20,11:09:01 AM,,,14.8472,,,,,
740,03/06/20,11:13:57 AM,15.3222,58.647,,1.669,,,,
741,03/06/20,11:24:01 AM,,,14.8475,,,,,
742,03/06/20,11:28:57 AM,15.3205,58.820,,1.663,,,,
743,03/06/20,11:39:01 AM,,,14.8503,,,,,
744,03/06/20,11:43:57 AM,15.3212,58.993,,1.661,,,,
745,03/06/20,11:54:01 AM,,,14.8490,,,,,
746,03/06/20,11:58:57 AM,15.3203,59.337,,1.662,,,,
747,03/06/20,12:09:01 PM,,,14.8485,,,,,
748,03/06/20,12:13:57 PM,15.3140,59.508,,1.652,,,,
749,03/06/20,12:24:01 PM,,,14.8424,,,,,
750,03/06/20,12:28:57 PM,15.3076,59.680,,1.651,,,,
751,03/06/20,12:39:01 PM,,,14.8368,,,,,
752,03/06/20,12:43:57 PM,15.3019,60.024,,1.651,,,,
753,03/06/20,12:54:01 PM,,,14.8314,,,,,
754,03/06/20,12:58:57 PM,15.2979,60.195,,1.654,,,,
755,03/06/20,01:09:01 PM,,,14.8256,,,,,
756,03/06/20,01:13:57 PM,15.2899,60.539,,1.650,,,,
757,03/06/20,01:24:01 PM,,,14.8185,,,,,
758,03/06/20,01:28:57 PM,15.2835,60.712,,1.648,,,,
759,03/06/20,01:39:01 PM,,,14.8168,,,,,
760,03/06/20,01:43:57 PM,15.2778,61.054,,1.642,,,,
761,03/06/20,01:54:01 PM,,,14.8107,,,,,
762,03/06/20,01:58:57 PM,15.2738,61.227,,1.644,,,,
763,03/06/20,02:09:01 PM,,,14.8088,,,,,
764,03/06/20,02:13:57 PM,15.2699,61.398,,1.642,,,,
765,03/06/20,02:24:01 PM,,,14.8034,,,,,
766,03/06/20,02:28:57 PM,15.2665,61.741,,1.641,,,,
767,03/06/20,02:39:01 PM,,,14.8049,,,,,
768,03/06/20,02:43:57 PM,15.2625,61.912,,1.631,,,,
769,03/06/20,02:54:01 PM,,,14.8028,,,,,
770,03/06/20,02:58:57 PM,15.2584,62.083,,1.629,,,,
771,03/06/20,03:09:01 PM,,,14.7972,,,,,
772,03/06/20,03:13:57 PM,15.2568,62.254,,1.634,,,,
773,03/06/20,03:24:01 PM,,,14.7976,,,,,
774,03/06/20,03:28:57 PM,15.2527,62.425,,1.625,,,,
775,03/06/20,03:39:01 PM,,,14.7954,,,,,
776,03/06/20,03:43:57 PM,15.2480,62.425,,1.621,,,,
777,03/06/20,03:54:01 PM,,,14.7909,,,,,
778,03/06/20,03:58:57 PM,15.2456,62.425,,1.622,,,,
779,03/06/20,04:09:01 PM,,,14.7915,,,,,
780,03/06/20,04:13:57 PM,15.2464,62.598,,1.627,,,,
781,03/06/20,04:24:01 PM,,,14.7869,,,,,
782,03/06/20,04:28:57 PM,15.2440,62.598,,1.632,,,,
783,03/06/20,04:39:01 PM,,,14.7824,,,,,
784,03/06/20,04:43:57 PM,15.2393,62.598,,1.630,,,,
785,03/06/20,04:54:01 PM,,,14.7789,,,,,
786,03/06/20,04:58:57 PM,15.2316,62.425,,1.623,,,,
787,03/06/20,05:09:01 PM,,,14.7731,,,,,
788,03/06/20,05:13:57 PM,15.2269,62.425,,1.622,,,,
789,03/06/20,05:24:01 PM,,,14.7712,,,,,
790,03/06/20,05:28:57 PM,15.2262,62.254,,1.623,,,,
791,03/06/20,05:39:01 PM,,,14.7712,,,,,
792,03/06/20,05:43:57 PM,15.2255,62.083,,1.622,,,,
793,03/06/20,05:54:01 PM,,,14.7706,,,,,
794,03/06/20,05:58:57 PM,15.2272,61.912,,1.625,,,,
795,03/06/20,06:09:01 PM,,,14.7730,,,,,
796,03/06/20,06:13:57 PM,15.2272,61.912,,1.622,,,,
797,03/06/20,06:24:01 PM,,,14.7733,,,,,
798,03/06/20,06:28:57 PM,15.2265,61.741,,1.620,,,,
799,03/06/20,06:39:01 PM,,,14.7727,,,,,
800,03/06/20,06:43:57 PM,15.2265,61.741,,1.621,,,,
801,03/06/20,06:54:01 PM,,,14.7728,,,,,
802,03/06/20,06:58:57 PM,15.2259,61.569,,1.624,,,,
803,03/06/20,07:09:01 PM,,,14.7661,,,,,
804,03/06/20,07:13:57 PM,15.2235,61.569,,1.627,,,,
805,03/06/20,07:24:01 PM,,,14.7685,,,,,
806,03/06/20,07:28:57 PM,15.2275,61.398,,1.631,,,,
807,03/06/20,07:39:01 PM,,,14.7705,,,,,
808,03/06/20,07:43:57 PM,15.2298,61.398,,1.629,,,,
809,03/06/20,07:54:01 PM,,,14.7769,,,,,
810,03/06/20,07:58:57 PM,15.2369,61.398,,1.636,,,,
811,03/06/20,08:09:01 PM,,,14.7760,,,,,
812,03/06/20,08:13:57 PM,15.2385,61.227,,1.638,,,,
813,03/06/20,08:24:01 PM,,,14.7798,,,,,
814,03/06/20,08:28:57 PM,15.2410,61.227,,1.636,,,,
815,03/06/20,08:39:01 PM,,,14.7818,,,,,
816,03/06/20,08:43:57 PM,15.2380,61.054,,1.626,,,,
817,03/06/20,08:54:01 PM,,,14.7822,,,,,
818,03/06/20,08:58:57 PM,15.2403,61.054,,1.627,,,,
819,03/06/20,09:09:01 PM,,,14.7865,,,,,
820,03/06/20,09:13:57 PM,15.2396,60.883,,1.617,,,,
821,03/06/20,09:24:01 PM,,,14.7892,,,,,
822,03/06/20,09:28:57 PM,15.2419,60.883,,1.619,,,,
823,03/06/20,09:39:01 PM,,,14.7879,,,,,
824,03/06/20,09:43:57 PM,15.2436,60.712,,1.624,,,,
825,03/06/20,09:54:01 PM,,,14.7899,,,,,
826,03/06/20,09:58:57 PM,15.2413,60.712,,1.616,,,,
827,03/06/20,10:09:01 PM,,,14.7886,,,,,
828,03/06/20,10:13:57 PM,15.2406,60.539,,1.616,,,,
829,03/06/20,10:24:01 PM,,,14.7895,,,,,
830,03/06/20,10:28:57 PM,15.2429,60.539,,1.620,,,,
831,03/06/20,10:39:01 PM,,,14.7891,,,,,
832,03/06/20,10:43:57 PM,15.2422,60.368,,1.621,,,,
833,03/06/20,10:54:01 PM,,,14.7862,,,,,
834,03/06/20,10:58:57 PM,15.2345,60.195,,1.609,,,,
835,03/06/20,11:09:01 PM,,,14.7856,,,,,
836,03/06/20,11:13:57 PM,15.2298,60.195,,1.598,,,,
837,03/06/20,11:24:01 PM,,,14.7865,,,,,
838,03/06/20,11:28:57 PM,15.2337,60.024,,1.608,,,,
839,03/06/20,11:39:01 PM,,,14.7834,,,,,
840,03/06/20,11:43:57 PM,15.2284,59.851,,1.601,,,,
841,03/06/20,11:54:01 PM,,,14.7828,,,,,
842,03/06/20,11:58:57 PM,15.2253,59.680,,1.598,,,,
843,03/07/20,12:09:01 AM,,,14.7783,,,,,
844,03/07/20,12:13:57 AM,15.2253,59.680,,1.605,,,,
845,03/07/20,12:24:01 AM,,,14.7788,,,,,
846,03/07/20,12:28:57 AM,15.2200,59.508,,1.594,,,,
847,03/07/20,12:39:01 AM,,,14.7756,,,,,
848,03/07/20,12:43:57 AM,15.2169,59.337,,1.594,,,,
849,03/07/20,12:54:01 AM,,,14.7735,,,,,
850,03/07/20,12:58:57 AM,15.2116,59.164,,1.584,,,,
851,03/07/20,01:09:01 AM,,,14.7738,,,,,
852,03/07/20,01:13:57 AM,15.2108,58.993,,1.585,,,,
853,03/07/20,01:24:01 AM,,,14.7693,,,,,
