"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
467,08/04/20,06:39:01 AM,,,14.5915,,,,,
468,08/04/20,06:54:01 AM,,,14.5969,,,,,
469,08/04/20,07:09:01 AM,,,14.5985,,,,,
470,08/04/20,07:24:01 AM,,,14.6007,,,,,
471,08/04/20,07:39:01 AM,,,14.6038,,,,,
472,08/04/20,07:54:01 AM,,,14.6059,,,,,
473,08/04/20,08:09:01 AM,,,14.6060,,,,,
474,08/04/20,08:24:01 AM,,,14.6105,,,,,
475,08/04/20,08:39:01 AM,,,14.6101,,,,,
476,08/04/20,08:54:01 AM,,,14.6101,,,,,
477,08/04/20,09:09:01 AM,,,14.6097,,,,,
478,08/04/20,09:24:01 AM,,,14.6097,,,,,
479,08/04/20,09:39:01 AM,,,14.6124,,,,,
480,08/04/20,09:54:01 AM,,,14.6123,,,,,
481,08/04/20,10:09:01 AM,,,14.6121,,,,,
482,08/04/20,10:24:01 AM,,,14.6110,,,,,
483,08/04/20,10:39:01 AM,,,14.6079,,,,,
484,08/04/20,10:54:01 AM,,,14.6124,,,,,
485,08/04/20,11:09:01 AM,,,14.6092,,,,,
486,08/04/20,11:24:01 AM,,,14.6060,,,,,
487,08/04/20,11:39:01 AM,,,14.6053,,,,,
488,08/04/20,11:54:01 AM,,,14.6040,,,,,
489,08/04/20,12:09:01 PM,,,14.6008,,,,,
490,08/04/20,12:24:01 PM,,,14.5970,,,,,
491,08/04/20,12:39:01 PM,,,14.5959,,,,,
492,08/04/20,12:54:01 PM,,,14.5921,,,,,
493,08/04/20,01:09:01 PM,,,14.5860,,,,,
494,08/04/20,01:24:01 PM,,,14.5846,,,,,
495,08/04/20,01:39:01 PM,,,14.5833,,,,,
496,08/04/20,01:54:01 PM,,,14.5815,,,,,
497,08/04/20,02:09:01 PM,,,14.5777,,,,,
498,08/04/20,02:24:01 PM,,,14.5760,,,,,
499,08/04/20,02:39:01 PM,,,14.5715,,,,,
500,08/04/20,02:54:01 PM,,,14.5677,,,,,
501,08/04/20,03:09:01 PM,,,14.5635,,,,,
502,08/04/20,03:24:01 PM,,,14.5611,,,,,
503,08/04/20,03:39:01 PM,,,14.5566,,,,,
504,08/04/20,03:54:01 PM,,,14.5515,,,,,
505,08/04/20,04:09:01 PM,,,14.5535,,,,,
506,08/04/20,04:24:01 PM,,,14.5509,,,,,
507,08/04/20,04:39:01 PM,,,14.5505,,,,,
508,08/04/20,04:54:01 PM,,,14.5474,,,,,
509,08/04/20,05:09:01 PM,,,14.5455,,,,,
510,08/04/20,05:24:01 PM,,,14.5466,,,,,
511,08/04/20,05:39:01 PM,,,14.5506,,,,,
512,08/04/20,05:54:01 PM,,,14.5476,,,,,
513,08/04/20,06:09:01 PM,,,14.5489,,,,,
514,08/04/20,06:24:01 PM,,,14.5527,,,,,
515,08/04/20,06:39:01 PM,,,14.5583,,,,,
516,08/04/20,06:54:01 PM,,,14.5571,,,,,
517,08/04/20,07:09:01 PM,,,14.5609,,,,,
518,08/04/20,07:24:01 PM,,,14.5616,,,,,
519,08/04/20,07:39:01 PM,,,14.5625,,,,,
520,08/04/20,07:54:01 PM,,,14.5657,,,,,
521,08/04/20,08:09:01 PM,,,14.5660,,,,,
522,08/04/20,08:24:01 PM,,,14.5667,,,,,
523,08/04/20,08:39:01 PM,,,14.5674,,,,,
524,08/04/20,08:54:01 PM,,,14.5689,,,,,
525,08/04/20,09:09:01 PM,,,14.5728,,,,,
526,08/04/20,09:24:01 PM,,,14.5701,,,,,
527,08/04/20,09:39:01 PM,,,14.5692,,,,,
528,08/04/20,09:54:01 PM,,,14.5731,,,,,
529,08/04/20,10:09:01 PM,,,14.5698,,,,,
530,08/04/20,10:24:01 PM,,,14.5689,,,,,
531,08/04/20,10:39:01 PM,,,14.5674,,,,,
532,08/04/20,10:54:01 PM,,,14.5689,,,,,
533,08/04/20,11:09:01 PM,,,14.5722,,,,,
534,08/04/20,11:24:01 PM,,,14.5685,,,,,
535,08/04/20,11:39:01 PM,,,14.5695,,,,,
536,08/04/20,11:54:01 PM,,,14.5685,,,,,
537,08/05/20,12:09:01 AM,,,14.5699,,,,,
538,08/05/20,12:24:01 AM,,,14.5685,,,,,
539,08/05/20,12:39:01 AM,,,14.5679,,,,,
540,08/05/20,12:54:01 AM,,,14.5669,,,,,
541,08/05/20,01:09:01 AM,,,14.5683,,,,,
542,08/05/20,01:24:01 AM,,,14.5673,,,,,
543,08/05/20,01:39:01 AM,,,14.5644,,,,,
544,08/05/20,01:54:01 AM,,,14.5634,,,,,
545,08/05/20,02:09:01 AM,,,14.5624,,,,,
546,08/05/20,02:24:01 AM,,,14.5661,,,,,
547,08/05/20,02:39:01 AM,,,14.5674,,,,,
548,08/05/20,02:54:01 AM,,,14.5664,,,,,
549,08/05/20,03:09:01 AM,,,14.5688,,,,,
550,08/05/20,03:24:01 AM,,,14.5677,,,,,
551,08/05/20,03:39:01 AM,,,14.5672,,,,,
552,08/05/20,03:54:01 AM,,,14.5637,,,,,
553,08/05/20,04:09:01 AM,,,14.5656,,,,,
554,08/05/20,04:24:01 AM,,,14.5669,,,,,
555,08/05/20,04:39:01 AM,,,14.5669,,,,,
556,08/05/20,04:54:01 AM,,,14.5688,,,,,
557,08/05/20,05:09:01 AM,,,14.5730,,,,,
558,08/05/20,05:24:01 AM,,,14.5743,,,,,
559,08/05/20,05:39:01 AM,,,14.5785,,,,,
560,08/05/20,05:54:01 AM,,,14.5808,,,,,
561,08/05/20,06:09:01 AM,,,14.5827,,,,,
562,08/05/20,06:24:01 AM,,,14.5827,,,,,
563,08/05/20,06:39:01 AM,,,14.5880,,,,,
564,08/05/20,06:54:01 AM,,,14.5886,,,,,
565,08/05/20,07:09:01 AM,,,14.5915,,,,,
566,08/05/20,07:24:01 AM,,,14.5950,,,,,
567,08/05/20,07:39:01 AM,,,14.5978,,,,,
568,08/05/20,07:54:01 AM,,,14.5980,,,,,
569,08/05/20,08:09:01 AM,,,14.6011,,,,,
570,08/05/20,08:24:01 AM,,,14.6041,,,,,
571,08/05/20,08:39:01 AM,,,14.5995,,,,,
572,08/05/20,08:54:01 AM,,,14.5996,,,,,
573,08/05/20,09:09:01 AM,,,14.6001,,,,,
574,08/05/20,09:24:01 AM,,,14.6009,,,,,
575,08/05/20,09:39:01 AM,,,14.6018,,,,,
576,08/05/20,09:54:01 AM,,,14.6040,,,,,
577,08/05/20,10:09:01 AM,,,14.6034,,,,,
578,08/05/20,10:24:01 AM,,,14.6075,,,,,
579,08/05/20,10:39:01 AM,,,14.6049,,,,,
580,08/05/20,10:54:01 AM,,,14.6017,,,,,
581,08/05/20,11:09:01 AM,,,14.6012,,,,,
582,08/05/20,11:24:01 AM,,,14.5985,,,,,
583,08/05/20,11:39:01 AM,,,14.5928,,,,,
584,08/05/20,11:54:01 AM,,,14.5947,,,,,
585,08/05/20,12:09:01 PM,,,14.5914,,,,,
586,08/05/20,12:24:01 PM,,,14.5904,,,,,
587,08/05/20,12:39:01 PM,,,14.5915,,,,,
588,08/05/20,12:54:01 PM,,,14.5898,,,,,
589,08/05/20,01:09:01 PM,,,14.5857,,,,,
590,08/05/20,01:24:01 PM,,,14.5840,,,,,
591,08/05/20,01:39:01 PM,,,14.5798,,,,,
592,08/05/20,01:54:01 PM,,,14.5735,,,,,
593,08/05/20,02:09:01 PM,,,14.5715,,,,,
594,08/05/20,02:24:01 PM,,,14.5670,,,,,
595,08/05/20,02:39:01 PM,,,14.5643,,,,,
596,08/05/20,02:54:01 PM,,,14.5602,,,,,
597,08/05/20,03:09:01 PM,,,14.5574,,,,,
598,08/05/20,03:24:01 PM,,,14.5524,,,,,
599,08/05/20,03:39:01 PM,,,14.5499,,,,,
600,08/05/20,03:54:01 PM,,,14.5496,,,,,
601,08/05/20,04:09:01 PM,,,14.5489,,,,,
602,08/05/20,04:24:01 PM,,,14.5458,,,,,
603,08/05/20,04:39:01 PM,,,14.5455,,,,,
604,08/05/20,04:54:01 PM,,,14.5451,,,,,
605,08/05/20,05:09:01 PM,,,14.5418,,,,,
606,08/05/20,05:24:01 PM,,,14.5435,,,,,
607,08/05/20,05:39:01 PM,,,14.5424,,,,,
608,08/05/20,05:54:01 PM,,,14.5441,,,,,
609,08/05/20,06:09:01 PM,,,14.5454,,,,,
610,08/05/20,06:24:01 PM,,,14.5447,,,,,
611,08/05/20,06:39:01 PM,,,14.5435,,,,,
612,08/05/20,06:54:01 PM,,,14.5473,,,,,
613,08/05/20,07:09:01 PM,,,14.5500,,,,,
614,08/05/20,07:24:01 PM,,,14.5553,,,,,
615,08/05/20,07:39:01 PM,,,14.5532,,,,,
616,08/05/20,07:54:01 PM,,,14.5541,,,,,
617,08/05/20,08:09:01 PM,,,14.5551,,,,,
618,08/05/20,08:24:01 PM,,,14.5519,,,,,
619,08/05/20,08:39:01 PM,,,14.5567,,,,,
620,08/05/20,08:54:01 PM,,,14.5563,,,,,
621,08/05/20,09:09:01 PM,,,14.5631,,,,,
622,08/05/20,09:24:01 PM,,,14.5627,,,,,
623,08/05/20,09:39:01 PM,,,14.5618,,,,,
624,08/05/20,09:54:01 PM,,,14.5632,,,,,
625,08/05/20,10:09:01 PM,,,14.5663,,,,,
626,08/05/20,10:24:01 PM,,,14.5673,,,,,
627,08/05/20,10:39:01 PM,,,14.5635,,,,,
628,08/05/20,10:54:01 PM,,,14.5666,,,,,
629,08/05/20,11:09:01 PM,,,14.5699,,,,,
630,08/05/20,11:24:01 PM,,,14.5709,,,,,
631,08/05/20,11:39:01 PM,,,14.5714,,,,,
632,08/05/20,11:54:01 PM,,,14.5728,,,,,
633,08/06/20,12:09:01 AM,,,14.5737,,,,,
634,08/06/20,12:24:01 AM,,,14.5732,,,,,
635,08/06/20,12:39:01 AM,,,14.5727,,,,,
636,08/06/20,12:54:01 AM,,,14.5764,,,,,
637,08/06/20,01:09:01 AM,,,14.5731,,,,,
638,08/06/20,01:24:01 AM,,,14.5725,,,,,
639,08/06/20,01:39:01 AM,,,14.5740,,,,,
640,08/06/20,01:54:01 AM,,,14.5734,,,,,
641,08/06/20,02:09:01 AM,,,14.5772,,,,,
642,08/06/20,02:24:01 AM,,,14.5743,,,,,
643,08/06/20,02:39:01 AM,,,14.5757,,,,,
644,08/06/20,02:54:01 AM,,,14.5722,,,,,
645,08/06/20,03:09:01 AM,,,14.5760,,,,,
646,08/06/20,03:24:01 AM,,,14.5773,,,,,
647,08/06/20,03:39:01 AM,,,14.5761,,,,,
648,08/06/20,03:54:01 AM,,,14.5757,,,,,
649,08/06/20,04:09:01 AM,,,14.5751,,,,,
650,08/06/20,04:24:01 AM,,,14.5770,,,,,
651,08/06/20,04:39:01 AM,,,14.5788,,,,,
652,08/06/20,04:54:01 AM,,,14.5777,,,,,
653,08/06/20,05:09:01 AM,,,14.5796,,,,,
654,08/06/20,05:24:01 AM,,,14.5808,,,,,
655,08/06/20,05:39:01 AM,,,14.5821,,,,,
656,08/06/20,05:54:01 AM,,,14.5840,,,,,
657,08/06/20,06:09:01 AM,,,14.5840,,,,,
658,08/06/20,06:24:01 AM,,,14.5917,,,,,
659,08/06/20,06:39:01 AM,,,14.5922,,,,,
660,08/06/20,06:54:01 AM,,,14.5909,,,,,
661,08/06/20,07:09:01 AM,,,14.5925,,,,,
662,08/06/20,07:24:01 AM,,,14.5947,,,,,
663,08/06/20,07:39:01 AM,,,14.5975,,,,,
664,08/06/20,07:54:01 AM,,,14.6001,,,,,
665,08/06/20,08:09:01 AM,,,14.6008,,,,,
666,08/06/20,08:24:01 AM,,,14.6014,,,,,
667,08/06/20,08:39:01 AM,,,14.6038,,,,,
668,08/06/20,08:54:01 AM,,,14.6034,,,,,
669,08/06/20,09:09:01 AM,,,14.6034,,,,,
670,08/06/20,09:24:01 AM,,,14.6034,,,,,
671,08/06/20,09:39:01 AM,,,14.6037,,,,,
672,08/06/20,09:54:01 AM,,,14.6065,,,,,
673,08/06/20,10:09:01 AM,,,14.6062,,,,,
674,08/06/20,10:24:01 AM,,,14.6075,,,,,
675,08/06/20,10:39:01 AM,,,14.6072,,,,,
676,08/06/20,10:54:01 AM,,,14.6044,,,,,
677,08/06/20,10:58:57 AM,14.5965,80.735,,0.614,Logged,,,
678,08/06/20,11:09:01 AM,,,14.6037,,,,,
679,08/06/20,11:13:57 AM,14.9047,80.735,,1.326,,,,
680,08/06/20,11:24:01 AM,,,14.6033,,,,,
681,08/06/20,11:28:57 AM,14.9006,80.911,,1.318,,,,
682,08/06/20,11:39:01 AM,,,14.6024,,,,,
683,08/06/20,11:43:57 AM,14.9010,81.090,,1.321,,,,
684,08/06/20,11:54:01 AM,,,14.6011,,,,,
685,08/06/20,11:58:57 AM,14.8970,81.266,,1.318,,,,
686,08/06/20,12:09:01 PM,,,14.5954,,,,,
687,08/06/20,12:13:57 PM,14.8951,81.442,,1.322,,,,
688,08/06/20,12:24:01 PM,,,14.5962,,,,,
689,08/06/20,12:28:57 PM,14.8909,81.621,,1.315,,,,
690,08/06/20,12:39:01 PM,,,14.5917,,,,,
691,08/06/20,12:43:57 PM,14.8915,81.797,,1.324,,,,
692,08/06/20,12:54:01 PM,,,14.5901,,,,,
693,08/06/20,12:58:57 PM,14.8896,81.975,,1.323,,,,
694,08/06/20,01:09:01 PM,,,14.5888,,,,,
695,08/06/20,01:13:57 PM,14.8849,81.975,,1.316,,,,
696,08/06/20,01:24:01 PM,,,14.5870,,,,,
697,08/06/20,01:28:57 PM,14.8830,82.152,,1.318,,,,
698,08/06/20,01:39:01 PM,,,14.5830,,,,,
699,08/06/20,01:43:57 PM,14.8807,82.152,,1.318,,,,
700,08/06/20,01:54:01 PM,,,14.5840,,,,,
701,08/06/20,01:58:57 PM,14.8784,82.152,,1.314,,,,
702,08/06/20,02:09:01 PM,,,14.5801,,,,,
703,08/06/20,02:13:57 PM,14.8784,82.152,,1.323,,,,
704,08/06/20,02:24:01 PM,,,14.5757,,,,,
705,08/06/20,02:28:57 PM,14.8759,82.152,,1.324,,,,
706,08/06/20,02:39:01 PM,,,14.5763,,,,,
707,08/06/20,02:43:57 PM,14.8759,82.152,,1.324,,,,
708,08/06/20,02:54:01 PM,,,14.5743,,,,,
709,08/06/20,02:58:57 PM,14.8736,82.152,,1.325,,,,
710,08/06/20,03:09:01 PM,,,14.5703,,,,,
711,08/06/20,03:13:57 PM,14.8713,82.152,,1.330,,,,
712,08/06/20,03:24:01 PM,,,14.5653,,,,,
713,08/06/20,03:28:57 PM,14.8642,82.152,,1.325,,,,
714,08/06/20,03:39:01 PM,,,14.5605,,,,,
715,08/06/20,03:43:57 PM,14.8596,82.152,,1.322,,,,
716,08/06/20,03:54:01 PM,,,14.5602,,,,,
717,08/06/20,03:58:57 PM,14.8596,82.152,,1.322,,,,
718,08/06/20,04:09:01 PM,,,14.5598,,,,,
719,08/06/20,04:13:57 PM,14.8596,82.152,,1.324,,,,
720,08/06/20,04:24:01 PM,,,14.5592,,,,,
721,08/06/20,04:28:57 PM,14.8572,82.152,,1.321,,,,
722,08/06/20,04:39:01 PM,,,14.5561,,,,,
723,08/06/20,04:43:57 PM,14.8596,82.152,,1.329,,,,
724,08/06/20,04:54:01 PM,,,14.5599,,,,,
725,08/06/20,04:58:57 PM,14.8567,81.975,,1.316,,,,
726,08/06/20,05:09:01 PM,,,14.5606,,,,,
727,08/06/20,05:13:57 PM,14.8543,81.975,,1.308,,,,
728,08/06/20,05:24:01 PM,,,14.5619,,,,,
729,08/06/20,05:28:57 PM,14.8543,81.975,,1.308,,,,
730,08/06/20,05:39:01 PM,,,14.5589,,,,,
731,08/06/20,05:43:57 PM,14.8567,81.975,,1.319,,,,
732,08/06/20,05:54:01 PM,,,14.5582,,,,,
733,08/06/20,05:58:57 PM,14.8543,81.975,,1.314,,,,
734,08/06/20,06:09:01 PM,,,14.5598,,,,,
735,08/06/20,06:13:57 PM,14.8519,81.975,,1.304,,,,
736,08/06/20,06:24:01 PM,,,14.5615,,,,,
737,08/06/20,06:28:57 PM,14.8543,81.975,,1.306,,,,
738,08/06/20,06:39:01 PM,,,14.5631,,,,,
739,08/06/20,06:43:57 PM,14.8543,81.975,,1.304,,,,
740,08/06/20,06:54:01 PM,,,14.5616,,,,,
741,08/06/20,06:58:57 PM,14.8596,82.152,,1.316,,,,
742,08/06/20,07:09:01 PM,,,14.5653,,,,,
743,08/06/20,07:13:57 PM,14.8596,82.152,,1.310,,,,
744,08/06/20,07:24:01 PM,,,14.5661,,,,,
745,08/06/20,07:28:57 PM,14.8596,82.152,,1.308,,,,
746,08/06/20,07:39:01 PM,,,14.5666,,,,,
747,08/06/20,07:43:57 PM,14.8572,82.152,,1.301,,,,
748,08/06/20,07:54:01 PM,,,14.5673,,,,,
749,08/06/20,07:58:57 PM,14.8596,82.152,,1.305,,,,
750,08/06/20,08:09:01 PM,,,14.5680,,,,,
751,08/06/20,08:13:57 PM,14.8642,82.152,,1.312,,,,
752,08/06/20,08:24:01 PM,,,14.5715,,,,,
753,08/06/20,08:28:57 PM,14.8619,82.152,,1.301,,,,
754,08/06/20,08:39:01 PM,,,14.5722,,,,,
755,08/06/20,08:43:57 PM,14.8619,82.152,,1.297,,,,
756,08/06/20,08:54:01 PM,,,14.5757,,,,,
757,08/06/20,08:58:57 PM,14.8665,82.152,,1.302,,,,
758,08/06/20,09:09:01 PM,,,14.5767,,,,,
759,08/06/20,09:13:57 PM,14.8684,81.975,,1.301,,,,
760,08/06/20,09:24:01 PM,,,14.5806,,,,,
761,08/06/20,09:28:57 PM,14.8707,81.975,,1.297,,,,
762,08/06/20,09:39:01 PM,,,14.5850,,,,,
763,08/06/20,09:43:57 PM,14.8732,81.975,,1.295,,,,
764,08/06/20,09:54:01 PM,,,14.5864,,,,,
765,08/06/20,09:58:57 PM,14.8755,81.975,,1.297,,,,
766,08/06/20,10:09:01 PM,,,14.5885,,,,,
767,08/06/20,10:13:57 PM,14.8801,81.975,,1.302,,,,
768,08/06/20,10:24:01 PM,,,14.5918,,,,,
769,08/06/20,10:28:57 PM,14.8820,81.797,,1.302,,,,
770,08/06/20,10:39:01 PM,,,14.5905,,,,,
771,08/06/20,10:43:57 PM,14.8844,81.797,,1.308,,,,
772,08/06/20,10:54:01 PM,,,14.5920,,,,,
773,08/06/20,10:58:57 PM,14.8815,81.621,,1.298,,,,
774,08/06/20,11:09:01 PM,,,14.5934,,,,,
775,08/06/20,11:13:57 PM,14.8815,81.621,,1.295,,,,
776,08/06/20,11:24:01 PM,,,14.5943,,,,,
777,08/06/20,11:28:57 PM,14.8833,81.442,,1.297,,,,
778,08/06/20,11:39:01 PM,,,14.5957,,,,,
779,08/06/20,11:43:57 PM,14.8833,81.442,,1.296,,,,
780,08/06/20,11:54:01 PM,,,14.5949,,,,,
781,08/06/20,11:58:57 PM,14.8833,81.442,,1.298,,,,
782,08/07/20,12:09:01 AM,,,14.5938,,,,,
783,08/07/20,12:13:57 AM,14.8851,81.266,,1.301,,,,
784,08/07/20,12:24:01 AM,,,14.5976,,,,,
785,08/07/20,12:28:57 AM,14.8851,81.266,,1.295,,,,
786,08/07/20,12:39:01 AM,,,14.5972,,,,,
787,08/07/20,12:43:57 AM,14.8822,81.090,,1.290,,,,
788,08/07/20,12:54:01 AM,,,14.5956,,,,,
789,08/07/20,12:58:57 AM,14.8846,81.090,,1.297,,,,
790,08/07/20,01:09:01 AM,,,14.5975,,,,,
791,08/07/20,01:13:57 AM,14.8841,80.911,,1.292,,,,
792,08/07/20,01:24:01 AM,,,14.5989,,,,,
793,08/07/20,01:28:57 AM,14.8841,80.911,,1.291,,,,
794,08/07/20,01:39:01 AM,,,14.5973,,,,,
795,08/07/20,01:43:57 AM,14.8812,80.735,,1.289,,,,
796,08/07/20,01:54:01 AM,,,14.5940,,,,,
797,08/07/20,01:58:57 AM,14.8812,80.735,,1.295,,,,
798,08/07/20,02:09:01 AM,,,14.5930,,,,,
799,08/07/20,02:13:57 AM,14.8806,80.559,,1.296,,,,
800,08/07/20,02:24:01 AM,,,14.5918,,,,,
801,08/07/20,02:28:57 AM,14.8806,80.559,,1.298,,,,
802,08/07/20,02:39:01 AM,,,14.5908,,,,,
803,08/07/20,02:43:57 AM,14.8783,80.559,,1.292,,,,
804,08/07/20,02:54:01 AM,,,14.5940,,,,,
805,08/07/20,02:58:57 AM,14.8801,80.382,,1.290,,,,
806,08/07/20,03:09:01 AM,,,14.5959,,,,,
807,08/07/20,03:13:57 AM,14.8777,80.382,,1.284,,,,
808,08/07/20,03:24:01 AM,,,14.5924,,,,,
809,08/07/20,03:28:57 AM,14.8772,80.206,,1.287,,,,
810,08/07/20,03:39:01 AM,,,14.5943,,,,,
811,08/07/20,03:43:57 AM,14.8796,80.206,,1.290,,,,
812,08/07/20,03:54:01 AM,,,14.5937,,,,,
813,08/07/20,03:58:57 AM,14.8790,80.029,,1.288,,,,
814,08/07/20,04:09:01 AM,,,14.5956,,,,,
815,08/07/20,04:13:57 AM,14.8809,79.853,,1.288,,,,
816,08/07/20,04:24:01 AM,,,14.5973,,,,,
817,08/07/20,04:28:57 AM,14.8855,79.853,,1.294,,,,
818,08/07/20,04:39:01 AM,,,14.5998,,,,,
819,08/07/20,04:43:57 AM,14.8849,79.678,,1.288,,,,
820,08/07/20,04:54:01 AM,,,14.6017,,,,,
821,08/07/20,04:58:57 AM,14.8849,79.678,,1.284,,,,
822,08/07/20,05:09:01 AM,,,14.6034,,,,,
823,08/07/20,05:13:57 AM,14.8868,79.502,,1.284,,,,
824,08/07/20,05:24:01 AM,,,14.6053,,,,,
825,08/07/20,05:28:57 AM,14.8915,79.502,,1.292,,,,
826,08/07/20,05:39:01 AM,,,14.6047,,,,,
827,08/07/20,05:43:57 AM,14.8933,79.326,,1.296,,,,
828,08/07/20,05:54:01 AM,,,14.6060,,,,,
829,08/07/20,05:58:57 AM,14.8886,79.326,,1.286,,,,
830,08/07/20,06:09:01 AM,,,14.6031,,,,,
831,08/07/20,06:13:57 AM,14.8886,79.326,,1.290,,,,
832,08/07/20,06:24:01 AM,,,14.6031,,,,,
833,08/07/20,06:28:57 AM,14.8951,79.151,,1.303,,,,
834,08/07/20,06:39:01 AM,,,14.6060,,,,,
835,08/07/20,06:43:57 AM,14.8951,79.151,,1.297,,,,
836,08/07/20,06:54:01 AM,,,14.6076,,,,,
837,08/07/20,06:58:57 AM,14.8951,79.151,,1.292,,,,
838,08/07/20,07:09:01 AM,,,14.6117,,,,,
839,08/07/20,07:13:57 AM,14.8951,79.151,,1.284,,,,
840,08/07/20,07:24:01 AM,,,14.6139,,,,,
841,08/07/20,07:28:57 AM,14.8951,79.151,,1.280,,,,
842,08/07/20,07:39:01 AM,,,14.6147,,,,,
843,08/07/20,07:43:57 AM,14.8976,79.151,,1.278,,,,
844,08/07/20,07:54:01 AM,,,14.6227,,,,,
845,08/07/20,07:58:57 AM,14.9022,79.151,,1.274,,,,
846,08/07/20,08:09:01 AM,,,14.6262,,,,,
847,08/07/20,08:13:57 AM,14.9045,79.151,,1.273,,,,
848,08/07/20,08:24:01 AM,,,14.6273,,,,,
849,08/07/20,08:28:57 AM,14.9022,79.151,,1.262,,,,
850,08/07/20,08:39:01 AM,,,14.6326,,,,,
851,08/07/20,08:43:57 AM,14.9045,79.151,,1.263,,,,
852,08/07/20,08:54:01 AM,,,14.6278,,,,,
853,08/07/20,08:58:57 AM,14.9045,79.151,,1.270,,,,
854,08/07/20,09:09:01 AM,,,14.6282,,,,,
855,08/07/20,09:13:57 AM,14.9022,79.151,,1.265,,,,
856,08/07/20,09:24:01 AM,,,14.6266,,,,,
857,08/07/20,09:28:57 AM,14.9022,79.151,,1.266,,,,
858,08/07/20,09:39:01 AM,,,14.6288,,,,,
859,08/07/20,09:43:57 AM,14.9051,79.326,,1.268,,,,
860,08/07/20,09:54:01 AM,,,14.6305,,,,,
861,08/07/20,09:58:57 AM,14.9051,79.326,,1.267,,,,
862,08/07/20,10:09:01 AM,,,14.6275,,,,,
863,08/07/20,10:13:57 AM,14.9034,79.502,,1.268,,,,
864,08/07/20,10:24:01 AM,,,14.6272,,,,,
865,08/07/20,10:28:57 AM,14.9038,79.678,,1.269,,,,
866,08/07/20,10:39:01 AM,,,14.6285,,,,,
867,08/07/20,10:43:57 AM,14.9020,79.853,,1.264,,,,
868,08/07/20,10:54:01 AM,,,14.6260,,,,,
869,08/07/20,10:58:57 AM,14.9002,80.029,,1.266,,,,
870,08/07/20,11:09:01 AM,,,14.6228,,,,,
871,08/07/20,11:13:57 AM,14.8965,80.382,,1.268,,,,
872,08/07/20,11:24:01 AM,,,14.6168,,,,,
873,08/07/20,11:28:57 AM,14.8994,80.559,,1.282,,,,
874,08/07/20,11:39:01 AM,,,14.6184,,,,,
875,08/07/20,11:43:57 AM,14.8929,80.735,,1.268,,,,
876,08/07/20,11:54:01 AM,,,14.6143,,,,,
877,08/07/20,11:58:57 AM,14.8916,81.090,,1.272,,,,
878,08/07/20,12:09:01 PM,,,14.6130,,,,,
879,08/07/20,12:13:57 PM,14.8945,81.266,,1.280,,,,
880,08/07/20,12:24:01 PM,,,14.6137,,,,,
881,08/07/20,12:28:57 PM,14.8928,81.442,,1.276,,,,
882,08/07/20,12:39:01 PM,,,14.6127,,,,,
883,08/07/20,12:43:57 PM,14.8915,81.797,,1.277,,,,
884,08/07/20,12:54:01 PM,,,14.6089,,,,,
885,08/07/20,12:58:57 PM,14.8896,81.975,,1.279,,,,
886,08/07/20,01:09:01 PM,,,14.6089,,,,,
887,08/07/20,01:13:57 PM,14.8878,82.152,,1.278,,,,
888,08/07/20,01:24:01 PM,,,14.6046,,,,,
889,08/07/20,01:28:57 PM,14.8830,82.152,,1.275,,,,
890,08/07/20,01:39:01 PM,,,14.6034,,,,,
891,08/07/20,01:43:57 PM,14.8836,82.330,,1.281,,,,
892,08/07/20,01:54:01 PM,,,14.5996,,,,,
893,08/07/20,01:58:57 PM,14.8813,82.330,,1.282,,,,
894,08/07/20,02:09:01 PM,,,14.5986,,,,,
895,08/07/20,02:13:57 PM,14.8788,82.330,,1.280,,,,
896,08/07/20,02:24:01 PM,,,14.5959,,,,,
897,08/07/20,02:28:57 PM,14.8771,82.508,,1.282,,,,
898,08/07/20,02:39:01 PM,,,14.5941,,,,,
899,08/07/20,02:43:57 PM,14.8771,82.508,,1.285,,,,
900,08/07/20,02:54:01 PM,,,14.5938,,,,,
901,08/07/20,02:58:57 PM,14.8746,82.508,,1.282,,,,
902,08/07/20,03:09:01 PM,,,14.5899,,,,,
903,08/07/20,03:13:57 PM,14.8723,82.508,,1.284,,,,
904,08/07/20,03:24:01 PM,,,14.5882,,,,,
905,08/07/20,03:28:57 PM,14.8671,82.330,,1.278,,,,
906,08/07/20,03:39:01 PM,,,14.5837,,,,,
907,08/07/20,03:43:57 PM,14.8648,82.330,,1.279,,,,
908,08/07/20,03:54:01 PM,,,14.5851,,,,,
909,08/07/20,03:58:57 PM,14.8625,82.330,,1.273,,,,
910,08/07/20,04:09:01 PM,,,14.5824,,,,,
911,08/07/20,04:13:57 PM,14.8648,82.330,,1.285,,,,
912,08/07/20,04:24:01 PM,,,14.5793,,,,,
913,08/07/20,04:28:57 PM,14.8625,82.330,,1.285,,,,
914,08/07/20,04:39:01 PM,,,14.5788,,,,,
915,08/07/20,04:43:57 PM,14.8600,82.330,,1.281,,,,
