"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
424,11/12/20,02:43:57 PM,14.5785,75.659,,1.301,,,,
425,11/12/20,02:54:01 PM,,,14.5711,,,,,
426,11/12/20,02:58:57 PM,14.5790,75.832,,1.304,,,,
427,11/12/20,03:09:01 PM,,,14.5692,,,,,
428,11/12/20,03:13:57 PM,14.5790,75.832,,1.306,,,,
429,11/12/20,03:24:01 PM,,,14.5706,,,,,
430,11/12/20,03:28:57 PM,14.5790,75.832,,1.303,,,,
431,11/12/20,03:39:01 PM,,,14.5712,,,,,
432,11/12/20,03:43:57 PM,14.5769,75.139,,1.296,,,,
433,11/12/20,03:54:01 PM,,,14.5735,,,,,
434,11/12/20,03:58:57 PM,14.5790,75.832,,1.297,,,,
435,11/12/20,04:09:01 PM,,,14.5731,,,,,
436,11/12/20,04:13:57 PM,14.5808,75.659,,1.304,,,,
437,11/12/20,04:24:01 PM,,,14.5708,,,,,
438,11/12/20,04:28:57 PM,14.5804,74.791,,1.305,,,,
439,11/12/20,04:39:01 PM,,,14.5728,,,,,
440,11/12/20,04:43:57 PM,14.5788,73.580,,1.298,,,,
441,11/12/20,04:54:01 PM,,,14.5732,,,,,
442,11/12/20,04:58:57 PM,14.5795,72.372,,1.299,,,,
443,11/12/20,05:09:01 PM,,,14.5732,,,,,
444,11/12/20,05:13:57 PM,14.5808,71.339,,1.302,,,,
445,11/12/20,05:24:01 PM,,,14.5727,,,,,
446,11/12/20,05:28:57 PM,14.5773,70.308,,1.296,,,,
447,11/12/20,05:39:01 PM,,,14.5711,,,,,
448,11/12/20,05:43:57 PM,14.5766,69.449,,1.295,,,,
449,11/12/20,05:54:01 PM,,,14.5741,,,,,
450,11/12/20,05:58:57 PM,14.5777,68.421,,1.291,,,,
451,11/12/20,06:09:01 PM,,,14.5770,,,,,
452,11/12/20,06:13:57 PM,14.5801,67.735,,1.289,,,,
453,11/12/20,06:24:01 PM,,,14.5798,,,,,
454,11/12/20,06:28:57 PM,14.5847,67.050,,1.295,,,,
455,11/12/20,06:39:01 PM,,,14.5806,,,,,
456,11/12/20,06:43:57 PM,14.5863,66.193,,1.297,,,,
457,11/12/20,06:54:01 PM,,,14.5814,,,,,
458,11/12/20,06:58:57 PM,14.5867,65.680,,1.296,,,,
459,11/12/20,07:09:01 PM,,,14.5825,,,,,
460,11/12/20,07:13:57 PM,14.5866,64.996,,1.291,,,,
461,11/12/20,07:24:01 PM,,,14.5867,,,,,
462,11/12/20,07:28:57 PM,14.5918,64.481,,1.294,,,,
463,11/12/20,07:39:01 PM,,,14.5896,,,,,
464,11/12/20,07:43:57 PM,14.5922,63.968,,1.290,,,,
465,11/12/20,07:54:01 PM,,,14.5896,,,,,
466,11/12/20,07:58:57 PM,14.5909,63.626,,1.288,,,,
467,11/12/20,08:09:01 PM,,,14.5895,,,,,
468,11/12/20,08:13:57 PM,14.5920,63.282,,1.290,,,,
469,11/12/20,08:24:01 PM,,,14.5899,,,,,
470,11/12/20,08:28:57 PM,14.5972,62.769,,1.299,,,,
471,11/12/20,08:39:01 PM,,,14.5928,,,,,
472,11/12/20,08:43:57 PM,14.5959,62.425,,1.291,,,,
473,11/12/20,08:54:01 PM,,,14.5933,,,,,
474,11/12/20,08:58:57 PM,14.5992,62.083,,1.297,,,,
475,11/12/20,09:09:01 PM,,,14.5944,,,,,
476,11/12/20,09:13:57 PM,14.6056,61.912,,1.307,,,,
477,11/12/20,09:24:01 PM,,,14.5985,,,,,
478,11/12/20,09:28:57 PM,14.6043,61.569,,1.295,,,,
479,11/12/20,09:39:01 PM,,,14.6027,,,,,
480,11/12/20,09:43:57 PM,14.6066,61.569,,1.295,,,,
481,11/12/20,09:54:01 PM,,,14.6002,,,,,
482,11/12/20,09:58:57 PM,14.6089,61.569,,1.303,,,,
483,11/12/20,10:09:01 PM,,,14.6015,,,,,
484,11/12/20,10:13:57 PM,14.6056,61.912,,1.292,,,,
485,11/12/20,10:24:01 PM,,,14.6041,,,,,
486,11/12/20,10:28:57 PM,14.6115,62.254,,1.298,,,,
487,11/12/20,10:39:01 PM,,,14.6085,,,,,
488,11/12/20,10:43:57 PM,14.6099,62.425,,1.290,,,,
489,11/12/20,10:54:01 PM,,,14.6060,,,,,
490,11/12/20,10:58:57 PM,14.6099,62.425,,1.296,,,,
491,11/12/20,11:09:01 PM,,,14.6030,,,,,
492,11/12/20,11:13:57 PM,14.6075,62.425,,1.294,,,,
493,11/12/20,11:24:01 PM,,,14.6036,,,,,
494,11/12/20,11:28:57 PM,14.6092,62.254,,1.297,,,,
495,11/12/20,11:39:01 PM,,,14.6046,,,,,
496,11/12/20,11:43:57 PM,14.6038,62.083,,1.288,,,,
497,11/12/20,11:54:01 PM,,,14.5979,,,,,
498,11/12/20,11:58:57 PM,14.6056,61.912,,1.300,,,,
499,11/13/20,12:09:01 AM,,,14.6007,,,,,
500,11/13/20,12:13:57 AM,14.6043,61.569,,1.294,,,,
501,11/13/20,12:24:01 AM,,,14.5994,,,,,
502,11/13/20,12:28:57 AM,14.6060,61.398,,1.299,,,,
503,11/13/20,12:39:01 AM,,,14.6004,,,,,
504,11/13/20,12:43:57 AM,14.6047,61.054,,1.296,,,,
505,11/13/20,12:54:01 AM,,,14.5983,,,,,
506,11/13/20,12:58:57 AM,14.6063,60.883,,1.304,,,,
507,11/13/20,01:09:01 AM,,,14.5970,,,,,
508,11/13/20,01:13:57 AM,14.6073,60.539,,1.306,,,,
509,11/13/20,01:24:01 AM,,,14.6005,,,,,
510,11/13/20,01:28:57 AM,14.6083,60.195,,1.299,,,,
511,11/13/20,01:39:01 AM,,,14.6046,,,,,
512,11/13/20,01:43:57 AM,14.6101,60.024,,1.296,,,,
513,11/13/20,01:54:01 AM,,,14.6056,,,,,
514,11/13/20,01:58:57 AM,14.6088,59.680,,1.295,,,,
515,11/13/20,02:09:01 AM,,,14.6011,,,,,
516,11/13/20,02:13:57 AM,14.6081,59.508,,1.300,,,,
517,11/13/20,02:24:01 AM,,,14.6021,,,,,
518,11/13/20,02:28:57 AM,14.6091,59.164,,1.300,,,,
519,11/13/20,02:39:01 AM,,,14.6024,,,,,
520,11/13/20,02:43:57 AM,14.6091,59.164,,1.303,,,,
521,11/13/20,02:54:01 AM,,,14.5985,,,,,
522,11/13/20,02:58:57 AM,14.6108,58.993,,1.310,,,,
523,11/13/20,03:09:01 AM,,,14.6018,,,,,
524,11/13/20,03:13:57 AM,14.6094,58.647,,1.300,,,,
525,11/13/20,03:24:01 AM,,,14.6043,,,,,
526,11/13/20,03:28:57 AM,14.6111,58.476,,1.298,,,,
527,11/13/20,03:39:01 AM,,,14.6076,,,,,
528,11/13/20,03:43:57 AM,14.6134,58.476,,1.298,,,,
529,11/13/20,03:54:01 AM,,,14.6069,,,,,
530,11/13/20,03:58:57 AM,14.6127,58.303,,1.298,,,,
531,11/13/20,04:09:01 AM,,,14.6062,,,,,
532,11/13/20,04:13:57 AM,14.6150,58.303,,1.302,,,,
533,11/13/20,04:24:01 AM,,,14.6092,,,,,
534,11/13/20,04:28:57 AM,14.6157,58.476,,1.298,,,,
535,11/13/20,04:39:01 AM,,,14.6107,,,,,
536,11/13/20,04:43:57 AM,14.6170,58.820,,1.297,,,,
537,11/13/20,04:54:01 AM,,,14.6128,,,,,
538,11/13/20,04:58:57 AM,14.6208,59.164,,1.298,,,,
539,11/13/20,05:09:01 AM,,,14.6191,,,,,
540,11/13/20,05:13:57 AM,14.6205,59.680,,1.289,,,,
541,11/13/20,05:24:01 AM,,,14.6173,,,,,
542,11/13/20,05:28:57 AM,14.6272,60.195,,1.304,,,,
543,11/13/20,05:39:01 AM,,,14.6211,,,,,
544,11/13/20,05:43:57 AM,14.6291,60.712,,1.300,,,,
545,11/13/20,05:54:01 AM,,,14.6249,,,,,
546,11/13/20,05:58:57 AM,14.6304,61.054,,1.296,,,,
547,11/13/20,06:09:01 AM,,,14.6263,,,,,
548,11/13/20,06:13:57 AM,14.6342,61.398,,1.299,,,,
549,11/13/20,06:24:01 AM,,,14.6308,,,,,
550,11/13/20,06:28:57 AM,14.6378,61.741,,1.299,,,,
551,11/13/20,06:39:01 AM,,,14.6321,,,,,
552,11/13/20,06:43:57 AM,14.6407,61.912,,1.302,,,,
553,11/13/20,06:54:01 AM,,,14.6352,,,,,
554,11/13/20,06:58:57 AM,14.6443,62.254,,1.303,,,,
555,11/13/20,07:09:01 AM,,,14.6382,,,,,
556,11/13/20,07:13:57 AM,14.6456,62.598,,1.299,,,,
557,11/13/20,07:24:01 AM,,,14.6420,,,,,
558,11/13/20,07:28:57 AM,14.6500,63.111,,1.300,,,,
559,11/13/20,07:39:01 AM,,,14.6458,,,,,
560,11/13/20,07:43:57 AM,14.6536,63.455,,1.299,,,,
561,11/13/20,07:54:01 AM,,,14.6501,,,,,
562,11/13/20,07:58:57 AM,14.6584,64.139,,1.300,,,,
563,11/13/20,08:09:01 AM,,,14.6545,,,,,
564,11/13/20,08:13:57 AM,14.6604,64.652,,1.296,,,,
565,11/13/20,08:24:01 AM,,,14.6575,,,,,
566,11/13/20,08:28:57 AM,14.6639,64.996,,1.294,,,,
567,11/13/20,08:39:01 AM,,,14.6636,,,,,
568,11/13/20,08:43:57 AM,14.6675,65.338,,1.291,,,,
569,11/13/20,08:54:01 AM,,,14.6667,,,,,
570,11/13/20,08:58:57 AM,14.6735,65.680,,1.298,,,,
571,11/13/20,09:09:01 AM,,,14.6697,,,,,
572,11/13/20,09:13:57 AM,14.6730,66.193,,1.291,,,,
573,11/13/20,09:24:01 AM,,,14.6710,,,,,
574,11/13/20,09:28:57 AM,14.6767,66.537,,1.300,,,,
575,11/13/20,09:39:01 AM,,,14.6675,,,,,
576,11/13/20,09:43:57 AM,14.6732,66.879,,1.297,,,,
577,11/13/20,09:54:01 AM,,,14.6687,,,,,
578,11/13/20,09:58:57 AM,14.6726,67.392,,1.292,,,,
579,11/13/20,10:09:01 AM,,,14.6706,,,,,
580,11/13/20,10:13:57 AM,14.6751,68.077,,1.296,,,,
581,11/13/20,10:24:01 AM,,,14.6696,,,,,
582,11/13/20,10:28:57 AM,14.6751,68.763,,1.298,,,,
583,11/13/20,10:39:01 AM,,,14.6690,,,,,
584,11/13/20,10:43:57 AM,14.6746,69.278,,1.298,,,,
585,11/13/20,10:54:01 AM,,,14.6684,,,,,
586,11/13/20,10:58:57 AM,14.6723,69.964,,1.297,,,,
587,11/13/20,11:09:01 AM,,,14.6643,,,,,
588,11/13/20,11:13:57 AM,14.6723,70.651,,1.305,,,,
589,11/13/20,11:24:01 AM,,,14.6620,,,,,
590,11/13/20,11:28:57 AM,14.6706,71.512,,1.304,,,,
591,11/13/20,11:39:01 AM,,,14.6619,,,,,
592,11/13/20,11:43:57 AM,14.6704,72.199,,1.307,,,,
593,11/13/20,11:54:01 AM,,,14.6578,,,,,
594,11/13/20,11:58:57 AM,14.6664,72.372,,1.306,,,,
595,11/13/20,12:09:01 PM,,,14.6559,,,,,
596,11/13/20,12:13:57 PM,14.6664,72.372,,1.312,,,,
597,11/13/20,12:24:01 PM,,,14.6517,,,,,
598,11/13/20,12:28:57 PM,14.6587,72.891,,1.304,,,,
599,11/13/20,12:39:01 PM,,,14.6469,,,,,
600,11/13/20,12:43:57 PM,14.6533,73.407,,1.301,,,,
601,11/13/20,12:54:01 PM,,,14.6450,,,,,
602,11/13/20,12:58:57 PM,14.6487,73.407,,1.296,,,,
603,11/13/20,01:09:01 PM,,,14.6408,,,,,
604,11/13/20,01:13:57 PM,14.6469,73.580,,1.300,,,,
605,11/13/20,01:24:01 PM,,,14.6385,,,,,
606,11/13/20,01:28:57 PM,14.6458,73.234,,1.302,,,,
607,11/13/20,01:39:01 PM,,,14.6379,,,,,
608,11/13/20,01:43:57 PM,14.6423,72.891,,1.299,,,,
609,11/13/20,01:54:01 PM,,,14.6326,,,,,
610,11/13/20,01:58:57 PM,14.6394,72.718,,1.300,,,,
611,11/13/20,02:09:01 PM,,,14.6331,,,,,
612,11/13/20,02:13:57 PM,14.6365,72.545,,1.295,,,,
613,11/13/20,02:24:01 PM,,,14.6289,,,,,
614,11/13/20,02:28:57 PM,14.6346,72.718,,1.299,,,,
615,11/13/20,02:39:01 PM,,,14.6265,,,,,
616,11/13/20,02:43:57 PM,14.6294,72.545,,1.293,,,,
617,11/13/20,02:54:01 PM,,,14.6242,,,,,
618,11/13/20,02:58:57 PM,14.6294,72.545,,1.297,,,,
619,11/13/20,03:09:01 PM,,,14.6228,,,,,
620,11/13/20,03:13:57 PM,14.6259,72.891,,1.291,,,,
621,11/13/20,03:24:01 PM,,,14.6240,,,,,
622,11/13/20,03:28:57 PM,14.6240,73.062,,1.288,,,,
623,11/13/20,03:39:01 PM,,,14.6198,,,,,
624,11/13/20,03:43:57 PM,14.6223,73.234,,1.292,,,,
625,11/13/20,03:54:01 PM,,,14.6168,,,,,
626,11/13/20,03:58:57 PM,14.6199,73.234,,1.291,,,,
627,11/13/20,04:09:01 PM,,,14.6172,,,,,
628,11/13/20,04:13:57 PM,14.6170,73.062,,1.284,,,,
629,11/13/20,04:24:01 PM,,,14.6172,,,,,
630,11/13/20,04:28:57 PM,14.6182,72.718,,1.288,,,,
631,11/13/20,04:39:01 PM,,,14.6149,,,,,
632,11/13/20,04:43:57 PM,14.6170,72.372,,1.288,,,,
633,11/13/20,04:54:01 PM,,,14.6168,,,,,
634,11/13/20,04:58:57 PM,14.6153,71.856,,1.283,,,,
635,11/13/20,05:09:01 PM,,,14.6143,,,,,
636,11/13/20,05:13:57 PM,14.6141,71.512,,1.287,,,,
637,11/13/20,05:24:01 PM,,,14.6108,,,,,
638,11/13/20,05:28:57 PM,14.6107,71.168,,1.285,,,,
639,11/13/20,05:39:01 PM,,,14.6102,,,,,
640,11/13/20,05:43:57 PM,14.6095,70.824,,1.282,,,,
641,11/13/20,05:54:01 PM,,,14.6110,,,,,
642,11/13/20,05:58:57 PM,14.6118,70.137,,1.286,,,,
643,11/13/20,06:09:01 PM,,,14.6117,,,,,
644,11/13/20,06:13:57 PM,14.6118,69.449,,1.286,,,,
645,11/13/20,06:24:01 PM,,,14.6094,,,,,
646,11/13/20,06:28:57 PM,14.6124,68.934,,1.289,,,,
647,11/13/20,06:39:01 PM,,,14.6124,,,,,
648,11/13/20,06:43:57 PM,14.6112,68.592,,1.284,,,,
649,11/13/20,06:54:01 PM,,,14.6099,,,,,
650,11/13/20,06:58:57 PM,14.6123,68.248,,1.293,,,,
651,11/13/20,07:09:01 PM,,,14.6059,,,,,
652,11/13/20,07:13:57 PM,14.6105,67.735,,1.291,,,,
653,11/13/20,07:24:01 PM,,,14.6112,,,,,
654,11/13/20,07:28:57 PM,14.6111,67.221,,1.284,,,,
655,11/13/20,07:39:01 PM,,,14.6118,,,,,
656,11/13/20,07:43:57 PM,14.6139,66.708,,1.291,,,,
657,11/13/20,07:54:01 PM,,,14.6099,,,,,
658,11/13/20,07:58:57 PM,14.6127,66.366,,1.289,,,,
659,11/13/20,08:09:01 PM,,,14.6117,,,,,
660,11/13/20,08:13:57 PM,14.6137,66.022,,1.291,,,,
661,11/13/20,08:24:01 PM,,,14.6088,,,,,
662,11/13/20,08:28:57 PM,14.6121,66.193,,1.292,,,,
663,11/13/20,08:39:01 PM,,,14.6094,,,,,
664,11/13/20,08:43:57 PM,14.6104,66.366,,1.285,,,,
665,11/13/20,08:54:01 PM,,,14.6112,,,,,
666,11/13/20,08:58:57 PM,14.6115,66.708,,1.285,,,,
667,11/13/20,09:09:01 PM,,,14.6118,,,,,
668,11/13/20,09:13:57 PM,14.6121,66.879,,1.285,,,,
669,11/13/20,09:24:01 PM,,,14.6124,,,,,
670,11/13/20,09:28:57 PM,14.6104,67.050,,1.278,,,,
671,11/13/20,09:39:01 PM,,,14.6147,,,,,
672,11/13/20,09:43:57 PM,14.6111,67.221,,1.278,,,,
673,11/13/20,09:54:01 PM,,,14.6124,,,,,
674,11/13/20,09:58:57 PM,14.6134,67.221,,1.289,,,,
675,11/13/20,10:09:01 PM,,,14.6099,,,,,
676,11/13/20,10:13:57 PM,14.6111,67.221,,1.288,,,,
677,11/13/20,10:24:01 PM,,,14.6094,,,,,
678,11/13/20,10:28:57 PM,14.6111,67.221,,1.291,,,,
679,11/13/20,10:39:01 PM,,,14.6065,,,,,
680,11/13/20,10:43:57 PM,14.6111,67.221,,1.293,,,,
681,11/13/20,10:54:01 PM,,,14.6088,,,,,
682,11/13/20,10:58:57 PM,14.6086,67.221,,1.288,,,,
683,11/13/20,11:09:01 PM,,,14.6034,,,,,
684,11/13/20,11:13:57 PM,14.6034,67.050,,1.287,,,,
685,11/13/20,11:24:01 PM,,,14.6005,,,,,
686,11/13/20,11:28:57 PM,14.5988,67.050,,1.283,,,,
687,11/13/20,11:39:01 PM,,,14.5975,,,,,
688,11/13/20,11:43:57 PM,14.5988,67.050,,1.290,,,,
689,11/13/20,11:54:01 PM,,,14.5944,,,,,
690,11/13/20,11:58:57 PM,14.5957,66.879,,1.288,,,,
691,11/14/20,12:09:01 AM,,,14.5938,,,,,
692,11/14/20,12:13:57 AM,14.5934,66.879,,1.285,,,,
693,11/14/20,12:24:01 AM,,,14.5915,,,,,
694,11/14/20,12:28:57 AM,14.5963,67.050,,1.295,,,,
695,11/14/20,12:39:01 AM,,,14.5915,,,,,
696,11/14/20,12:43:57 AM,14.5922,67.221,,1.287,,,,
697,11/14/20,12:54:01 AM,,,14.5898,,,,,
698,11/14/20,12:58:57 AM,14.5905,67.392,,1.289,,,,
699,11/14/20,01:09:01 AM,,,14.5856,,,,,
700,11/14/20,01:13:57 AM,14.5882,67.392,,1.292,,,,
701,11/14/20,01:24:01 AM,,,14.5837,,,,,
702,11/14/20,01:28:57 AM,14.5864,67.564,,1.291,,,,
703,11/14/20,01:39:01 AM,,,14.5837,,,,,
704,11/14/20,01:43:57 AM,14.5870,67.735,,1.293,,,,
705,11/14/20,01:54:01 AM,,,14.5819,,,,,
706,11/14/20,01:58:57 AM,14.5859,68.077,,1.293,,,,
707,11/14/20,02:09:01 AM,,,14.5825,,,,,
708,11/14/20,02:13:57 AM,14.5848,68.421,,1.291,,,,
709,11/14/20,02:24:01 AM,,,14.5808,,,,,
710,11/14/20,02:28:57 AM,14.5860,68.763,,1.298,,,,
711,11/14/20,02:39:01 AM,,,14.5789,,,,,
712,11/14/20,02:43:57 AM,14.5819,68.934,,1.291,,,,
713,11/14/20,02:54:01 AM,,,14.5796,,,,,
714,11/14/20,02:58:57 AM,14.5825,69.107,,1.291,,,,
715,11/14/20,03:09:01 AM,,,14.5802,,,,,
716,11/14/20,03:13:57 AM,14.5831,69.278,,1.291,,,,
717,11/14/20,03:24:01 AM,,,14.5808,,,,,
718,11/14/20,03:28:57 AM,14.5831,69.278,,1.292,,,,
719,11/14/20,03:39:01 AM,,,14.5783,,,,,
720,11/14/20,03:43:57 AM,14.5831,69.278,,1.295,,,,
721,11/14/20,03:54:01 AM,,,14.5783,,,,,
722,11/14/20,03:58:57 AM,14.5808,69.278,,1.292,,,,
723,11/14/20,04:09:01 AM,,,14.5760,,,,,
724,11/14/20,04:13:57 AM,14.5754,69.107,,1.283,,,,
725,11/14/20,04:24:01 AM,,,14.5754,,,,,
726,11/14/20,04:28:57 AM,14.5772,68.934,,1.288,,,,
727,11/14/20,04:39:01 AM,,,14.5754,,,,,
728,11/14/20,04:43:57 AM,14.5772,68.934,,1.288,,,,
729,11/14/20,04:54:01 AM,,,14.5754,,,,,
730,11/14/20,04:58:57 AM,14.5772,68.934,,1.292,,,,
731,11/14/20,05:09:01 AM,,,14.5712,,,,,
732,11/14/20,05:13:57 AM,14.5725,68.934,,1.287,,,,
733,11/14/20,05:24:01 AM,,,14.5712,,,,,
734,11/14/20,05:28:57 AM,14.5731,69.107,,1.289,,,,
735,11/14/20,05:39:01 AM,,,14.5712,,,,,
736,11/14/20,05:43:57 AM,14.5760,69.278,,1.294,,,,
737,11/14/20,05:54:01 AM,,,14.5735,,,,,
738,11/14/20,05:58:57 AM,14.5737,69.278,,1.283,,,,
739,11/14/20,06:09:01 AM,,,14.5760,,,,,
740,11/14/20,06:13:57 AM,14.5783,69.278,,1.290,,,,
741,11/14/20,06:24:01 AM,,,14.5760,,,,,
742,11/14/20,06:28:57 AM,14.5754,69.107,,1.283,,,,
743,11/14/20,06:39:01 AM,,,14.5760,,,,,
744,11/14/20,06:43:57 AM,14.5772,68.934,,1.287,,,,
745,11/14/20,06:54:01 AM,,,14.5760,,,,,
746,11/14/20,06:58:57 AM,14.5819,68.934,,1.298,,,,
747,11/14/20,07:09:01 AM,,,14.5766,,,,,
748,11/14/20,07:13:57 AM,14.5802,69.107,,1.292,,,,
749,11/14/20,07:24:01 AM,,,14.5772,,,,,
750,11/14/20,07:28:57 AM,14.5831,69.278,,1.294,,,,
751,11/14/20,07:39:01 AM,,,14.5825,,,,,
752,11/14/20,07:43:57 AM,14.5837,69.449,,1.287,,,,
753,11/14/20,07:54:01 AM,,,14.5831,,,,,
754,11/14/20,07:58:57 AM,14.5825,69.793,,1.284,,,,
755,11/14/20,08:09:01 AM,,,14.5812,,,,,
756,11/14/20,08:13:57 AM,14.5831,69.964,,1.288,,,,
757,11/14/20,08:24:01 AM,,,14.5824,,,,,
758,11/14/20,08:28:57 AM,14.5866,70.308,,1.292,,,,
759,11/14/20,08:39:01 AM,,,14.5853,,,,,
760,11/14/20,08:43:57 AM,14.5854,70.651,,1.287,,,,
761,11/14/20,08:54:01 AM,,,14.5817,,,,,
762,11/14/20,08:58:57 AM,14.5866,70.995,,1.295,,,,
763,11/14/20,09:09:01 AM,,,14.5828,,,,,
764,11/14/20,09:13:57 AM,14.5831,71.339,,1.287,,,,
765,11/14/20,09:24:01 AM,,,14.5798,,,,,
766,11/14/20,09:28:57 AM,14.5854,72.028,,1.296,,,,
767,11/14/20,09:39:01 AM,,,14.5822,,,,,
768,11/14/20,09:43:57 AM,14.5830,73.407,,1.289,,,,
769,11/14/20,09:54:01 AM,,,14.5780,,,,,
770,11/14/20,09:58:57 AM,14.5833,74.964,,1.296,,,,
771,11/14/20,10:09:01 AM,,,14.5789,,,,,
772,11/14/20,10:13:57 AM,14.5806,76.354,,1.293,,,,
773,11/14/20,10:24:01 AM,,,14.5727,,,,,
774,11/14/20,10:28:57 AM,14.5792,77.400,,1.297,,,,
775,11/14/20,10:39:01 AM,,,14.5764,,,,,
776,11/14/20,10:43:57 AM,14.5756,77.749,,1.291,,,,
777,11/14/20,10:54:01 AM,,,14.5650,,,,,
778,11/14/20,10:58:57 AM,14.5680,77.574,,1.292,,,,
779,11/14/20,11:09:01 AM,,,14.5641,,,,,
780,11/14/20,11:13:57 AM,14.5703,77.574,,1.303,,,,
781,11/14/20,11:24:01 AM,,,14.5589,,,,,
782,11/14/20,11:28:57 AM,14.5679,78.274,,1.306,,,,
783,11/14/20,11:39:01 AM,,,14.5574,,,,,
784,11/14/20,11:43:57 AM,14.5643,78.624,,1.300,,,,
785,11/14/20,11:54:01 AM,,,14.5570,,,,,
786,11/14/20,11:58:57 AM,14.5587,79.151,,1.297,,,,
787,11/14/20,12:09:01 PM,,,14.5460,,,,,
788,11/14/20,12:13:57 PM,14.5522,79.326,,1.300,,,,
789,11/14/20,12:24:01 PM,,,14.5439,,,,,
790,11/14/20,12:28:57 PM,14.5463,79.678,,1.295,,,,
791,11/14/20,12:39:01 PM,,,14.5373,,,,,
792,11/14/20,12:43:57 PM,14.5426,80.029,,1.300,,,,
793,11/14/20,12:54:01 PM,,,14.5337,,,,,
794,11/14/20,12:58:57 PM,14.5377,80.735,,1.299,,,,
795,11/14/20,01:09:01 PM,,,14.5267,,,,,
796,11/14/20,01:13:57 PM,14.5358,80.911,,1.306,,,,
797,11/14/20,01:24:01 PM,,,14.5255,,,,,
798,11/14/20,01:28:57 PM,14.5274,81.266,,1.295,,,,
799,11/14/20,01:39:01 PM,,,14.5176,,,,,
800,11/14/20,01:43:57 PM,14.5238,81.621,,1.304,,,,
801,11/14/20,01:54:01 PM,,,14.5107,,,,,
802,11/14/20,01:58:57 PM,14.5167,81.621,,1.299,,,,
803,11/14/20,02:09:01 PM,,,14.5100,,,,,
804,11/14/20,02:13:57 PM,14.5131,81.975,,1.294,,,,
805,11/14/20,02:24:01 PM,,,14.5065,,,,,
806,11/14/20,02:28:57 PM,14.5112,82.152,,1.298,,,,
807,11/14/20,02:39:01 PM,,,14.5033,,,,,
808,11/14/20,02:43:57 PM,14.5094,82.330,,1.301,,,,
809,11/14/20,02:54:01 PM,,,14.5001,,,,,
810,11/14/20,02:58:57 PM,14.5065,82.152,,1.298,,,,
811,11/14/20,03:09:01 PM,,,14.5022,,,,,
812,11/14/20,03:13:57 PM,14.5084,81.975,,1.300,,,,
813,11/14/20,03:24:01 PM,,,14.5001,,,,,
814,11/14/20,03:28:57 PM,14.5097,81.621,,1.307,,,,
815,11/14/20,03:39:01 PM,,,14.4993,,,,,
816,11/14/20,03:43:57 PM,14.5062,81.266,,1.297,,,,
817,11/14/20,03:54:01 PM,,,14.5032,,,,,
818,11/14/20,03:58:57 PM,14.5071,80.735,,1.296,,,,
819,11/14/20,04:09:01 PM,,,14.4999,,,,,
820,11/14/20,04:13:57 PM,14.5038,80.382,,1.294,,,,
821,11/14/20,04:24:01 PM,,,14.4990,,,,,
822,11/14/20,04:28:57 PM,14.5045,79.853,,1.301,,,,
823,11/14/20,04:39:01 PM,,,14.4942,,,,,
824,11/14/20,04:43:57 PM,14.5035,79.502,,1.304,,,,
825,11/14/20,04:54:01 PM,,,14.4962,,,,,
826,11/14/20,04:58:57 PM,14.5036,78.800,,1.299,,,,
827,11/14/20,05:09:01 PM,,,14.4993,,,,,
828,11/14/20,05:13:57 PM,14.5016,78.098,,1.295,,,,
829,11/14/20,05:24:01 PM,,,14.4926,,,,,
830,11/14/20,05:28:57 PM,14.5012,77.225,,1.300,,,,
831,11/14/20,05:39:01 PM,,,14.4980,,,,,
832,11/14/20,05:43:57 PM,14.4967,76.528,,1.283,,,,
833,11/14/20,05:54:01 PM,,,14.4952,,,,,
834,11/14/20,05:58:57 PM,14.4997,76.006,,1.296,,,,
835,11/14/20,06:09:01 PM,,,14.4933,,,,,
836,11/14/20,06:13:57 PM,14.4987,75.659,,1.296,,,,
837,11/14/20,06:24:01 PM,,,14.4948,,,,,
838,11/14/20,06:28:57 PM,14.4958,75.484,,1.286,,,,
839,11/14/20,06:39:01 PM,,,14.4958,,,,,
840,11/14/20,06:43:57 PM,14.5022,75.312,,1.294,,,,
841,11/14/20,06:54:01 PM,,,14.5019,,,,,
842,11/14/20,06:58:57 PM,14.5070,75.312,,1.295,,,,
843,11/14/20,07:09:01 PM,,,14.5029,,,,,
844,11/14/20,07:13:57 PM,14.5104,74.964,,1.296,,,,
845,11/14/20,07:24:01 PM,,,14.5104,,,,,
846,11/14/20,07:28:57 PM,14.5118,74.619,,1.287,,,,
847,11/14/20,07:39:01 PM,,,14.5113,,,,,
848,11/14/20,07:43:57 PM,14.5171,74.098,,1.295,,,,
849,11/14/20,07:54:01 PM,,,14.5151,,,,,
850,11/14/20,07:58:57 PM,14.5207,73.753,,1.292,,,,
851,11/14/20,08:09:01 PM,,,14.5218,,,,,
852,11/14/20,08:13:57 PM,14.5271,73.580,,1.292,,,,
853,11/14/20,08:24:01 PM,,,14.5279,,,,,
