"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
424,03/04/20,07:47:19 PM,15.6349,66.708,,2.892,,,,
425,03/04/20,07:54:01 PM,,,14.5615,,,,,
426,03/04/20,08:02:19 PM,15.6303,66.708,,2.869,,,,
427,03/04/20,08:09:01 PM,,,14.5638,,,,,
428,03/04/20,08:17:19 PM,15.6233,66.708,,2.841,,,,
429,03/04/20,08:24:01 PM,,,14.5719,,,,,
430,03/04/20,08:32:19 PM,15.6117,66.708,,2.803,,,,
431,03/04/20,08:39:01 PM,,,14.5735,,,,,
432,03/04/20,08:47:19 PM,15.6087,66.537,,2.786,,,,
433,03/04/20,08:54:01 PM,,,14.5801,,,,,
434,03/04/20,09:02:19 PM,15.6058,66.366,,2.772,,,,
435,03/04/20,09:09:01 PM,,,14.5809,,,,,
436,03/04/20,09:17:19 PM,15.6113,66.022,,2.783,,,,
437,03/04/20,09:24:01 PM,,,14.5811,,,,,
438,03/04/20,09:32:19 PM,15.6216,65.680,,2.799,,,,
439,03/04/20,09:39:01 PM,,,14.5873,,,,,
440,03/04/20,09:47:19 PM,15.6312,65.167,,2.814,,,,
441,03/04/20,09:54:01 PM,,,14.5882,,,,,
442,03/04/20,10:02:19 PM,15.6330,64.481,,2.814,,,,
443,03/04/20,10:09:01 PM,,,14.5905,,,,,
444,03/04/20,10:17:19 PM,15.6380,63.968,,2.823,,,,
445,03/04/20,10:24:01 PM,,,14.5905,,,,,
446,03/04/20,10:32:19 PM,15.6359,63.455,,2.809,,,,
447,03/04/20,10:39:01 PM,,,14.5976,,,,,
448,03/04/20,10:47:19 PM,15.6391,63.111,,2.806,,,,
449,03/04/20,10:54:01 PM,,,14.6001,,,,,
450,03/04/20,11:02:19 PM,15.6354,62.769,,2.795,,,,
451,03/04/20,11:09:01 PM,,,14.6001,,,,,
452,03/04/20,11:17:19 PM,15.6354,62.769,,2.792,,,,
453,03/04/20,11:24:01 PM,,,14.6024,,,,,
454,03/04/20,11:32:19 PM,15.6300,62.598,,2.777,,,,
455,03/04/20,11:39:01 PM,,,14.6024,,,,,
456,03/04/20,11:47:19 PM,15.6246,62.425,,2.765,,,,
457,03/04/20,11:54:01 PM,,,14.6024,,,,,
458,03/05/20,12:02:19 AM,15.6153,62.425,,2.746,,,,
459,03/05/20,12:09:01 AM,,,14.6001,,,,,
460,03/05/20,12:17:19 AM,15.6077,62.254,,2.735,,,,
461,03/05/20,12:24:01 AM,,,14.5969,,,,,
462,03/05/20,12:32:19 AM,15.6030,62.254,,2.721,,,,
463,03/05/20,12:39:01 AM,,,14.6024,,,,,
464,03/05/20,12:47:19 AM,15.6053,62.254,,2.718,,,,
465,03/05/20,12:54:01 AM,,,14.6040,,,,,
466,03/05/20,01:02:19 AM,15.5953,62.083,,2.699,,,,
467,03/05/20,01:09:01 AM,,,14.5999,,,,,
468,03/05/20,01:17:19 AM,15.5953,62.083,,2.699,,,,
469,03/05/20,01:24:01 AM,,,14.6031,,,,,
470,03/05/20,01:32:19 AM,15.5946,61.912,,2.685,,,,
471,03/05/20,01:39:01 AM,,,14.6102,,,,,
472,03/05/20,01:47:19 AM,15.5892,61.741,,2.669,,,,
473,03/05/20,01:54:01 AM,,,14.6070,,,,,
474,03/05/20,02:02:19 AM,15.5862,61.569,,2.664,,,,
475,03/05/20,02:09:01 AM,,,14.6086,,,,,
476,03/05/20,02:17:19 AM,15.5831,61.398,,2.654,,,,
477,03/05/20,02:24:01 AM,,,14.6094,,,,,
478,03/05/20,02:32:19 AM,15.5824,61.227,,2.653,,,,
479,03/05/20,02:39:01 AM,,,14.6085,,,,,
480,03/05/20,02:47:19 AM,15.5771,61.054,,2.642,,,,
481,03/05/20,02:54:01 AM,,,14.6076,,,,,
482,03/05/20,03:02:19 AM,15.5724,61.054,,2.632,,,,
483,03/05/20,03:09:01 AM,,,14.6076,,,,,
484,03/05/20,03:17:19 AM,15.5717,60.883,,2.627,,,,
485,03/05/20,03:24:01 AM,,,14.6108,,,,,
486,03/05/20,03:32:19 AM,15.5717,60.883,,2.625,,,,
487,03/05/20,03:39:01 AM,,,14.6094,,,,,
488,03/05/20,03:47:19 AM,15.5733,60.712,,2.626,,,,
489,03/05/20,03:54:01 AM,,,14.6126,,,,,
490,03/05/20,04:02:19 AM,15.5702,60.539,,2.614,,,,
491,03/05/20,04:09:01 AM,,,14.6140,,,,,
492,03/05/20,04:17:19 AM,15.5718,60.368,,2.614,,,,
493,03/05/20,04:24:01 AM,,,14.6156,,,,,
494,03/05/20,04:32:19 AM,15.5688,60.195,,2.606,,,,
495,03/05/20,04:39:01 AM,,,14.6156,,,,,
496,03/05/20,04:47:19 AM,15.5681,60.024,,2.598,,,,
497,03/05/20,04:54:01 AM,,,14.6204,,,,,
498,03/05/20,05:02:19 AM,15.5681,60.024,,2.588,,,,
499,03/05/20,05:09:01 AM,,,14.6243,,,,,
500,03/05/20,05:17:19 AM,15.5697,59.851,,2.581,,,,
501,03/05/20,05:24:01 AM,,,14.6298,,,,,
502,03/05/20,05:32:19 AM,15.5736,59.680,,2.579,,,,
503,03/05/20,05:39:01 AM,,,14.6337,,,,,
504,03/05/20,05:47:19 AM,15.5728,59.508,,2.563,,,,
505,03/05/20,05:54:01 AM,,,14.6417,,,,,
506,03/05/20,06:02:19 AM,15.5728,59.508,,2.555,,,,
507,03/05/20,06:09:01 AM,,,14.6414,,,,,
508,03/05/20,06:17:19 AM,15.5697,59.337,,2.545,,,,
509,03/05/20,06:24:01 AM,,,14.6437,,,,,
510,03/05/20,06:32:19 AM,15.5666,59.164,,2.527,,,,
511,03/05/20,06:39:01 AM,,,14.6506,,,,,
512,03/05/20,06:47:19 AM,15.5666,59.164,,2.513,,,,
513,03/05/20,06:54:01 AM,,,14.6559,,,,,
514,03/05/20,07:02:19 AM,15.5666,59.164,,2.500,,,,
515,03/05/20,07:09:01 AM,,,14.6623,,,,,
516,03/05/20,07:17:19 AM,15.5689,59.164,,2.489,,,,
517,03/05/20,07:24:01 AM,,,14.6694,,,,,
518,03/05/20,07:32:19 AM,15.5643,59.164,,2.462,,,,
519,03/05/20,07:39:01 AM,,,14.6768,,,,,
520,03/05/20,07:47:19 AM,15.5643,59.164,,2.453,,,,
521,03/05/20,07:54:01 AM,,,14.6778,,,,,
522,03/05/20,08:02:19 AM,15.5620,59.164,,2.440,,,,
523,03/05/20,08:09:01 AM,,,14.6829,,,,,
524,03/05/20,08:17:19 AM,15.5581,59.337,,2.417,,,,
525,03/05/20,08:24:01 AM,,,14.6896,,,,,
526,03/05/20,08:32:19 AM,15.5557,59.337,,2.399,,,,
527,03/05/20,08:39:01 AM,,,14.6944,,,,,
528,03/05/20,08:47:19 AM,15.5520,59.508,,2.381,,,,
529,03/05/20,08:54:01 AM,,,14.6975,,,,,
530,03/05/20,09:02:19 AM,15.5450,59.508,,2.364,,,,
531,03/05/20,09:09:01 AM,,,14.6959,,,,,
532,03/05/20,09:17:19 AM,15.5434,59.680,,2.357,,,,
533,03/05/20,09:24:01 AM,,,14.6999,,,,,
534,03/05/20,09:32:19 AM,15.5388,59.680,,2.340,,,,
535,03/05/20,09:39:01 AM,,,14.7013,,,,,
536,03/05/20,09:47:19 AM,15.5302,59.851,,2.323,,,,
537,03/05/20,09:54:01 AM,,,14.6980,,,,,
538,03/05/20,10:02:19 AM,15.5232,59.851,,2.308,,,,
539,03/05/20,10:09:01 AM,,,14.7000,,,,,
540,03/05/20,10:17:19 AM,15.5170,60.024,,2.287,,,,
541,03/05/20,10:24:01 AM,,,14.7033,,,,,
542,03/05/20,10:32:19 AM,15.5154,60.195,,2.279,,,,
543,03/05/20,10:39:01 AM,,,14.7042,,,,,
544,03/05/20,10:47:19 AM,15.5115,60.368,,2.264,,,,
545,03/05/20,10:54:01 AM,,,14.7084,,,,,
546,03/05/20,11:02:19 AM,15.5083,60.712,,2.249,,,,
547,03/05/20,11:09:01 AM,,,14.7112,,,,,
548,03/05/20,11:17:19 AM,15.5028,61.054,,2.238,,,,
549,03/05/20,11:24:01 AM,,,14.7070,,,,,
550,03/05/20,11:32:19 AM,15.5035,61.227,,2.236,,,,
551,03/05/20,11:39:01 AM,,,14.7132,,,,,
552,03/05/20,11:47:19 AM,15.4980,61.569,,2.214,,,,
553,03/05/20,11:54:01 AM,,,14.7158,,,,,
554,03/05/20,12:02:19 PM,15.4955,62.083,,2.208,,,,
555,03/05/20,12:09:01 PM,,,14.7136,,,,,
556,03/05/20,12:17:19 PM,15.4922,62.425,,2.204,,,,
557,03/05/20,12:24:01 PM,,,14.7126,,,,,
558,03/05/20,12:32:19 PM,15.4867,62.769,,2.193,,,,
559,03/05/20,12:39:01 PM,,,14.7120,,,,,
560,03/05/20,12:47:19 PM,15.4796,63.282,,2.178,,,,
561,03/05/20,12:54:01 PM,,,14.7115,,,,,
562,03/05/20,01:02:19 PM,15.4763,63.626,,2.176,,,,
563,03/05/20,01:09:01 PM,,,14.7080,,,,,
564,03/05/20,01:17:19 PM,15.4684,63.968,,2.166,,,,
565,03/05/20,01:24:01 PM,,,14.7044,,,,,
566,03/05/20,01:32:19 PM,15.4651,64.310,,2.162,,,,
567,03/05/20,01:39:01 PM,,,14.7044,,,,,
568,03/05/20,01:47:19 PM,15.4596,64.652,,2.149,,,,
569,03/05/20,01:54:01 PM,,,14.7044,,,,,
570,03/05/20,02:02:19 PM,15.4555,64.825,,2.144,,,,
571,03/05/20,02:09:01 PM,,,14.7013,,,,,
572,03/05/20,02:17:19 PM,15.4546,65.167,,2.144,,,,
573,03/05/20,02:24:01 PM,,,14.7018,,,,,
574,03/05/20,02:32:19 PM,15.4506,65.338,,2.134,,,,
575,03/05/20,02:39:01 PM,,,14.7023,,,,,
576,03/05/20,02:47:19 PM,15.4506,65.338,,2.128,,,,
577,03/05/20,02:54:01 PM,,,14.7064,,,,,
578,03/05/20,03:02:19 PM,15.4483,65.338,,2.121,,,,
579,03/05/20,03:09:01 PM,,,14.7039,,,,,
580,03/05/20,03:17:19 PM,15.4513,65.509,,2.132,,,,
581,03/05/20,03:24:01 PM,,,14.7033,,,,,
582,03/05/20,03:32:19 PM,15.4483,65.338,,2.126,,,,
583,03/05/20,03:39:01 PM,,,14.7028,,,,,
584,03/05/20,03:47:19 PM,15.4459,65.338,,2.121,,,,
585,03/05/20,03:54:01 PM,,,14.7033,,,,,
586,03/05/20,04:02:19 PM,15.4436,65.338,,2.113,,,,
587,03/05/20,04:09:01 PM,,,14.7047,,,,,
588,03/05/20,04:17:19 PM,15.4407,65.167,,2.106,,,,
589,03/05/20,04:24:01 PM,,,14.7035,,,,,
590,03/05/20,04:32:19 PM,15.4407,65.167,,2.104,,,,
591,03/05/20,04:39:01 PM,,,14.7060,,,,,
592,03/05/20,04:47:19 PM,15.4454,65.167,,2.114,,,,
593,03/05/20,04:54:01 PM,,,14.7048,,,,,
594,03/05/20,05:02:19 PM,15.4446,64.996,,2.116,,,,
595,03/05/20,05:09:01 PM,,,14.7031,,,,,
596,03/05/20,05:17:19 PM,15.4462,64.825,,2.117,,,,
597,03/05/20,05:24:01 PM,,,14.7067,,,,,
598,03/05/20,05:32:19 PM,15.4485,64.825,,2.120,,,,
599,03/05/20,05:39:01 PM,,,14.7049,,,,,
600,03/05/20,05:47:19 PM,15.4503,64.652,,2.120,,,,
601,03/05/20,05:54:01 PM,,,14.7097,,,,,
602,03/05/20,06:02:19 PM,15.4519,64.481,,2.114,,,,
603,03/05/20,06:09:01 PM,,,14.7132,,,,,
604,03/05/20,06:17:19 PM,15.4588,64.481,,2.126,,,,
605,03/05/20,06:24:01 PM,,,14.7138,,,,,
606,03/05/20,06:32:19 PM,15.4581,64.310,,2.122,,,,
607,03/05/20,06:39:01 PM,,,14.7152,,,,,
608,03/05/20,06:47:19 PM,15.4551,64.139,,2.117,,,,
609,03/05/20,06:54:01 PM,,,14.7128,,,,,
610,03/05/20,07:02:19 PM,15.4568,63.968,,2.118,,,,
611,03/05/20,07:09:01 PM,,,14.7173,,,,,
612,03/05/20,07:17:19 PM,15.4615,63.968,,2.122,,,,
613,03/05/20,07:24:01 PM,,,14.7181,,,,,
614,03/05/20,07:32:19 PM,15.4584,63.797,,2.111,,,,
615,03/05/20,07:39:01 PM,,,14.7212,,,,,
616,03/05/20,07:47:19 PM,15.4561,63.797,,2.103,,,,
617,03/05/20,07:54:01 PM,,,14.7203,,,,,
618,03/05/20,08:02:19 PM,15.4577,63.626,,2.105,,,,
619,03/05/20,08:09:01 PM,,,14.7229,,,,,
620,03/05/20,08:17:19 PM,15.4593,63.455,,2.101,,,,
621,03/05/20,08:24:01 PM,,,14.7261,,,,,
622,03/05/20,08:32:19 PM,15.4593,63.455,,2.093,,,,
623,03/05/20,08:39:01 PM,,,14.7300,,,,,
624,03/05/20,08:47:19 PM,15.4610,63.282,,2.089,,,,
625,03/05/20,08:54:01 PM,,,14.7331,,,,,
626,03/05/20,09:02:19 PM,15.4626,63.111,,2.089,,,,
627,03/05/20,09:09:01 PM,,,14.7337,,,,,
628,03/05/20,09:17:19 PM,15.4626,63.111,,2.088,,,,
629,03/05/20,09:24:01 PM,,,14.7342,,,,,
630,03/05/20,09:32:19 PM,15.4642,62.940,,2.084,,,,
631,03/05/20,09:39:01 PM,,,14.7395,,,,,
632,03/05/20,09:47:19 PM,15.4642,62.940,,2.077,,,,
633,03/05/20,09:54:01 PM,,,14.7408,,,,,
634,03/05/20,10:02:19 PM,15.4635,62.769,,2.069,,,,
635,03/05/20,10:09:01 PM,,,14.7451,,,,,
636,03/05/20,10:17:19 PM,15.4604,62.598,,2.059,,,,
637,03/05/20,10:24:01 PM,,,14.7440,,,,,
638,03/05/20,10:32:19 PM,15.4628,62.598,,2.062,,,,
639,03/05/20,10:39:01 PM,,,14.7460,,,,,
640,03/05/20,10:47:19 PM,15.4597,62.425,,2.059,,,,
641,03/05/20,10:54:01 PM,,,14.7418,,,,,
642,03/05/20,11:02:19 PM,15.4591,62.254,,2.052,,,,
643,03/05/20,11:09:01 PM,,,14.7495,,,,,
644,03/05/20,11:17:19 PM,15.4591,62.254,,2.045,,,,
645,03/05/20,11:24:01 PM,,,14.7490,,,,,
646,03/05/20,11:32:19 PM,15.4561,62.083,,2.034,,,,
647,03/05/20,11:39:01 PM,,,14.7519,,,,,
648,03/05/20,11:47:19 PM,15.4577,61.912,,2.036,,,,
649,03/05/20,11:54:01 PM,,,14.7511,,,,,
650,03/06/20,12:02:19 AM,15.4554,61.912,,2.026,,,,
651,03/06/20,12:09:01 AM,,,14.7553,,,,,
652,03/06/20,12:17:19 AM,15.4570,61.741,,2.025,,,,
653,03/06/20,12:24:01 AM,,,14.7558,,,,,
654,03/06/20,12:32:19 AM,15.4562,61.569,,2.024,,,,
655,03/06/20,12:39:01 AM,,,14.7548,,,,,
656,03/06/20,12:47:19 AM,15.4555,61.398,,2.017,,,,
657,03/06/20,12:54:01 AM,,,14.7601,,,,,
658,03/06/20,01:02:19 AM,15.4571,61.227,,2.007,,,,
659,03/06/20,01:09:01 AM,,,14.7661,,,,,
660,03/06/20,01:17:19 AM,15.4617,61.227,,2.010,,,,
661,03/06/20,01:24:01 AM,,,14.7676,,,,,
662,03/06/20,01:32:19 AM,15.4610,61.054,,2.007,,,,
663,03/06/20,01:39:01 AM,,,14.7670,,,,,
664,03/06/20,01:47:19 AM,15.4603,60.883,,2.004,,,,
665,03/06/20,01:54:01 AM,,,14.7685,,,,,
666,03/06/20,02:02:19 AM,15.4596,60.712,,2.001,,,,
667,03/06/20,02:09:01 AM,,,14.7688,,,,,
668,03/06/20,02:17:19 AM,15.4619,60.712,,2.005,,,,
669,03/06/20,02:24:01 AM,,,14.7692,,,,,
670,03/06/20,02:32:19 AM,15.4612,60.539,,2.003,,,,
671,03/06/20,02:39:01 AM,,,14.7696,,,,,
672,03/06/20,02:47:19 AM,15.4581,60.368,,1.992,,,,
673,03/06/20,02:54:01 AM,,,14.7719,,,,,
674,03/06/20,03:02:19 AM,15.4604,60.368,,1.993,,,,
675,03/06/20,03:09:01 AM,,,14.7733,,,,,
676,03/06/20,03:17:19 AM,15.4620,60.195,,1.999,,,,
677,03/06/20,03:24:01 AM,,,14.7709,,,,,
678,03/06/20,03:32:19 AM,15.4590,60.024,,1.994,,,,
679,03/06/20,03:39:01 AM,,,14.7709,,,,,
680,03/06/20,03:47:19 AM,15.4613,60.024,,1.995,,,,
681,03/06/20,03:54:01 AM,,,14.7747,,,,,
682,03/06/20,04:02:19 AM,15.4629,59.851,,1.997,,,,
683,03/06/20,04:09:01 AM,,,14.7730,,,,,
684,03/06/20,04:17:19 AM,15.4622,59.680,,1.995,,,,
685,03/06/20,04:24:01 AM,,,14.7747,,,,,
686,03/06/20,04:32:19 AM,15.4668,59.680,,1.996,,,,
687,03/06/20,04:39:01 AM,,,14.7804,,,,,
688,03/06/20,04:47:19 AM,15.4684,59.508,,1.987,,,,
689,03/06/20,04:54:01 AM,,,14.7856,,,,,
690,03/06/20,05:02:19 AM,15.4707,59.508,,1.984,,,,
691,03/06/20,05:09:01 AM,,,14.7879,,,,,
692,03/06/20,05:17:19 AM,15.4747,59.337,,1.984,,,,
693,03/06/20,05:24:01 AM,,,14.7937,,,,,
694,03/06/20,05:32:19 AM,15.4792,59.337,,1.986,,,,
695,03/06/20,05:39:01 AM,,,14.7954,,,,,
696,03/06/20,05:47:19 AM,15.4807,59.164,,1.986,,,,
697,03/06/20,05:54:01 AM,,,14.7969,,,,,
698,03/06/20,06:02:19 AM,15.4807,59.164,,1.981,,,,
699,03/06/20,06:09:01 AM,,,14.7999,,,,,
700,03/06/20,06:17:19 AM,15.4823,58.993,,1.980,,,,
701,03/06/20,06:24:01 AM,,,14.8007,,,,,
702,03/06/20,06:32:19 AM,15.4800,58.993,,1.969,,,,
703,03/06/20,06:39:01 AM,,,14.8046,,,,,
704,03/06/20,06:47:19 AM,15.4823,58.993,,1.967,,,,
705,03/06/20,06:54:01 AM,,,14.8069,,,,,
706,03/06/20,07:02:19 AM,15.4816,58.820,,1.962,,,,
707,03/06/20,07:09:01 AM,,,14.8078,,,,,
708,03/06/20,07:17:19 AM,15.4816,58.820,,1.960,,,,
709,03/06/20,07:24:01 AM,,,14.8086,,,,,
710,03/06/20,07:32:19 AM,15.4793,58.820,,1.951,,,,
711,03/06/20,07:39:01 AM,,,14.8110,,,,,
712,03/06/20,07:47:19 AM,15.4809,58.647,,1.948,,,,
713,03/06/20,07:54:01 AM,,,14.8143,,,,,
714,03/06/20,08:02:19 AM,15.4832,58.647,,1.942,,,,
715,03/06/20,08:09:01 AM,,,14.8207,,,,,
716,03/06/20,08:17:19 AM,15.4855,58.647,,1.931,,,,
717,03/06/20,08:24:01 AM,,,14.8281,,,,,
718,03/06/20,08:32:19 AM,15.4879,58.647,,1.925,,,,
719,03/06/20,08:39:01 AM,,,14.8314,,,,,
720,03/06/20,08:47:19 AM,15.4902,58.647,,1.926,,,,
721,03/06/20,08:54:01 AM,,,14.8317,,,,,
722,03/06/20,09:02:19 AM,15.4902,58.647,,1.916,,,,
723,03/06/20,09:09:01 AM,,,14.8397,,,,,
724,03/06/20,09:17:19 AM,15.4902,58.647,,1.906,,,,
725,03/06/20,09:24:01 AM,,,14.8411,,,,,
726,03/06/20,09:32:19 AM,15.4879,58.647,,1.895,,,,
727,03/06/20,09:39:01 AM,,,14.8440,,,,,
728,03/06/20,09:47:19 AM,15.4863,58.820,,1.884,,,,
729,03/06/20,09:54:01 AM,,,14.8477,,,,,
730,03/06/20,10:02:19 AM,15.4847,58.993,,1.882,,,,
731,03/06/20,10:09:01 AM,,,14.8432,,,,,
732,03/06/20,10:17:19 AM,15.4784,59.164,,1.870,,,,
733,03/06/20,10:24:01 AM,,,14.8450,,,,,
734,03/06/20,10:32:19 AM,15.4747,59.337,,1.863,,,,
735,03/06/20,10:39:01 AM,,,14.8424,,,,,
736,03/06/20,10:47:19 AM,15.4761,59.680,,1.865,,,,
737,03/06/20,10:54:01 AM,,,14.8452,,,,,
738,03/06/20,11:02:19 AM,15.4722,59.851,,1.851,,,,
739,03/06/20,11:09:01 AM,,,14.8472,,,,,
740,03/06/20,11:17:19 AM,15.4760,60.195,,1.857,,,,
741,03/06/20,11:24:01 AM,,,14.8475,,,,,
742,03/06/20,11:32:19 AM,15.4758,60.712,,1.853,,,,
743,03/06/20,11:39:01 AM,,,14.8503,,,,,
744,03/06/20,11:47:19 AM,15.4726,61.054,,1.844,,,,
745,03/06/20,11:54:01 AM,,,14.8490,,,,,
746,03/06/20,12:02:19 PM,15.4678,61.569,,1.835,,,,
747,03/06/20,12:09:01 PM,,,14.8485,,,,,
748,03/06/20,12:17:19 PM,15.4654,62.083,,1.838,,,,
749,03/06/20,12:24:01 PM,,,14.8424,,,,,
750,03/06/20,12:32:19 PM,15.4581,62.598,,1.834,,,,
751,03/06/20,12:39:01 PM,,,14.8368,,,,,
752,03/06/20,12:47:19 PM,15.4533,63.111,,1.836,,,,
753,03/06/20,12:54:01 PM,,,14.8314,,,,,
754,03/06/20,01:02:19 PM,15.4430,63.455,,1.825,,,,
755,03/06/20,01:09:01 PM,,,14.8256,,,,,
756,03/06/20,01:17:19 PM,15.4359,63.968,,1.824,,,,
757,03/06/20,01:24:01 PM,,,14.8185,,,,,
758,03/06/20,01:32:19 PM,15.4310,64.481,,1.822,,,,
759,03/06/20,01:39:01 PM,,,14.8168,,,,,
760,03/06/20,01:47:19 PM,15.4253,64.825,,1.819,,,,
761,03/06/20,01:54:01 PM,,,14.8107,,,,,
762,03/06/20,02:02:19 PM,15.4222,65.167,,1.820,,,,
763,03/06/20,02:09:01 PM,,,14.8088,,,,,
764,03/06/20,02:17:19 PM,15.4165,65.509,,1.816,,,,
765,03/06/20,02:24:01 PM,,,14.8034,,,,,
766,03/06/20,02:32:19 PM,15.4155,65.851,,1.817,,,,
767,03/06/20,02:39:01 PM,,,14.8049,,,,,
768,03/06/20,02:47:19 PM,15.4116,66.022,,1.809,,,,
769,03/06/20,02:54:01 PM,,,14.8028,,,,,
770,03/06/20,03:02:19 PM,15.4098,66.193,,1.814,,,,
771,03/06/20,03:09:01 PM,,,14.7972,,,,,
772,03/06/20,03:17:19 PM,15.4075,66.193,,1.814,,,,
773,03/06/20,03:24:01 PM,,,14.7976,,,,,
774,03/06/20,03:32:19 PM,15.4029,66.193,,1.806,,,,
775,03/06/20,03:39:01 PM,,,14.7954,,,,,
776,03/06/20,03:47:19 PM,15.4000,66.022,,1.807,,,,
777,03/06/20,03:54:01 PM,,,14.7909,,,,,
778,03/06/20,04:02:19 PM,15.4016,65.851,,1.815,,,,
779,03/06/20,04:09:01 PM,,,14.7915,,,,,
780,03/06/20,04:17:19 PM,15.3985,65.680,,1.813,,,,
781,03/06/20,04:24:01 PM,,,14.7869,,,,,
782,03/06/20,04:32:19 PM,15.3979,65.509,,1.822,,,,
783,03/06/20,04:39:01 PM,,,14.7824,,,,,
784,03/06/20,04:47:19 PM,15.3949,65.338,,1.824,,,,
785,03/06/20,04:54:01 PM,,,14.7789,,,,,
786,03/06/20,05:02:19 PM,15.3918,65.167,,1.828,,,,
787,03/06/20,05:09:01 PM,,,14.7731,,,,,
788,03/06/20,05:17:19 PM,15.3889,64.996,,1.830,,,,
789,03/06/20,05:24:01 PM,,,14.7712,,,,,
790,03/06/20,05:32:19 PM,15.3929,64.825,,1.841,,,,
791,03/06/20,05:39:01 PM,,,14.7712,,,,,
792,03/06/20,05:47:19 PM,15.3945,64.652,,1.845,,,,
793,03/06/20,05:54:01 PM,,,14.7706,,,,,
794,03/06/20,06:02:19 PM,15.4008,64.481,,1.858,,,,
795,03/06/20,06:09:01 PM,,,14.7730,,,,,
796,03/06/20,06:17:19 PM,15.3994,64.139,,1.852,,,,
797,03/06/20,06:24:01 PM,,,14.7733,,,,,
798,03/06/20,06:32:19 PM,15.4034,63.968,,1.861,,,,
799,03/06/20,06:39:01 PM,,,14.7727,,,,,
800,03/06/20,06:47:19 PM,15.4043,63.626,,1.864,,,,
801,03/06/20,06:54:01 PM,,,14.7728,,,,,
802,03/06/20,07:02:19 PM,15.4059,63.455,,1.876,,,,
803,03/06/20,07:09:01 PM,,,14.7661,,,,,
804,03/06/20,07:17:19 PM,15.4046,63.111,,1.877,,,,
805,03/06/20,07:24:01 PM,,,14.7685,,,,,
806,03/06/20,07:32:19 PM,15.4108,62.940,,1.886,,,,
807,03/06/20,07:39:01 PM,,,14.7705,,,,,
808,03/06/20,07:47:19 PM,15.4140,62.598,,1.883,,,,
809,03/06/20,07:54:01 PM,,,14.7769,,,,,
810,03/06/20,08:02:19 PM,15.4179,62.425,,1.887,,,,
811,03/06/20,08:09:01 PM,,,14.7760,,,,,
812,03/06/20,08:17:19 PM,15.4213,62.083,,1.891,,,,
813,03/06/20,08:24:01 PM,,,14.7798,,,,,
814,03/06/20,08:32:19 PM,15.4206,61.912,,1.882,,,,
815,03/06/20,08:39:01 PM,,,14.7818,,,,,
816,03/06/20,08:47:19 PM,15.4222,61.741,,1.884,,,,
817,03/06/20,08:54:01 PM,,,14.7822,,,,,
818,03/06/20,09:02:19 PM,15.4237,61.569,,1.881,,,,
819,03/06/20,09:09:01 PM,,,14.7865,,,,,
820,03/06/20,09:17:19 PM,15.4223,61.227,,1.870,,,,
821,03/06/20,09:24:01 PM,,,14.7892,,,,,
822,03/06/20,09:32:19 PM,15.4239,61.054,,1.873,,,,
823,03/06/20,09:39:01 PM,,,14.7879,,,,,
824,03/06/20,09:47:19 PM,15.4232,60.883,,1.870,,,,
825,03/06/20,09:54:01 PM,,,14.7899,,,,,
826,03/06/20,10:02:19 PM,15.4201,60.712,,1.862,,,,
827,03/06/20,10:09:01 PM,,,14.7886,,,,,
828,03/06/20,10:17:19 PM,15.4171,60.539,,1.856,,,,
829,03/06/20,10:24:01 PM,,,14.7895,,,,,
830,03/06/20,10:32:19 PM,15.4210,60.368,,1.864,,,,
831,03/06/20,10:39:01 PM,,,14.7891,,,,,
832,03/06/20,10:47:19 PM,15.4187,60.368,,1.863,,,,
833,03/06/20,10:54:01 PM,,,14.7862,,,,,
834,03/06/20,11:02:19 PM,15.4133,60.195,,1.854,,,,
835,03/06/20,11:09:01 PM,,,14.7856,,,,,
836,03/06/20,11:17:19 PM,15.4126,60.024,,1.852,,,,
837,03/06/20,11:24:01 PM,,,14.7865,,,,,
838,03/06/20,11:32:19 PM,15.4095,59.851,,1.848,,,,
839,03/06/20,11:39:01 PM,,,14.7834,,,,,
840,03/06/20,11:47:19 PM,15.4065,59.680,,1.845,,,,
841,03/06/20,11:54:01 PM,,,14.7828,,,,,
842,03/07/20,12:02:19 AM,15.4034,59.508,,1.844,,,,
843,03/07/20,12:09:01 AM,,,14.7783,,,,,
844,03/07/20,12:17:19 AM,15.4058,59.508,,1.854,,,,
845,03/07/20,12:24:01 AM,,,14.7788,,,,,
846,03/07/20,12:32:19 AM,15.4004,59.337,,1.845,,,,
847,03/07/20,12:39:01 AM,,,14.7756,,,,,
848,03/07/20,12:47:19 AM,15.3974,59.164,,1.844,,,,
849,03/07/20,12:54:01 AM,,,14.7735,,,,,
850,03/07/20,01:02:19 AM,15.3974,59.164,,1.846,,,,
851,03/07/20,01:09:01 AM,,,14.7738,,,,,
852,03/07/20,01:17:19 AM,15.3943,58.993,,1.844,,,,
853,03/07/20,01:24:01 AM,,,14.7693,,,,,
