"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
424,03/04/20,07:49:16 PM,15.7179,66.537,,3.132,,,,
425,03/04/20,07:54:01 PM,,,14.5615,,,,,
426,03/04/20,08:04:16 PM,15.7111,66.022,,3.106,,,,
427,03/04/20,08:09:01 PM,,,14.5638,,,,,
428,03/04/20,08:19:16 PM,15.7143,65.509,,3.099,,,,
429,03/04/20,08:24:01 PM,,,14.5719,,,,,
430,03/04/20,08:34:16 PM,15.7006,65.167,,3.059,,,,
431,03/04/20,08:39:01 PM,,,14.5735,,,,,
432,03/04/20,08:49:16 PM,15.6951,64.996,,3.035,,,,
433,03/04/20,08:54:01 PM,,,14.5801,,,,,
434,03/04/20,09:04:16 PM,15.6895,64.825,,3.015,,,,
435,03/04/20,09:09:01 PM,,,14.5809,,,,,
436,03/04/20,09:19:16 PM,15.6813,64.652,,2.996,,,,
437,03/04/20,09:24:01 PM,,,14.5811,,,,,
438,03/04/20,09:34:16 PM,15.6808,64.481,,2.985,,,,
439,03/04/20,09:39:01 PM,,,14.5873,,,,,
440,03/04/20,09:49:16 PM,15.6734,64.481,,2.962,,,,
441,03/04/20,09:54:01 PM,,,14.5882,,,,,
442,03/04/20,10:04:16 PM,15.6652,64.310,,2.939,,,,
443,03/04/20,10:09:01 PM,,,14.5905,,,,,
444,03/04/20,10:19:16 PM,15.6652,64.310,,2.937,,,,
445,03/04/20,10:24:01 PM,,,14.5905,,,,,
446,03/04/20,10:34:16 PM,15.6603,64.310,,2.914,,,,
447,03/04/20,10:39:01 PM,,,14.5976,,,,,
448,03/04/20,10:49:16 PM,15.6571,64.139,,2.898,,,,
449,03/04/20,10:54:01 PM,,,14.6001,,,,,
450,03/04/20,11:04:16 PM,15.6546,64.139,,2.890,,,,
451,03/04/20,11:09:01 PM,,,14.6001,,,,,
452,03/04/20,11:19:16 PM,15.6467,63.968,,2.868,,,,
453,03/04/20,11:24:01 PM,,,14.6024,,,,,
454,03/04/20,11:34:16 PM,15.6491,63.968,,2.872,,,,
455,03/04/20,11:39:01 PM,,,14.6024,,,,,
456,03/04/20,11:49:16 PM,15.6459,63.797,,2.865,,,,
457,03/04/20,11:54:01 PM,,,14.6024,,,,,
458,03/05/20,12:04:16 AM,15.6336,63.797,,2.840,,,,
459,03/05/20,12:09:01 AM,,,14.6001,,,,,
460,03/05/20,12:19:16 AM,15.6255,63.626,,2.828,,,,
461,03/05/20,12:24:01 AM,,,14.5969,,,,,
462,03/05/20,12:34:16 AM,15.6274,63.455,,2.826,,,,
463,03/05/20,12:39:01 AM,,,14.6024,,,,,
464,03/05/20,12:49:16 AM,15.6249,63.455,,2.814,,,,
465,03/05/20,12:54:01 AM,,,14.6040,,,,,
466,03/05/20,01:04:16 AM,15.6168,63.282,,2.800,,,,
467,03/05/20,01:09:01 AM,,,14.5999,,,,,
468,03/05/20,01:19:16 AM,15.6143,63.282,,2.793,,,,
469,03/05/20,01:24:01 AM,,,14.6031,,,,,
470,03/05/20,01:34:16 AM,15.6187,63.111,,2.789,,,,
471,03/05/20,01:39:01 AM,,,14.6102,,,,,
472,03/05/20,01:49:16 AM,15.6137,63.111,,2.778,,,,
473,03/05/20,01:54:01 AM,,,14.6070,,,,,
474,03/05/20,02:04:16 AM,15.6113,63.111,,2.772,,,,
475,03/05/20,02:09:01 AM,,,14.6086,,,,,
476,03/05/20,02:19:16 AM,15.6081,62.940,,2.762,,,,
477,03/05/20,02:24:01 AM,,,14.6094,,,,,
478,03/05/20,02:34:16 AM,15.6056,62.940,,2.757,,,,
479,03/05/20,02:39:01 AM,,,14.6085,,,,,
480,03/05/20,02:49:16 AM,15.6001,62.769,,2.747,,,,
481,03/05/20,02:54:01 AM,,,14.6076,,,,,
482,03/05/20,03:04:16 AM,15.5926,62.769,,2.730,,,,
483,03/05/20,03:09:01 AM,,,14.6076,,,,,
484,03/05/20,03:19:16 AM,15.5950,62.769,,2.730,,,,
485,03/05/20,03:24:01 AM,,,14.6108,,,,,
486,03/05/20,03:34:16 AM,15.5895,62.598,,2.718,,,,
487,03/05/20,03:39:01 AM,,,14.6094,,,,,
488,03/05/20,03:49:16 AM,15.5895,62.598,,2.714,,,,
489,03/05/20,03:54:01 AM,,,14.6126,,,,,
490,03/05/20,04:04:16 AM,15.5871,62.598,,2.703,,,,
491,03/05/20,04:09:01 AM,,,14.6140,,,,,
492,03/05/20,04:19:16 AM,15.5871,62.598,,2.700,,,,
493,03/05/20,04:24:01 AM,,,14.6156,,,,,
494,03/05/20,04:34:16 AM,15.5839,62.425,,2.691,,,,
495,03/05/20,04:39:01 AM,,,14.6156,,,,,
496,03/05/20,04:49:16 AM,15.5789,62.425,,2.672,,,,
497,03/05/20,04:54:01 AM,,,14.6204,,,,,
498,03/05/20,05:04:16 AM,15.5839,62.425,,2.674,,,,
499,03/05/20,05:09:01 AM,,,14.6243,,,,,
500,03/05/20,05:19:16 AM,15.5833,62.254,,2.661,,,,
501,03/05/20,05:24:01 AM,,,14.6298,,,,,
502,03/05/20,05:34:16 AM,15.5858,62.254,,2.657,,,,
503,03/05/20,05:39:01 AM,,,14.6337,,,,,
504,03/05/20,05:49:16 AM,15.5901,62.083,,2.651,,,,
505,03/05/20,05:54:01 AM,,,14.6417,,,,,
506,03/05/20,06:04:16 AM,15.5901,62.083,,2.646,,,,
507,03/05/20,06:09:01 AM,,,14.6414,,,,,
508,03/05/20,06:19:16 AM,15.5876,62.083,,2.637,,,,
509,03/05/20,06:24:01 AM,,,14.6437,,,,,
510,03/05/20,06:34:16 AM,15.5920,61.912,,2.634,,,,
511,03/05/20,06:39:01 AM,,,14.6506,,,,,
512,03/05/20,06:49:16 AM,15.5914,61.741,,2.620,,,,
513,03/05/20,06:54:01 AM,,,14.6559,,,,,
514,03/05/20,07:04:16 AM,15.5988,61.741,,2.623,,,,
515,03/05/20,07:09:01 AM,,,14.6623,,,,,
516,03/05/20,07:19:16 AM,15.5988,61.741,,2.607,,,,
517,03/05/20,07:24:01 AM,,,14.6694,,,,,
518,03/05/20,07:34:16 AM,15.6007,61.569,,2.594,,,,
519,03/05/20,07:39:01 AM,,,14.6768,,,,,
520,03/05/20,07:49:16 AM,15.6007,61.569,,2.587,,,,
521,03/05/20,07:54:01 AM,,,14.6778,,,,,
522,03/05/20,08:04:16 AM,15.6001,61.398,,2.577,,,,
523,03/05/20,08:09:01 AM,,,14.6829,,,,,
524,03/05/20,08:19:16 AM,15.6026,61.398,,2.569,,,,
525,03/05/20,08:24:01 AM,,,14.6896,,,,,
526,03/05/20,08:34:16 AM,15.6026,61.398,,2.556,,,,
527,03/05/20,08:39:01 AM,,,14.6944,,,,,
528,03/05/20,08:49:16 AM,15.6026,61.398,,2.548,,,,
529,03/05/20,08:54:01 AM,,,14.6975,,,,,
530,03/05/20,09:04:16 AM,15.6001,61.398,,2.542,,,,
531,03/05/20,09:09:01 AM,,,14.6959,,,,,
532,03/05/20,09:19:16 AM,15.6056,61.569,,2.550,,,,
533,03/05/20,09:24:01 AM,,,14.6999,,,,,
534,03/05/20,09:34:16 AM,15.6007,61.569,,2.533,,,,
535,03/05/20,09:39:01 AM,,,14.7013,,,,,
536,03/05/20,09:49:16 AM,15.5988,61.741,,2.533,,,,
537,03/05/20,09:54:01 AM,,,14.6980,,,,,
538,03/05/20,10:04:16 AM,15.5939,61.741,,2.521,,,,
539,03/05/20,10:09:01 AM,,,14.7000,,,,,
540,03/05/20,10:19:16 AM,15.5945,61.912,,2.516,,,,
541,03/05/20,10:24:01 AM,,,14.7033,,,,,
542,03/05/20,10:34:16 AM,15.5976,62.083,,2.519,,,,
543,03/05/20,10:39:01 AM,,,14.7042,,,,,
544,03/05/20,10:49:16 AM,15.5958,62.254,,2.508,,,,
545,03/05/20,10:54:01 AM,,,14.7084,,,,,
546,03/05/20,11:04:16 AM,15.5963,62.425,,2.502,,,,
547,03/05/20,11:09:01 AM,,,14.7112,,,,,
548,03/05/20,11:19:16 AM,15.5950,62.769,,2.503,,,,
549,03/05/20,11:24:01 AM,,,14.7070,,,,,
550,03/05/20,11:34:16 AM,15.5932,62.940,,2.492,,,,
551,03/05/20,11:39:01 AM,,,14.7132,,,,,
552,03/05/20,11:49:16 AM,15.5969,63.282,,2.492,,,,
553,03/05/20,11:54:01 AM,,,14.7158,,,,,
554,03/05/20,12:04:16 PM,15.5975,63.455,,2.495,,,,
555,03/05/20,12:09:01 PM,,,14.7136,,,,,
556,03/05/20,12:19:16 PM,15.5937,63.797,,2.490,,,,
557,03/05/20,12:24:01 PM,,,14.7126,,,,,
558,03/05/20,12:34:16 PM,15.5918,63.968,,2.487,,,,
559,03/05/20,12:39:01 PM,,,14.7120,,,,,
560,03/05/20,12:49:16 PM,15.5907,64.310,,2.485,,,,
561,03/05/20,12:54:01 PM,,,14.7115,,,,,
562,03/05/20,01:04:16 PM,15.5918,64.652,,2.494,,,,
563,03/05/20,01:09:01 PM,,,14.7080,,,,,
564,03/05/20,01:19:16 PM,15.5900,64.825,,2.498,,,,
565,03/05/20,01:24:01 PM,,,14.7044,,,,,
566,03/05/20,01:34:16 PM,15.5887,65.167,,2.498,,,,
567,03/05/20,01:39:01 PM,,,14.7044,,,,,
568,03/05/20,01:49:16 PM,15.5843,65.338,,2.488,,,,
569,03/05/20,01:54:01 PM,,,14.7044,,,,,
570,03/05/20,02:04:16 PM,15.5879,65.680,,2.501,,,,
571,03/05/20,02:09:01 PM,,,14.7013,,,,,
572,03/05/20,02:19:16 PM,15.5855,65.680,,2.497,,,,
573,03/05/20,02:24:01 PM,,,14.7018,,,,,
574,03/05/20,02:34:16 PM,15.5860,65.851,,2.497,,,,
575,03/05/20,02:39:01 PM,,,14.7023,,,,,
576,03/05/20,02:49:16 PM,15.5911,65.851,,2.502,,,,
577,03/05/20,02:54:01 PM,,,14.7064,,,,,
578,03/05/20,03:04:16 PM,15.5917,66.022,,2.504,,,,
579,03/05/20,03:09:01 PM,,,14.7039,,,,,
580,03/05/20,03:19:16 PM,15.5942,66.022,,2.512,,,,
581,03/05/20,03:24:01 PM,,,14.7033,,,,,
582,03/05/20,03:34:16 PM,15.5972,66.193,,2.521,,,,
583,03/05/20,03:39:01 PM,,,14.7028,,,,,
584,03/05/20,03:49:16 PM,15.5997,66.193,,2.526,,,,
585,03/05/20,03:54:01 PM,,,14.7033,,,,,
586,03/05/20,04:04:16 PM,15.6027,66.366,,2.530,,,,
587,03/05/20,04:09:01 PM,,,14.7047,,,,,
588,03/05/20,04:19:16 PM,15.6053,66.366,,2.537,,,,
589,03/05/20,04:24:01 PM,,,14.7035,,,,,
590,03/05/20,04:34:16 PM,15.6078,66.366,,2.540,,,,
591,03/05/20,04:39:01 PM,,,14.7060,,,,,
592,03/05/20,04:49:16 PM,15.6103,66.366,,2.546,,,,
593,03/05/20,04:54:01 PM,,,14.7048,,,,,
594,03/05/20,05:04:16 PM,15.6103,66.366,,2.549,,,,
595,03/05/20,05:09:01 PM,,,14.7031,,,,,
596,03/05/20,05:19:16 PM,15.6127,66.366,,2.550,,,,
597,03/05/20,05:24:01 PM,,,14.7067,,,,,
598,03/05/20,05:34:16 PM,15.6122,66.193,,2.549,,,,
599,03/05/20,05:39:01 PM,,,14.7049,,,,,
600,03/05/20,05:49:16 PM,15.6146,66.193,,2.549,,,,
601,03/05/20,05:54:01 PM,,,14.7097,,,,,
602,03/05/20,06:04:16 PM,15.6171,66.193,,2.545,,,,
603,03/05/20,06:09:01 PM,,,14.7132,,,,,
604,03/05/20,06:19:16 PM,15.6222,66.193,,2.554,,,,
605,03/05/20,06:24:01 PM,,,14.7138,,,,,
606,03/05/20,06:34:16 PM,15.6222,66.193,,2.551,,,,
607,03/05/20,06:39:01 PM,,,14.7152,,,,,
608,03/05/20,06:49:16 PM,15.6222,66.193,,2.554,,,,
609,03/05/20,06:54:01 PM,,,14.7128,,,,,
610,03/05/20,07:04:16 PM,15.6240,66.022,,2.553,,,,
611,03/05/20,07:09:01 PM,,,14.7173,,,,,
612,03/05/20,07:19:16 PM,15.6265,66.022,,2.554,,,,
613,03/05/20,07:24:01 PM,,,14.7181,,,,,
614,03/05/20,07:34:16 PM,15.6284,65.851,,2.553,,,,
615,03/05/20,07:39:01 PM,,,14.7212,,,,,
616,03/05/20,07:49:16 PM,15.6278,65.680,,2.551,,,,
617,03/05/20,07:54:01 PM,,,14.7203,,,,,
618,03/05/20,08:04:16 PM,15.6297,65.509,,2.551,,,,
619,03/05/20,08:09:01 PM,,,14.7229,,,,,
620,03/05/20,08:19:16 PM,15.6297,65.509,,2.544,,,,
621,03/05/20,08:24:01 PM,,,14.7261,,,,,
622,03/05/20,08:34:16 PM,15.6335,65.167,,2.545,,,,
623,03/05/20,08:39:01 PM,,,14.7300,,,,,
624,03/05/20,08:49:16 PM,15.6354,64.996,,2.541,,,,
625,03/05/20,08:54:01 PM,,,14.7331,,,,,
626,03/05/20,09:04:16 PM,15.6397,64.825,,2.548,,,,
627,03/05/20,09:09:01 PM,,,14.7337,,,,,
628,03/05/20,09:19:16 PM,15.6416,64.652,,2.551,,,,
629,03/05/20,09:24:01 PM,,,14.7342,,,,,
630,03/05/20,09:34:16 PM,15.6435,64.481,,2.547,,,,
631,03/05/20,09:39:01 PM,,,14.7395,,,,,
632,03/05/20,09:49:16 PM,15.6454,64.310,,2.545,,,,
633,03/05/20,09:54:01 PM,,,14.7408,,,,,
634,03/05/20,10:04:16 PM,15.6473,64.139,,2.542,,,,
635,03/05/20,10:09:01 PM,,,14.7451,,,,,
636,03/05/20,10:19:16 PM,15.6467,63.968,,2.539,,,,
637,03/05/20,10:24:01 PM,,,14.7440,,,,,
638,03/05/20,10:34:16 PM,15.6459,63.797,,2.535,,,,
639,03/05/20,10:39:01 PM,,,14.7460,,,,,
640,03/05/20,10:49:16 PM,15.6429,63.626,,2.533,,,,
641,03/05/20,10:54:01 PM,,,14.7418,,,,,
642,03/05/20,11:04:16 PM,15.6454,63.626,,2.530,,,,
643,03/05/20,11:09:01 PM,,,14.7495,,,,,
644,03/05/20,11:19:16 PM,15.6473,63.455,,2.529,,,,
645,03/05/20,11:24:01 PM,,,14.7490,,,,,
646,03/05/20,11:34:16 PM,15.6497,63.455,,2.531,,,,
647,03/05/20,11:39:01 PM,,,14.7519,,,,,
648,03/05/20,11:49:16 PM,15.6491,63.282,,2.529,,,,
649,03/05/20,11:54:01 PM,,,14.7511,,,,,
650,03/06/20,12:04:16 AM,15.6541,63.282,,2.534,,,,
651,03/06/20,12:09:01 AM,,,14.7553,,,,,
652,03/06/20,12:19:16 AM,15.6535,63.111,,2.529,,,,
653,03/06/20,12:24:01 AM,,,14.7558,,,,,
654,03/06/20,12:34:16 AM,15.6560,63.111,,2.536,,,,
655,03/06/20,12:39:01 AM,,,14.7548,,,,,
656,03/06/20,12:49:16 AM,15.6610,63.111,,2.540,,,,
657,03/06/20,12:54:01 AM,,,14.7601,,,,,
658,03/06/20,01:04:16 AM,15.6629,62.940,,2.531,,,,
659,03/06/20,01:09:01 AM,,,14.7661,,,,,
660,03/06/20,01:19:16 AM,15.6654,62.940,,2.530,,,,
661,03/06/20,01:24:01 AM,,,14.7676,,,,,
662,03/06/20,01:34:16 AM,15.6703,62.940,,2.541,,,,
663,03/06/20,01:39:01 AM,,,14.7670,,,,,
664,03/06/20,01:49:16 AM,15.6703,62.940,,2.539,,,,
665,03/06/20,01:54:01 AM,,,14.7685,,,,,
666,03/06/20,02:04:16 AM,15.6697,62.769,,2.536,,,,
667,03/06/20,02:09:01 AM,,,14.7688,,,,,
668,03/06/20,02:19:16 AM,15.6747,62.769,,2.547,,,,
669,03/06/20,02:24:01 AM,,,14.7692,,,,,
670,03/06/20,02:34:16 AM,15.6771,62.769,,2.551,,,,
671,03/06/20,02:39:01 AM,,,14.7696,,,,,
672,03/06/20,02:49:16 AM,15.6741,62.598,,2.540,,,,
673,03/06/20,02:54:01 AM,,,14.7719,,,,,
674,03/06/20,03:04:16 AM,15.6815,62.598,,2.554,,,,
675,03/06/20,03:09:01 AM,,,14.7733,,,,,
676,03/06/20,03:19:16 AM,15.6790,62.598,,2.551,,,,
677,03/06/20,03:24:01 AM,,,14.7709,,,,,
678,03/06/20,03:34:16 AM,15.6809,62.425,,2.557,,,,
679,03/06/20,03:39:01 AM,,,14.7709,,,,,
680,03/06/20,03:49:16 AM,15.6834,62.425,,2.557,,,,
681,03/06/20,03:54:01 AM,,,14.7747,,,,,
682,03/06/20,04:04:16 AM,15.6858,62.425,,2.562,,,,
683,03/06/20,04:09:01 AM,,,14.7730,,,,,
684,03/06/20,04:19:16 AM,15.6853,62.254,,2.559,,,,
685,03/06/20,04:24:01 AM,,,14.7747,,,,,
686,03/06/20,04:34:16 AM,15.6877,62.254,,2.555,,,,
687,03/06/20,04:39:01 AM,,,14.7804,,,,,
688,03/06/20,04:49:16 AM,15.6953,62.254,,2.560,,,,
689,03/06/20,04:54:01 AM,,,14.7856,,,,,
690,03/06/20,05:04:16 AM,15.6902,62.254,,2.541,,,,
691,03/06/20,05:09:01 AM,,,14.7879,,,,,
692,03/06/20,05:19:16 AM,15.6921,62.083,,2.534,,,,
693,03/06/20,05:24:01 AM,,,14.7937,,,,,
694,03/06/20,05:34:16 AM,15.6970,62.083,,2.539,,,,
695,03/06/20,05:39:01 AM,,,14.7954,,,,,
696,03/06/20,05:49:16 AM,15.6996,62.083,,2.541,,,,
697,03/06/20,05:54:01 AM,,,14.7969,,,,,
698,03/06/20,06:04:16 AM,15.7014,61.912,,2.539,,,,
699,03/06/20,06:09:01 AM,,,14.7999,,,,,
700,03/06/20,06:19:16 AM,15.6989,61.912,,2.530,,,,
701,03/06/20,06:24:01 AM,,,14.8007,,,,,
702,03/06/20,06:34:16 AM,15.6958,61.741,,2.517,,,,
703,03/06/20,06:39:01 AM,,,14.8046,,,,,
704,03/06/20,06:49:16 AM,15.6983,61.741,,2.516,,,,
705,03/06/20,06:54:01 AM,,,14.8069,,,,,
706,03/06/20,07:04:16 AM,15.6977,61.569,,2.511,,,,
707,03/06/20,07:09:01 AM,,,14.8078,,,,,
708,03/06/20,07:19:16 AM,15.6953,61.569,,2.504,,,,
709,03/06/20,07:24:01 AM,,,14.8086,,,,,
710,03/06/20,07:34:16 AM,15.6945,61.398,,2.498,,,,
711,03/06/20,07:39:01 AM,,,14.8110,,,,,
712,03/06/20,07:49:16 AM,15.6970,61.398,,2.496,,,,
713,03/06/20,07:54:01 AM,,,14.8143,,,,,
714,03/06/20,08:04:16 AM,15.6989,61.227,,2.488,,,,
715,03/06/20,08:09:01 AM,,,14.8207,,,,,
716,03/06/20,08:19:16 AM,15.7014,61.227,,2.478,,,,
717,03/06/20,08:24:01 AM,,,14.8281,,,,,
718,03/06/20,08:34:16 AM,15.7038,61.227,,2.473,,,,
719,03/06/20,08:39:01 AM,,,14.8314,,,,,
720,03/06/20,08:49:16 AM,15.7064,61.227,,2.476,,,,
721,03/06/20,08:54:01 AM,,,14.8317,,,,,
722,03/06/20,09:04:16 AM,15.7082,61.054,,2.467,,,,
723,03/06/20,09:09:01 AM,,,14.8397,,,,,
724,03/06/20,09:19:16 AM,15.7108,61.054,,2.465,,,,
725,03/06/20,09:24:01 AM,,,14.8411,,,,,
726,03/06/20,09:34:16 AM,15.7082,61.054,,2.453,,,,
727,03/06/20,09:39:01 AM,,,14.8440,,,,,
728,03/06/20,09:49:16 AM,15.7064,61.227,,2.441,,,,
729,03/06/20,09:54:01 AM,,,14.8477,,,,,
730,03/06/20,10:04:16 AM,15.7038,61.227,,2.440,,,,
731,03/06/20,10:09:01 AM,,,14.8432,,,,,
732,03/06/20,10:19:16 AM,15.7021,61.398,,2.436,,,,
733,03/06/20,10:24:01 AM,,,14.8450,,,,,
734,03/06/20,10:34:16 AM,15.6953,61.569,,2.423,,,,
735,03/06/20,10:39:01 AM,,,14.8424,,,,,
736,03/06/20,10:49:16 AM,15.7008,61.741,,2.433,,,,
737,03/06/20,10:54:01 AM,,,14.8452,,,,,
738,03/06/20,11:04:16 AM,15.6989,61.912,,2.424,,,,
739,03/06/20,11:09:01 AM,,,14.8472,,,,,
740,03/06/20,11:19:16 AM,15.6977,62.254,,2.419,,,,
741,03/06/20,11:24:01 AM,,,14.8475,,,,,
742,03/06/20,11:34:16 AM,15.6983,62.425,,2.416,,,,
743,03/06/20,11:39:01 AM,,,14.8503,,,,,
744,03/06/20,11:49:16 AM,15.6970,62.769,,2.413,,,,
745,03/06/20,11:54:01 AM,,,14.8490,,,,,
746,03/06/20,12:04:16 PM,15.6977,62.940,,2.416,,,,
747,03/06/20,12:09:01 PM,,,14.8485,,,,,
748,03/06/20,12:19:16 PM,15.6890,63.282,,2.406,,,,
749,03/06/20,12:24:01 PM,,,14.8424,,,,,
750,03/06/20,12:34:16 PM,15.6845,63.455,,2.409,,,,
751,03/06/20,12:39:01 PM,,,14.8368,,,,,
752,03/06/20,12:49:16 PM,15.6809,63.797,,2.413,,,,
753,03/06/20,12:54:01 PM,,,14.8314,,,,,
754,03/06/20,01:04:16 PM,15.6739,63.968,,2.410,,,,
755,03/06/20,01:09:01 PM,,,14.8256,,,,,
756,03/06/20,01:19:16 PM,15.6677,64.310,,2.411,,,,
757,03/06/20,01:24:01 PM,,,14.8185,,,,,
758,03/06/20,01:34:16 PM,15.6615,64.652,,2.405,,,,
759,03/06/20,01:39:01 PM,,,14.8168,,,,,
760,03/06/20,01:49:16 PM,15.6602,64.996,,2.413,,,,
761,03/06/20,01:54:01 PM,,,14.8107,,,,,
762,03/06/20,02:04:16 PM,15.6564,65.338,,2.412,,,,
763,03/06/20,02:09:01 PM,,,14.8088,,,,,
764,03/06/20,02:19:16 PM,15.6520,65.509,,2.411,,,,
765,03/06/20,02:24:01 PM,,,14.8034,,,,,
766,03/06/20,02:34:16 PM,15.6545,65.509,,2.419,,,,
767,03/06/20,02:39:01 PM,,,14.8049,,,,,
768,03/06/20,02:49:16 PM,15.6526,65.680,,2.417,,,,
769,03/06/20,02:54:01 PM,,,14.8028,,,,,
770,03/06/20,03:04:16 PM,15.6526,65.680,,2.427,,,,
771,03/06/20,03:09:01 PM,,,14.7972,,,,,
772,03/06/20,03:19:16 PM,15.6551,65.680,,2.436,,,,
773,03/06/20,03:24:01 PM,,,14.7976,,,,,
774,03/06/20,03:34:16 PM,15.6526,65.680,,2.433,,,,
775,03/06/20,03:39:01 PM,,,14.7954,,,,,
776,03/06/20,03:49:16 PM,15.6520,65.509,,2.441,,,,
777,03/06/20,03:54:01 PM,,,14.7909,,,,,
778,03/06/20,04:04:16 PM,15.6545,65.509,,2.449,,,,
779,03/06/20,04:09:01 PM,,,14.7915,,,,,
780,03/06/20,04:19:16 PM,15.6545,65.509,,2.456,,,,
781,03/06/20,04:24:01 PM,,,14.7869,,,,,
782,03/06/20,04:34:16 PM,15.6545,65.509,,2.466,,,,
783,03/06/20,04:39:01 PM,,,14.7824,,,,,
784,03/06/20,04:49:16 PM,15.6490,65.338,,2.462,,,,
785,03/06/20,04:54:01 PM,,,14.7789,,,,,
786,03/06/20,05:04:16 PM,15.6490,65.338,,2.474,,,,
787,03/06/20,05:09:01 PM,,,14.7731,,,,,
788,03/06/20,05:19:16 PM,15.6459,65.167,,2.474,,,,
789,03/06/20,05:24:01 PM,,,14.7712,,,,,
790,03/06/20,05:34:16 PM,15.6484,65.167,,2.481,,,,
791,03/06/20,05:39:01 PM,,,14.7712,,,,,
792,03/06/20,05:49:16 PM,15.6478,64.996,,2.481,,,,
793,03/06/20,05:54:01 PM,,,14.7706,,,,,
794,03/06/20,06:04:16 PM,15.6522,64.825,,2.488,,,,
795,03/06/20,06:09:01 PM,,,14.7730,,,,,
796,03/06/20,06:19:16 PM,15.6522,64.825,,2.485,,,,
797,03/06/20,06:24:01 PM,,,14.7733,,,,,
798,03/06/20,06:34:16 PM,15.6565,64.652,,2.496,,,,
799,03/06/20,06:39:01 PM,,,14.7727,,,,,
800,03/06/20,06:49:16 PM,15.6565,64.652,,2.496,,,,
801,03/06/20,06:54:01 PM,,,14.7728,,,,,
802,03/06/20,07:04:16 PM,15.6535,64.481,,2.500,,,,
803,03/06/20,07:09:01 PM,,,14.7661,,,,,
804,03/06/20,07:19:16 PM,15.6535,64.481,,2.501,,,,
805,03/06/20,07:24:01 PM,,,14.7685,,,,,
806,03/06/20,07:34:16 PM,15.6584,64.481,,2.507,,,,
807,03/06/20,07:39:01 PM,,,14.7705,,,,,
808,03/06/20,07:49:16 PM,15.6652,64.310,,2.512,,,,
809,03/06/20,07:54:01 PM,,,14.7769,,,,,
810,03/06/20,08:04:16 PM,15.6671,64.139,,2.513,,,,
811,03/06/20,08:09:01 PM,,,14.7760,,,,,
812,03/06/20,08:19:16 PM,15.6696,64.139,,2.513,,,,
813,03/06/20,08:24:01 PM,,,14.7798,,,,,
814,03/06/20,08:34:16 PM,15.6715,63.968,,2.511,,,,
815,03/06/20,08:39:01 PM,,,14.7818,,,,,
816,03/06/20,08:49:16 PM,15.6715,63.968,,2.509,,,,
817,03/06/20,08:54:01 PM,,,14.7822,,,,,
818,03/06/20,09:04:16 PM,15.6684,63.797,,2.495,,,,
819,03/06/20,09:09:01 PM,,,14.7865,,,,,
820,03/06/20,09:19:16 PM,15.6728,63.626,,2.498,,,,
821,03/06/20,09:24:01 PM,,,14.7892,,,,,
822,03/06/20,09:34:16 PM,15.6771,63.455,,2.508,,,,
823,03/06/20,09:39:01 PM,,,14.7879,,,,,
824,03/06/20,09:49:16 PM,15.6715,63.282,,2.493,,,,
825,03/06/20,09:54:01 PM,,,14.7899,,,,,
826,03/06/20,10:04:16 PM,15.6709,63.111,,2.492,,,,
827,03/06/20,10:09:01 PM,,,14.7886,,,,,
828,03/06/20,10:19:16 PM,15.6703,62.940,,2.490,,,,
829,03/06/20,10:24:01 PM,,,14.7895,,,,,
830,03/06/20,10:34:16 PM,15.6741,62.598,,2.499,,,,
831,03/06/20,10:39:01 PM,,,14.7891,,,,,
832,03/06/20,10:49:16 PM,15.6709,62.425,,2.497,,,,
833,03/06/20,10:54:01 PM,,,14.7862,,,,,
834,03/06/20,11:04:16 PM,15.6654,62.254,,2.487,,,,
835,03/06/20,11:09:01 PM,,,14.7856,,,,,
836,03/06/20,11:19:16 PM,15.6616,61.912,,2.477,,,,
837,03/06/20,11:24:01 PM,,,14.7865,,,,,
838,03/06/20,11:34:16 PM,15.6610,61.741,,2.480,,,,
839,03/06/20,11:39:01 PM,,,14.7834,,,,,
840,03/06/20,11:49:16 PM,15.6629,61.569,,2.487,,,,
841,03/06/20,11:54:01 PM,,,14.7828,,,,,
842,03/07/20,12:04:16 AM,15.6597,61.398,,2.488,,,,
843,03/07/20,12:09:01 AM,,,14.7783,,,,,
844,03/07/20,12:19:16 AM,15.6567,61.227,,2.483,,,,
845,03/07/20,12:24:01 AM,,,14.7788,,,,,
846,03/07/20,12:34:16 AM,15.6535,61.054,,2.481,,,,
847,03/07/20,12:39:01 AM,,,14.7756,,,,,
848,03/07/20,12:49:16 AM,15.6529,60.883,,2.485,,,,
849,03/07/20,12:54:01 AM,,,14.7735,,,,,
850,03/07/20,01:04:16 AM,15.6522,60.712,,2.484,,,,
851,03/07/20,01:09:01 AM,,,14.7738,,,,,
852,03/07/20,01:19:16 AM,15.6491,60.539,,2.484,,,,
853,03/07/20,01:24:01 AM,,,14.7693,,,,,
