Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
13,2020-08-06 14:43:00,6.7681805541811482,11.44564151763916,20,20,17,21,0.57792603419483657,0.56311223203659055,0.57792603419483657,0,4,4,4,4,4,-1.4299999680370092,34.285799133110046,0.19999999552965164,308.17058921715909,302.3284927391087,231.38874979135372,225.5466533133033,30.3,29.6,21.1,20.400000000000002,1505.8708815975524,-13.309213073416711,0.3028214442123911,0.27230964105772981,0.37532798719282273,0.19258525216974384,100,0,82.872223281860357,100,-0.062992109738655572,-0.043963243255103368,-0.0695537878364322,-0.05085300525776882,0,0.15104035004561661,-0.10528911813061252,0.022965873342218179,-0.058727018975100763,0.15944877777597191,0.11843828966486802,-0.01301075722427404,0.054976269775342215,0.041965512551068174
14,2020-08-06 14:58:00,6.7590634714335858,11.446375846862793,19,18,19,20,0.577214150177527,0.56577633797645566,0.577214150177527,0,4,4,4,4,4,-1.4299999680370092,34.284650536537171,0.20999999530613422,294.81722583875813,292.31347020530796,221.373727257553,218.86997162410285,28.700000000000003,28.400000000000002,19.900000000000002,19.6,1505.9690859641746,-13.309924957434019,0.28477682944350541,0.18766399359641137,0.33005240831816407,0.2109579508435184,100,0,82.942233657836908,100,0.037073481252437916,0.059383186784878424,-0.039698152491548559,-0.0442913271599922,0,-0.088893539349763934,0.1422188834450811,0.02657479629599532,0.05314959259199064,0.090879241654206216,0.10334643003998179,-0.01301075722427404,0.054976269775342215,0.041965512551068174
15,2020-08-06 15:13:00,6.745813600020063,11.445916175842285,20,17,21,21,0.576179300776263,0.56225397515296938,0.576179300776263,1.0080526750229095,4,4,4,4,4,-1.4299999680370092,34.276485929231647,0.19999999552965164,301.49390752795864,293.98264062760808,225.5466533133033,225.5466533133033,29.5,28.6,20.400000000000002,20.400000000000002,1506.0627691735745,-13.310959806835285,0.32283456241060982,0.25787394924262125,0.26574796295995318,0.35826762413860352,100,0,83.00908203125,100,-0.13976374348264203,0.00032808390488883108,-0.061023606309322589,-0.036089229537771418,0.14927817672441815,0.33512077666371187,0.00078573968754188457,0.16797895930308152,-0.076443549839097638,0.13976374348264203,0.083989479651540758,-0.01301075722427404,0.066778539396731978,0.053767782172457923
16,2020-08-06 15:28:00,6.7388995323986336,11.445643424987793,19,20,18,22,0.57563916834674167,0.56285698835372922,0.57563916834674167,1.5079326561551087,4,4,4,4,4,-1.4299999680370092,34.272829563474659,0.20999999530613422,304.83224837255887,302.3284927391087,227.21582373560341,224.71206810215324,29.900000000000002,29.6,20.6,20.3,1506.1274819829073,-13.311499939264806,0.34022300936971783,0.25623352971817709,0.24212592180795736,0.21128603474840724,100,0,83.055293273925784,100,-0.24409442523729036,-0.032480306583994277,-0.032152222679105447,-0.0390419846817709,0.22375322313418281,0.58528135642676438,-0.077788229066646564,0.25360885847906645,-0.15190284796352879,0.073490794695098158,0.090879241654206216,-0.01301075722427404,0.0934586633385682,0.080447906114294143
17,2020-08-06 15:43:00,6.7204365148195571,11.447490692138672,20,19,17,21,0.574196399740658,0.56627087261199949,0.574196399740658,0,4,4,4,4,4,-1.4299999680370092,34.273601675615311,0.20999999530613422,306.501418794859,306.501418794859,227.21582373560341,233.89250542480389,30.1,30.1,20.6,21.400000000000002,1505.7857018649606,-13.312942707870889,0.2480314320959563,0.31561671650305551,0.29068233973150431,0.28477682944350541,100,0,82.811551284790042,100,-0.05118108916265765,-0.047244082303991679,-0.060695522404433752,-0.065944864882655052,0,0.12272028441206349,-0.11314651500603139,0.004921258573332467,-0.054133844306657138,0.13910757567286439,0.15387135139286179,-0.01301075722427404,0.0934586633385682,0.080447906114294143
18,2020-08-06 15:58:00,6.7159137803355753,11.445575714111328,22,23,20,21,0.5738428825736398,0.56003016456604,0.5738428825736398,-0.95795346582461738,4,4,4,4,4,-1.4299999680370092,34.262757009639742,0.19999999552965164,307.33600400600903,309.8397596394592,235.561675847104,237.23084626940411,30.200000000000003,30.5,21.6,21.8,1505.8936012183372,-13.313296225037906,0.29691593392439214,0.15321518358308411,0.26706029857950853,0.29888443735372516,100,0,82.88841438293457,100,0.16338578463463788,0.029199467535105966,-0.032152222679105447,-0.073490794695098158,-0.14271649862664154,-0.39176090793081808,0.069930832191227726,-0.16076111339552723,0.10564301737420362,0.073490794695098158,0.17125979835196983,-0.024226465855918672,0.0934586633385682,0.069232197482649513
19,2020-08-06 16:13:00,6.708991355702536,11.459469795227051,24,23,18,21,0.57330172324615647,0.56033326643943793,0.57330172324615647,2.2513880704248996,4,6,4,4,4,-1.4299999680370092,34.258736921634679,0.20999999530613422,319.02019696210982,312.34351527290937,240.56918711400436,248.08045401435487,31.6,30.6,22.200000000000003,22.900000000000002,1505.6942080464519,-13.313837384365391,0.49114160561858017,0.26870071810395268,0.28838575239728254,0.2860891650630607,100,0,82.746436691284174,100,-0.18897632921596672,0.12598421947731114,-0.037073481252437916,-0.028871383630217139,0.33562983470127422,0.45312105013684989,0.30172404001608366,0.37729649062215576,-0.034120726108438429,0.084973731366207256,0.067257200502210374,-0.024226465855918672,0.11124117171591365,0.087014705859994976
20,2020-08-06 16:28:00,6.7033597016997755,11.459376335144043,25,24,20,20,0.57286140573194033,0.553974508190155,0.57286140573194033,0.91673465744546434,4,4,4,4,4,-1.4299999680370092,34.246080025510793,0.20999999530613422,324.02770822901022,315.6818561175096,250.58420964780507,254.75713570355535,32.2,31.200000000000003,23.400000000000002,23.900000000000002,1505.4591363621198,-13.314277701879608,0.39730960882037447,0.28641724896794957,0.19685034293329864,0.297244017829281,100,0,82.579399871826183,100,-0.08595798308087374,0.041994739825770379,-0.027559048010661811,-0.081692892317318938,0.13681098833864255,0.20610714433308097,0.10057468000536123,0.15321518358308411,-0.02395012505688467,0.062992109738655572,0.19061674874041087,-0.024226465855918672,0.14213134673727171,0.11790488088135305
21,2020-08-06 16:43:00,6.69513131659035,11.459873199462891,23,22,22,19,0.57221795651921759,0.55779040124893187,0.57221795651921759,0,4,4,4,4,4,-1.4299999680370092,34.245087765693668,0.20999999530613422,316.51644132865965,318.18561175095977,244.74211316975465,244.74211316975465,31.3,31.5,22.700000000000003,22.700000000000003,1505.2003826788537,-13.31492115109233,0.49081352171369125,0.29396317878039263,0.26968496981861917,0.32250647850572095,100,0,82.395965957641607,100,0.091863493368872715,0.08825457041509556,-0.0078740137173319465,-0.0875984026053179,0,-0.22026717714985755,0.21136397594876696,-0.0045931746684436349,0.099081339276427,0.018044614768885709,0.20439627274574176,-0.024226465855918672,0.14213134673727171,0.11790488088135305
22,2020-08-06 16:58:00,6.6840366944430523,11.460373878479004,22,24,22,25,0.57135017709924718,0.55546130264282223,0.57135017709924718,-0.69800197111231121,4,4,4,4,4,-1.4299999680370092,34.237462360668182,0.20999999530613422,318.18561175095977,319.85478217325993,244.74211316975465,266.44132865965616,31.5,31.700000000000003,22.700000000000003,25.3,1505.3206684491181,-13.315788930512301,0.30807078669061239,0.413713804064816,0.32611540145949813,0.1984907624577428,100,0,82.481182098388672,100,0.032480306583994277,-0.065616780977766215,-0.028543299725328306,-0.046915998399102841,-0.10433068175464828,-0.077880180492271064,-0.15714793750837691,-0.11745403795020153,-0.018372698673774539,0.065288697072877377,0.10925194032798075,-0.032398665249310274,0.14213134673727171,0.10973268148796143
23,2020-08-06 17:13:00,6.6693047111727912,11.460508346557617,27,23,27,26,0.57019755220059454,0.55684919016838075,0.57019755220059454,0,4,4,4,4,4,-1.4299999680370092,34.234399436473851,0.19999999552965164,319.85478217325993,313.17810048405943,243.90752795860459,240.56918711400436,31.700000000000003,30.900000000000002,22.6,22.200000000000003,1505.1083687221676,-13.316941555410955,0.28018365477506174,0.34219151279905086,0.19717842683818748,0.14304458253153035,100,0,82.330844497680658,100,0.061679774119100243,0.13713907224353139,0.033792642203549605,-0.0068897620026654527,0,-0.14789367608633292,0.32843918939250777,0.090223073844428542,0.10958002423286957,-0.077427801553764136,0.016076111339552723,-0.032398665249310274,0.14213134673727171,0.10973268148796143
24,2020-08-06 17:28:00,6.6646504408915641,11.461154937744141,26,29,24,25,0.5698332942741956,0.56118833277702329,0.5698332942741956,0,4,4,4,4,4,-1.4299999680370092,34.235854325466157,0.19999999552965164,320.68936738441,321.52395259556005,253.08796528125524,246.41128359205476,31.8,31.900000000000002,23.700000000000003,22.900000000000002,1505.1932594118716,-13.317305813337351,0.14796584110486283,0.196194175123521,0.15813644215641656,0.14993434453419582,100,0,82.390922546386719,100,-0.0072178459075542848,0.062664025833766734,0.00032808390488883108,-0.0095144332417761018,0,0.017306706776060238,0.15007628032049994,0.08366139574665192,0.030511803154661295,-0.00065616780977766217,0.022309705532440511,-0.032398665249310274,0.14213134673727171,0.10973268148796143
25,2020-08-06 17:43:00,6.64919196400959,11.461099624633789,24,24,26,27,0.56862280956353106,0.55992806709289555,0.56862280956353106,0.61583365161657122,4,4,4,4,4,-1.4299999680370092,34.231697043981555,0.20999999530613422,321.52395259556005,314.84727090635954,256.42630612585549,268.94508429310633,31.900000000000002,31.1,24.1,25.6,1505.0760273899721,-13.318516298048015,0.27591856401150694,0.3280839048888311,0.194225671694188,0.20866136350929657,100,0,82.3079689025879,100,-0.041994739825770379,0.046915998399102841,-0.062007858023989074,0.025590544581328825,0.092519661178650375,0.10069356669707774,0.1123607753184895,0.1066272690888701,0.00295275514399948,0.14206033081686387,-0.059711270689767261,-0.032398665249310274,0.14934152035060852,0.11694285510129826
26,2020-08-06 17:58:00,6.6451437864871714,11.460720062255859,26,28,28,26,0.56830564807988726,0.56252198101997375,0.56830564807988726,0,4,4,4,4,4,-1.4299999680370092,34.23236067755699,0.20999999530613422,321.52395259556005,315.6818561175096,239.73460190285431,246.41128359205476,31.900000000000002,31.200000000000003,22.1,22.900000000000002,1504.917711500676,-13.31883345953166,0.30675845107105704,0.17355638568619164,0.18897632921596672,0.13648290443375372,100,0,82.196090316772455,100,-0.0853018152710961,-0.04297899154043687,0.014107607910219738,-0.014107607910219738,0,0.20453380735343918,-0.10293189906798687,0.05085300525776882,-0.070538039551098691,-0.032480306583994277,0.032808390488883107,-0.032398665249310274,0.14934152035060852,0.11694285510129826
27,2020-08-06 18:13:00,6.6385936766125377,11.460314750671387,25,23,25,27,0.56779232164327409,0.56204020856857306,0.56779232164327409,0,4,4,4,4,4,-1.4299999680370092,34.229961386938093,0.19999999552965164,315.6818561175096,306.501418794859,233.05792021365383,235.561675847104,31.200000000000003,30.1,21.3,21.6,1504.8188959381812,-13.319346785968273,0.31102354183461189,0.30807078669061239,0.18503932235730075,0.2276902299928488,100,0,82.1263442993164,100,0.05643043164087895,0.068897620026654519,-0.02165353772266285,-0.038713900776882068,0,-0.13530698024919821,0.16500533438379575,0.014763775719997398,0.068897620026654519,0.0495406696382135,0.090223073844428542,-0.032398665249310274,0.14934152035060852,0.11694285510129826
28,2020-08-06 18:28:00,6.6280118206488527,11.459919929504395,28,24,25,25,0.56696264714739308,0.56326218770027159,0.56696264714739308,1.1027614613029861,4,4,4,4,4,-1.4299999680370092,34.229951815299991,0.20999999530613422,319.85478217325993,309.00517442830915,250.58420964780507,241.40377232515442,31.700000000000003,30.400000000000002,23.400000000000002,22.3,1504.9456150934161,-13.320176460464156,0.28838575239728254,0.41732272701859313,0.20374010493596412,0.21948813237062798,100,0,82.215797042846674,100,-0.11056427594753607,0.046915998399102841,0.00065616780977766217,-0.02657479629599532,0.16633853977863736,0.26510728106965,0.1123607753184895,0.18864824531107788,-0.0347768939182161,-0.0016404195244441554,0.062007858023989074,-0.032398665249310274,0.16225263939910448,0.12985397414979422
29,2020-08-06 18:43:00,6.6142136437012073,11.459794044494629,27,24,22,26,0.56588008274178159,0.56372481687545783,0.56588008274178159,-1.2601625776436223,4,4,4,4,4,-1.4299999680370092,34.229696571617126,0.20999999530613422,323.19312301786016,304.83224837255887,243.90752795860459,244.74211316975465,32.1,29.900000000000002,22.6,22.700000000000003,1504.9509421891623,-13.321259024869766,0.31496054869327789,0.24015741837862437,0.16568237196885968,0.14927817672441815,100,0,82.2195598602295,100,0.097112835847094,-0.082677144031985436,-0.02985563534488363,-0.030183719249772461,-0.19061674874041087,-0.23285387298699226,-0.19800640126055491,-0.21555112551196204,0.0075459298124431152,0.068241452216876858,0.070209955646209854,-0.03727942615092978,0.16225263939910448,0.1249732132481747
30,2020-08-06 18:58:00,6.6008359528548253,11.458699226379395,24,22,24,24,0.56482973629418032,0.56187430017471318,0.56482973629418032,0,4,4,4,4,4,-1.4299999680370092,34.226863366737369,0.20999999530613422,318.18561175095977,317.35102653980971,248.91503922550493,244.74211316975465,31.5,31.400000000000002,23.200000000000003,22.700000000000003,1504.7668560206168,-13.322309371317367,0.33038049222305288,0.35728337242393704,0.25065610333506694,0.17913381206930176,100,0,82.089639663696289,100,0.0068897620026654527,0.0026246712391106487,-0.037073481252437916,-0.034120726108438429,0,-0.016520038286239314,0.0062859175003350766,-0.0052493424782212974,0.0052493424782212974,0.084973731366207256,0.079396304983097118,-0.03727942615092978,0.16225263939910448,0.1249732132481747
31,2020-08-06 19:13:00,6.5990708881823217,11.458771705627441,24,28,22,21,0.5646910957739848,0.56389072526931761,0.5646910957739848,1.1211168449721196,4,4,4,4,4,-1.4299999680370092,34.228614976511004,0.19999999552965164,316.51644132865965,329.03521949591055,254.75713570355535,238.06543148055417,31.3,32.800000000000004,23.900000000000002,21.900000000000002,1504.9303370875825,-13.322448011837563,0.3546587011848264,0.39468493758126383,0.20866136350929657,0.20800519569951889,100,0,82.205006408691418,100,-0.15255901577330644,0.00885826543199844,-0.029527551439994797,-0.041010488111103888,0.16994746273241451,0.36580084776672767,0.021214971563630884,0.19356950388441033,-0.078740137173319472,0.067585284407099211,0.095472416322649856,-0.03727942615092978,0.17537866307752192,0.13809923692659215
32,2020-08-06 19:28:00,6.5914137373107033,11.456201553344727,23,25,22,26,0.564089495944056,0.56566147831916813,0.564089495944056,0,4,4,4,4,4,-1.4299999680370092,34.230908979110716,0.19999999552965164,327.36604907361044,319.85478217325993,252.25338007010518,243.07294274745453,32.6,31.700000000000003,23.6,22.5,1504.8900631504582,-13.323049611667493,0.46030171855903,0.43832009693147828,0.27165347324795214,0.22014430018040565,100,0,82.176568984985352,100,0.16371386853952671,0.20111543369685345,0.016076111339552723,-0.022965873342218179,0,-0.39254757642063903,0.48165842846317519,0.044619411064881022,0.20078734979196461,-0.036745397347549079,0.05347767649687947,-0.03727942615092978,0.17537866307752192,0.13809923692659215
33,2020-08-06 19:43:00,6.5834198480553532,11.457111358642578,27,25,18,26,0.56346117284468278,0.56724717969894412,0.56346117284468278,0,4,4,4,4,4,-1.4299999680370092,34.23375813672066,0.19999999552965164,334.87731597396095,327.36604907361044,253.92255049240529,243.90752795860459,33.5,32.6,23.8,22.6,1504.9306433499282,-13.323677934766863,0.47408124256436096,0.38910751119815368,0.2775589835359511,0.23261148856618122,100,0,82.205222702026362,100,0.19094483264529971,0.22178471970484981,-0.068241452216876858,-0.02395012505688467,0,-0.45784106107577532,0.53116002877831392,0.036745397347549079,0.22703406218307112,0.15616793872708359,0.055774263831101283,-0.03727942615092978,0.17537866307752192,0.13809923692659215
34,2020-08-06 19:58:00,6.5788696307861958,11.455946922302246,24,24,23,22,0.563103402012208,0.56860954285621645,0.563103402012208,-0.92616149660382119,4,4,4,4,4,-1.4299999680370092,34.2369550638485,0.20999999530613422,347.39609414121185,332.37356034051078,241.40377232515442,248.91503922550493,35,33.2,22.3,23.200000000000003,1504.9105448246148,-13.324035705599339,0.48884501828435839,0.38615475605415417,0.2375327471395137,0.2608267043866207,100,0,82.191029739379886,100,0.13877949176797555,0.0036089229537771424,0.011482936671109089,-0.0052493424782212974,-0.14074799519730855,-0.33276077119424907,0.008643136562960731,-0.16207344901508256,0.0780839693635418,-0.026246712391106486,0.01213910448088675,-0.048122914756939111,0.17537866307752192,0.12725574832058284
35,2020-08-06 20:13:00,6.5702771645988385,11.454984664916992,23,24,22,21,0.56242755918557807,0.56807034057617189,0.56242755918557807,0,4,4,4,4,4,-1.4299999680370092,34.238298283729556,0.20999999530613422,332.37356034051078,323.19312301786016,234.72709063595394,256.42630612585549,33.2,32.1,21.5,24.1,1504.990522457842,-13.32471154842597,0.66797883035366012,0.4235563212114809,0.36253271490215833,0.25918628486217654,100,0,82.247523498535159,100,0.13713907224353139,0.1213910448088675,0.040354320301326227,-0.059383186784878424,0,-0.32882742874514448,0.29072368439049728,-0.019028866483552204,0.14206033081686387,-0.092519661178650375,0.13845140786308671,-0.048122914756939111,0.17537866307752192,0.12725574832058284
36,2020-08-06 20:28:00,6.5635011497995821,11.454514503479004,19,22,21,22,0.56189436710274832,0.56494998655319217,0.56189436710274832,0,4,4,4,4,4,-1.4299999680370092,34.236198904438019,0.20999999530613422,336.54648639626106,331.53897512936072,242.23835753630448,247.24586880320481,33.7,33.1,22.400000000000002,23,1504.9913581244009,-13.325244740508797,0.51246705943635418,0.36778205738037967,0.3238188141252763,0.26870071810395268,100,0,82.248114013671881,100,-0.098753255371538159,-0.066272948787543876,-0.06692911659732155,0.0055774263831101277,0,0.23678721543609688,-0.15871941688346067,0.0390419846817709,-0.090879241654206216,0.15321518358308411,-0.013123356195553243,-0.048122914756939111,0.17537866307752192,0.12725574832058284
