Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
41,2020-11-10 19:58:00,10.676298419048683,11.704342842102051,60,55,23,23,0.78260541732942279,0.79490859208107,0.78260541732942279,4.9298150151176028,20,16,21,24,18,-0.029999999329447746,34.31696119624138,-0.89999997988343239,462,439,393,387,44.200000658631325,42.300000630319118,37.200000554323196,36.300000540912151,1491.4417724609375,-13.717394582670574,0.011154852766220256,0.011482936671109089,0.025918628486217656,0.027230964105772977,100,0,73.242232894897455,100,-0.173884467,0.18372698399999998,-0.23622040800000002,-0.12139104299999999,0.46259829900000005,0.41338571399999996,0.436351587,0.423228231,0.006561678,0.538057596,0.28871383199999995,0,355.30996082823816,355.30996082823816
42,2020-11-10 20:13:00,10.735704473520807,11.702682495117188,60,53,23,23,0.78628440693237112,0.79700159028053286,0.78628440693237112,5.330945263013688,19,15,21,24,20,-0.029999999329447746,34.3226276060009,-0.89999997988343239,457,435,388,383,43.80000065267086,42.00000062584877,36.700000546872616,35.900000534951687,1491.3594970703125,-13.713715593067628,0.01213910448088675,0.01509185962488623,0.024934376771551164,0.02657479629599532,100,0,73.190943908691409,100,-0.190288662,0.187007823,-0.24934376399999997,-0.134514399,0.49540668899999996,0.449474943,0.442913265,0.44619410400000004,-0.003280839,0.56758514700000007,0.318241383,0,355.41651293898337,355.41651293898337
43,2020-11-10 20:28:00,10.800990503101916,11.701333999633789,59,55,23,23,0.79032527619666293,0.80163107257843025,0.79032527619666293,5.3824720890435316,19,16,21,24,18,-0.029999999329447746,34.331028313713077,-0.89999997988343239,461,439,389,388,44.200000658631325,42.300000630319118,36.800000548362732,36.400000542402267,1491.306396484375,-13.709674723803335,0.01443569181510857,0.013779524005330905,0.025262460676439995,0.029199467535105966,100,0,73.1577033996582,100,-0.187007823,0.19685033999999999,-0.26246712,-0.127952721,0.49868752799999994,0.442913265,0.465879138,0.45603662100000003,0.006561678,0.597112698,0.301837188,0,355.52725971176051,355.52725971176051
44,2020-11-10 20:43:00,10.829321293326185,11.700756072998047,60,54,23,23,0.79207806955778648,0.80604678829193122,0.79207806955778648,4.9176874905110042,19,16,20,22,19,-0.029999999329447746,34.3401022266388,-0.89999997988343239,457,433,388,382,43.80000065267086,41.700000621378422,36.800000548362732,36.0000005364418,1491.2489013671875,-13.707921930442211,0.010170601051553764,0.012795272290664413,0.0242782089617735,0.025590544581328825,100,0,73.122035598754877,100,-0.180446145,0.180446145,-0.23622040800000002,-0.11154852600000001,0.452755782,0.42650907,0.42650907,0.42650907,0,0.538057596,0.26246712,0,355.63302611990753,355.63302611990753
45,2020-11-10 20:58:00,10.900865736513319,11.699422836303711,59,54,23,23,0.79650245985300416,0.80906823538780215,0.79650245985300416,5.261692171700834,19,16,21,22,19,-0.029999999329447746,34.347312860679629,-0.89999997988343239,455,431,388,383,43.600000649690628,41.50000061839819,36.700000546872616,36.100000537931919,1491.1895751953125,-13.703497540146994,0.01213910448088675,0.013123356195553243,0.025590544581328825,0.027230964105772977,100,0,73.084877777099621,100,-0.19685033999999999,0.177165306,-0.265747959,-0.11154852600000001,0.48228333299999993,0.465879138,0.419947392,0.442913265,-0.009842517,0.603674376,0.26246712,0,355.73865883645618,355.73865883645618
46,2020-11-10 21:13:00,10.92293598346482,11.698020935058594,60,57,23,23,0.7978667367355734,0.80955638893127446,0.7978667367355734,5.3870569917810043,19,16,21,22,19,-0.029999999329447746,34.351699861478806,-0.89999997988343239,466,444,401,394,44.700000666081905,42.8000006377697,38.000000566244125,37.200000554323196,1491.1378173828125,-13.702133263264424,0.012795272290664413,0.017060363054219214,0.02657479629599532,0.024934376771551164,100,0,73.052529907226557,100,-0.190288662,0.193569501,-0.27559047600000003,-0.134514399,0.49212585,0.449474943,0.45931746,0.45603662100000003,0.003280839,0.62664024899999993,0.318241383,0,355.84883925465948,355.84883925465948
47,2020-11-10 21:28:00,10.940062949970962,11.696647644042969,58,54,23,23,0.79892525789099988,0.81165576822280883,0.79892525789099988,5.4026722418353454,18,16,20,23,20,-0.029999999329447746,34.35804266699791,-0.89999997988343239,459,435,389,383,44.100000657141209,41.900000624358654,36.900000549852848,36.0000005364418,1491.08447265625,-13.701074742108997,0.01213910448088675,0.013779524005330905,0.02690288020088415,0.028871383630217139,100,0,73.019138336181641,100,-0.200131179,0.19685033999999999,-0.252624603,-0.12467188199999998,0.49540668899999996,0.47572165499999997,0.465879138,0.469159977,-0.003280839,0.574146825,0.29527550999999996,0,355.96032490834045,355.96032490834045
48,2020-11-10 21:43:00,10.965878352830526,11.696395874023438,59,52,23,24,0.80052045559622187,0.81379343406677251,0.80052045559622187,5.14070078079089,18,15,20,23,19,-0.029999999329447746,34.36460562019348,-0.89999997988343239,457,435,385,385,43.900000654160976,42.00000062584877,36.500000543892384,36.200000539422035,1491.0107421875,-13.699479544403777,0.010498684956442595,0.016076111339552723,0.02395012505688467,0.024606292866662331,100,0,72.973321914672852,100,-0.193569501,0.177165306,-0.255905442,-0.13123356,0.469159977,0.45931746,0.419947392,0.439632426,-0.009842517,0.583989342,0.311679705,0,356.06888320899753,356.06888320899753
49,2020-11-10 21:58:00,11.014848435271357,11.694741249084473,60,58,23,24,0.8035454260375694,0.81590557554245,0.8035454260375694,5.442202528391979,19,16,20,24,18,-0.029999999329447746,34.370836756601335,-0.89999997988343239,470,446,402,397,45.10000067204237,43.000000640749931,38.200000569224358,37.300000555813313,1490.9423828125,-13.696454573962427,0.010498684956442595,0.009842517146664934,0.027887131915550641,0.025590544581328825,100,0,72.930413436889651,100,-0.19685033999999999,0.203412018,-0.272309637,-0.12467188199999998,0.49540668899999996,0.465879138,0.48228333299999993,0.47572165499999997,0.003280839,0.620078571,0.29527550999999996,0,356.17862601428072,356.17862601428072
50,2020-11-10 22:13:00,11.01184114496605,11.693868637084961,60,58,23,23,0.803359698465596,0.81667130659103393,0.803359698465596,5.5330203726375,19,16,21,22,19,-0.029999999329447746,34.376040537185673,-0.89999997988343239,462,440,396,389,44.300000660121441,42.400000631809235,37.500000558793545,36.700000546872616,1490.89208984375,-13.696640301534401,0.010826768861331425,0.013123356195553243,0.02657479629599532,0.029527551439994797,100,0,72.899198532104492,100,-0.193569501,0.19685033999999999,-0.265747959,-0.13779523800000001,0.50196836699999992,0.45931746,0.465879138,0.46259829900000005,0.003280839,0.603674376,0.324803061,0,356.29213150969872,356.29213150969872
51,2020-11-10 22:28:00,10.997062194187874,11.692795753479004,57,58,23,23,0.80244689103176858,0.81369133659362791,0.80244689103176858,5.1144177232157686,19,16,21,24,19,-0.029999999329447746,34.376809458780286,-0.89999997988343239,455,433,384,381,43.600000649690628,41.700000621378422,36.300000540912151,35.700000531971455,1490.8406982421875,-13.697553108968229,0.014107607910219738,0.01181102057599792,0.024934376771551164,0.02657479629599532,100,0,72.867036056518558,100,-0.180446145,0.187007823,-0.24278208599999998,-0.134514399,0.465879138,0.42650907,0.442913265,0.436351587,0.003280839,0.55118095200000006,0.318241383,0,356.40154911732742,356.40154911732742
52,2020-11-10 22:43:00,10.966486409444503,11.692172050476074,58,57,23,23,0.80055802447797941,0.80710604957580567,0.80055802447797941,5.0282454469947577,19,16,21,22,20,-0.029999999329447746,34.372406505250929,-0.89999997988343239,449,424,380,371,43.000000640749931,40.800000607967377,35.900000534951687,34.900000520050526,1490.801513671875,-13.699441975522017,0.011154852766220256,0.014763775719997398,0.02395012505688467,0.02690288020088415,100,0,72.843161392211925,100,-0.180446145,0.193569501,-0.22309705200000002,-0.12139104299999999,0.45931746,0.42650907,0.45931746,0.442913265,0.006561678,0.508530045,0.28871383199999995,0,356.50621000102751,356.50621000102751
53,2020-11-10 22:58:00,10.960868187598539,11.691359519958496,59,56,17,23,0.8002108938992355,0.80523638959884647,0.8002108938992355,4.3240153892650559,19,15,21,24,20,-0.029999999329447746,34.372211881942754,-0.89999997988343239,456,433,361,381,43.700000651180744,41.800000622868538,34.000000506639481,35.700000531971455,1490.782470703125,-13.699789106100761,0.011154852766220256,0.01181102057599792,0.051509173067546481,0.024606292866662331,100,0,72.830757141113281,100,-0.177165306,0.173884467,-0.193569501,-0.114829365,0.39370067999999997,0.419947392,0.41338571399999996,0.416666553,-0.003280839,0.439632426,0.272309637,0,356.60185425209426,356.60185425209426
54,2020-11-10 23:13:00,10.958551800786619,11.690376281738281,59,55,17,23,0.80006776725383955,0.80645198763847359,0.80006776725383955,4.0937699878046843,20,16,21,24,19,-0.029999999329447746,34.375555574188233,-0.89999997988343239,453,430,354,378,43.30000064522028,41.400000616908073,33.300000496208668,35.400000527501106,1490.74267578125,-13.699932232746159,0.011482936671109089,0.013123356195553243,0.056758515545767781,0.025918628486217656,100,0,72.806432723999023,100,-0.177165306,0.193569501,-0.200131179,-0.127952721,0.374015646,0.419947392,0.45931746,0.439632426,0.009842517,0.45603662100000003,0.301837188,0,356.68849770248147,356.68849770248147
55,2020-11-10 23:28:00,10.956941907619047,11.689403533935547,58,56,16,23,0.79996829221968146,0.80317529685974121,0.79996829221968146,4.773014058545451,19,16,21,22,19,-0.029999999329447746,34.373350906877519,-0.89999997988343239,448,421,350,371,42.900000639259815,40.500000603497028,32.9000004902482,34.900000520050526,1490.6873779296875,-13.700031707780317,0.010826768861331425,0.01181102057599792,0.059055102879989593,0.028543299725328306,100,0,72.771794891357416,100,-0.180446145,0.180446145,-0.095144331,-0.12467188199999998,0.436351587,0.42650907,0.42650907,0.42650907,0,0.216535374,0.29527550999999996,0,356.78103230919868,356.78103230919868
56,2020-11-10 23:43:00,10.950420629083554,11.68846321105957,59,55,16,23,0.7995653288270399,0.80441003817558288,0.7995653288270399,4.9413955080392267,19,16,21,24,19,-0.029999999329447746,34.376203255033495,-0.89999997988343239,445,420,357,370,42.600000634789467,40.400000602006912,33.600000500679016,34.600000515580177,1490.6324462890625,-13.70043467117296,0.010826768861331425,0.011154852766220256,0.044947494969769859,0.025918628486217656,100,0,72.737599945068354,100,-0.170603628,0.187007823,-0.177165306,-0.12139104299999999,0.452755782,0.40354319699999996,0.442913265,0.423228231,0.009842517,0.40354319699999996,0.28871383199999995,0,356.88161971038636,356.88161971038636
57,2020-11-10 23:58:00,10.93889959747815,11.687624931335449,58,55,23,23,0.79885336277678,0.80661470548629766,0.79885336277678,4.47663598567029,19,16,21,21,20,-0.029999999329447746,34.380995455179217,-0.89999997988343239,448,418,377,367,42.900000639259815,40.20000059902668,35.600000530481338,34.600000515580177,1490.5604248046875,-13.70114663722322,0.022965873342218179,0.01181102057599792,0.025918628486217656,0.026246712391106486,100,0,72.693136215209961,100,-0.14763775499999998,0.177165306,-0.24278208599999998,-0.114829365,0.410104875,0.35104977299999995,0.419947392,0.38385816300000003,0.016404195,0.55118095200000006,0.272309637,0,356.97827325961686,356.97827325961686
58,2020-11-11 00:13:00,10.945420670505914,11.687051773071289,57,54,23,23,0.799256355032867,0.80428879742622383,0.799256355032867,4.88158558666668,20,16,21,23,19,-0.029999999329447746,34.380344583787917,-0.89999997988343239,449,421,379,370,42.900000639259815,40.500000603497028,35.800000533461571,34.700000517070293,1490.4761962890625,-13.700743644967133,0.01213910448088675,0.013123356195553243,0.025262460676439995,0.025590544581328825,100,0,72.640528869628909,100,-0.177165306,0.18372698399999998,-0.22309705200000002,-0.127952721,0.44619410400000004,0.419947392,0.436351587,0.42650907,0.003280839,0.508530045,0.301837188,0,357.0755068842102,357.0755068842102
59,2020-11-11 00:28:00,10.97777354192924,11.68632698059082,58,55,23,24,0.80125536477127213,0.80755910711288459,0.80125536477127213,4.9169282838722594,19,16,21,23,19,-0.029999999329447746,34.385717463312147,-0.89999997988343239,449,421,376,371,43.000000640749931,40.500000603497028,35.500000528991222,34.80000051856041,1490.3909912109375,-13.698744635228728,0.023293957247107006,0.01213910448088675,0.025918628486217656,0.0242782089617735,100,0,72.58786315917969,100,-0.173884467,0.190288662,-0.226377891,-0.14435691599999997,0.449474943,0.41338571399999996,0.449474943,0.433070748,0.009842517,0.515091723,0.341207256,0,357.1767798825436,357.1767798825436
60,2020-11-11 00:43:00,11.01660143723462,11.684976577758789,57,53,23,23,0.80365368757411659,0.80534805871009829,0.80365368757411659,5.285811748256835,19,16,21,22,19,-0.029999999329447746,34.3840711415577,-0.89999997988343239,449,418,374,368,43.000000640749931,40.20000059902668,35.30000052601099,34.600000515580177,1490.320068359375,-13.696346312425883,0.04527557887465869,0.014763775719997398,0.025590544581328825,0.023622041151995839,100,0,72.543886947631847,100,-0.20669285699999998,0.180446145,-0.24934376399999997,-0.134514399,0.47900249399999995,0.48884501099999994,0.42650907,0.45931746,-0.013123356,0.56758514700000007,0.318241383,0,357.28268819352439,357.28268819352439
61,2020-11-11 00:58:00,11.023856132049835,11.684718132019043,59,52,23,23,0.80410170349087706,0.80571497150421145,0.80410170349087706,5.1214888346606919,19,15,21,24,19,-0.029999999329447746,34.384977256631849,-0.89999997988343239,446,420,377,368,42.700000636279583,40.500000603497028,35.600000530481338,34.400000512599945,1490.2587890625,-13.695898296509119,0.010826768861331425,0.01509185962488623,0.026246712391106486,0.025590544581328825,100,0,72.505681991577148,100,-0.187007823,0.193569501,-0.226377891,-0.12467188199999998,0.465879138,0.442913265,0.45931746,0.449474943,0.003280839,0.515091723,0.29527550999999996,0,357.38997528929,357.38997528929
62,2020-11-11 01:13:00,11.011945468936951,11.68369197845459,58,53,23,23,0.80336614150478713,0.80405907811164856,0.80336614150478713,4.6071944800464113,19,15,21,23,20,-0.029999999329447746,34.383554273099904,-0.89999997988343239,447,422,376,368,42.8000006377697,40.700000606477261,35.500000528991222,34.500000514090061,1490.1859130859375,-13.696633858495211,0.01181102057599792,0.013779524005330905,0.023622041151995839,0.027559048010661811,100,0,72.460476684570324,100,-0.180446145,0.177165306,-0.25918628099999996,-0.104986848,0.419947392,0.42650907,0.419947392,0.423228231,-0.003280839,0.59055101999999993,0.24934376399999997,0,357.48976982175355,357.48976982175355
63,2020-11-11 01:28:00,11.034776382798798,11.683300018310547,57,52,23,23,0.80477603216048532,0.80591916645050055,0.80477603216048532,4.473360601989814,19,16,21,23,19,-0.029999999329447746,34.38579403641701,-0.89999997988343239,445,419,374,367,42.600000634789467,40.300000600516796,35.30000052601099,34.400000512599945,1490.1085205078125,-13.695223967839512,0.022309705532440511,0.012795272290664413,0.025918628486217656,0.025918628486217656,100,0,72.412751388549808,100,-0.157480272,0.177165306,-0.24934376399999997,-0.12139104299999999,0.406824036,0.374015646,0.419947392,0.39698151899999995,0.009842517,0.56758514700000007,0.28871383199999995,0,357.5833928648612,357.5833928648612
64,2020-11-11 01:43:00,11.062719267904628,11.682986259460449,58,53,23,23,0.80650121383807039,0.8059032137203217,0.80650121383807039,4.8216535087903081,19,16,21,22,19,-0.029999999329447746,34.385580269832609,-0.89999997988343239,447,418,377,371,42.8000006377697,40.20000059902668,35.600000530481338,34.900000520050526,1490.02587890625,-13.693498786161928,0.013451440100442075,0.013123356195553243,0.026246712391106486,0.025918628486217656,100,0,72.361596298217776,100,-0.180446145,0.187007823,-0.22965873,-0.134514399,0.436351587,0.42650907,0.442913265,0.436351587,0.003280839,0.521653401,0.318241383,0,357.67989548028606,357.67989548028606
65,2020-11-11 01:58:00,11.101072969548861,11.683472633361816,58,55,23,23,0.80886845374826111,0.8142720159721375,0.80886845374826111,5.0852929998231,19,16,21,22,19,-0.029999999329447746,34.3957485400486,-0.89999997988343239,447,420,374,370,42.8000006377697,40.400000602006912,35.30000052601099,34.80000051856041,1489.9046630859375,-13.691131546251738,0.010498684956442595,0.012795272290664413,0.026246712391106486,0.025262460676439995,100,0,72.286525344848627,100,-0.180446145,0.18372698399999998,-0.246062925,-0.13123356,0.45931746,0.42650907,0.436351587,0.433070748,0.003280839,0.561023469,0.311679705,0,357.78260310889533,357.78260310889533
66,2020-11-11 02:13:00,11.13899222986257,11.682133674621582,61,58,23,24,0.81120808266542632,0.81240235599517829,0.81120808266542632,5.2568266694546679,20,16,21,23,19,-0.029999999329447746,34.394274507780075,-0.89999997988343239,474,442,408,402,45.400000676512718,42.600000634789467,38.700000576674938,37.900000564754009,1489.755615234375,-13.688791917334571,0.010826768861331425,0.009842517146664934,0.022965873342218179,0.02657479629599532,100,0,72.194841003417963,100,-0.18372698399999998,0.19685033999999999,-0.25918628099999996,-0.154199433,0.47244081600000004,0.436351587,0.465879138,0.449474943,0.006561678,0.59055101999999993,0.364173129,0,357.88967946048848,357.88967946048848
